_id,Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
8962,20201204,S12000006,Dumfries & Galloway,4,1176,790.004030632809,22.8402525863227,0,68,45.6805051726454,113,28069,18855.9720542792,247,3,1.21457489878543,1.7381228273464702,12,235
8963,20201204,S12000008,East Ayrshire,23,2587,2120.31800672076,130.31718711581,2,101,82.780099991804,309,24503,20082.7800999918,701,25,3.5663338088445102,3.39871819770829,202,499
8964,20201204,S12000010,East Lothian,15,1110,1036.51134559716,70.0345503781866,0,67,62.5641983378467,90,18555,17326.5477635634,400,14,3.5000000000000004,3.26710816777042,263,137
8965,20201204,S12000011,East Renfrewshire,12,2280,2386.68481105412,132.94253114205,0,92,96.3048257092013,77,20783,21755.4694860253,267,21,7.86516853932584,7.1301247771836,115,152
8966,20201204,S12000013,Na h-Eileanan Siar,0,82,306.88622754491,14.9700598802395,0,1,3.74251497005988,9,3648,13652.6946107784,16,1,6.25,1.0638297872340399,12,4
8967,20201204,S12000014,Falkirk,16,2131,1324.50742743489,68.9912362483685,0,108,67.1266082416558,135,31193,19387.7804711293,562,21,3.73665480427046,2.9916625796959297,338,224
8968,20201204,S12000017,Highland,1,819,347.284060552093,10.1768222872408,0,33,13.9931306449561,167,35904,15224.5261417122,487,1,0.205338809034908,0.593471810089021,163,324
8969,20201204,S12000018,Inverclyde,7,1068,1372.75064267352,57.840616966581,1,69,88.6889460154242,83,17391,22353.470437018,329,9,2.7355623100304,2.65010351966874,137,192
8970,20201204,S12000019,Midlothian,5,1409,1523.90222799048,87.6054510058404,1,105,113.562621674238,62,17889,19347.8260869565,263,10,3.8022813688212898,5.368013281682351,161,102
8971,20201204,S12000020,Moray,2,282,294.301815904822,9.39261114589856,0,14,14.6107284491755,65,14090,14704.6545606345,147,2,1.36054421768707,0.617760617760618,88,59
8972,20201204,S12000021,North Ayrshire,28,2480,1840.58186136262,140.270149918361,0,121,89.8025827519668,116,25652,19038.147543417,516,31,6.0077519379845,5.80369843527738,197,319
8973,20201204,S12000023,Orkney Islands,0,38,170.633138751684,4.49034575662326,0,2,8.98069151324652,5,2647,11885.9452177818,13,0,0,0.318471337579618,13,0
8974,20201204,S12000026,Scottish Borders,2,1021,883.906155311228,35.4947623582374,0,47,40.6891178252965,63,20146,17440.9142065622,311,3,0.964630225080386,2.47295208655332,80,231
8975,20201204,S12000027,Shetland Islands,0,76,331.588132635253,4.3630017452007,0,6,26.1780104712042,16,4342,18944.1535776614,38,0,0,0,34,4
8976,20201204,S12000028,South Ayrshire,13,1960,1740.52038007282,95.9062250244206,0,124,110.114554657668,264,22103,19627.9193677293,625,15,2.4,2.99760191846523,184,441
8977,20201204,S12000029,South Lanarkshire,44,10040,3132.31210807101,128.225127133186,6,356,111.066046859888,240,71942,22444.7009640283,825,54,6.54545454545455,6.625097427903349,290,535
8978,20201204,S12000030,Stirling,6,1406,1492.4105721261,78.5479248487422,0,52,55.1958390828999,83,21275,22582.5283940134,241,8,3.3195020746888,3.7677304964539,107,134
8979,20201204,S12000033,Aberdeen City,24,2791,1220.5361437879901,76.092185245113,2,111,48.5415664494687,177,44667,19533.3887261119,522,28,5.3639846743295,3.92402421206429,215,307
8980,20201204,S12000034,Aberdeenshire,22,1806,691.397725967612,80.3950844148386,0,67,25.6498602656866,180,43814,16773.4772788178,548,24,4.3795620437956195,4.41578741695975,156,392
8981,20201204,S12000035,Argyll & Bute,2,746,868.755094910912,152.55618958891301,1,47,54.7339000815186,78,15035,17509.0252707581,268,7,2.6119402985074602,4.486087450312319,155,113
8982,20201204,S12000036,City of Edinburgh,38,7858,1496.96149962852,69.9140837825996,1,317,60.3890042481855,484,94274,17959.3469605471,1520,44,2.89473684210526,3.9870278519649,659,861
8983,20201204,S12000038,Renfrewshire,41,4915,2744.27694025684,163.595756560581,2,178,99.3858179787828,173,41229,23020.1005025126,707,56,7.92079207920792,6.66432830585759,333,374
8984,20201204,S12000039,West Dunbartonshire,5,2124,2388.3953671427,75.3401551782301,2,101,113.572472731362,75,21462,24133.5882154504,244,9,3.6885245901639303,4.273162939297119,136,108
8985,20201204,S12000040,West Lothian,21,3633,1984.16166029492,108.683779355543,0,166,90.6608410704533,142,34861,19039.3227744402,429,26,6.06060606060606,6.86383928571429,168,261
8986,20201204,S12000041,Angus,6,1229,1057.65920826162,54.2168674698795,0,59,50.7745266781411,72,20610,17736.660929432,373,9,2.41286863270777,3.14836678473042,214,159
8987,20201204,S12000042,Dundee City,21,3298,2208.67934637021,116.528261451915,0,149,99.7856951513528,120,32458,21737.2086793464,595,21,3.52941176470588,5.67226890756303,362,233
8988,20201204,S12000045,East Dunbartonshire,19,2669,2456.73784977909,102.172312223859,0,124,114.138438880707,117,23515,21644.882179676,373,22,5.89812332439678,5.2886405959031695,181,192
8989,20201204,S12000047,Fife,45,4584,1227.14496051399,103.3328871637,2,168,44.9738990764289,308,67077,17956.6323116049,948,53,5.59071729957806,5.41940373926225,279,669
8990,20201204,S12000048,Perth & Kinross,17,1674,1101.67818361303,92.7936821322804,1,74,48.7002303389273,111,28170,18538.9930898322,445,18,4.04494382022472,4.64296209227152,193,252
8991,20201204,S12000049,Glasgow City,117,20962,3310.90472580238,154.315137730604,5,683,107.8784432651,887,145900,23044.6044983573,2498,144,5.76461168935148,6.33799131208458,1063,1435
8992,20201204,S12000050,North Lanarkshire,74,10197,2987.08146585816,148.519202038843,2,331,96.9622403843337,297,76352,22366.3473650291,859,83,9.66239813736903,7.31037924151697,366,493
8993,20201205,S12000005,Clackmannanshire,15,863,1674.427629026,221.187427240978,0,37,71.7889018238262,145,12891,25011.641443539,311,15,4.82315112540193,3.09095515581454,110,201
8994,20201205,S12000006,Dumfries & Galloway,5,1181,793.362891307268,25.5273411258901,0,68,45.6805051726454,98,28167,18921.8057234986,91,4,4.3956043956044,1.8612521150592198,4,87
8995,20201205,S12000008,East Ayrshire,22,2609,2138.34931562987,133.595606917466,1,102,83.5997049422179,438,24941,20441.7670682731,725,25,3.44827586206897,3.21595400646784,181,544
8996,20201205,S12000010,East Lothian,12,1122,1047.71687365767,77.5049024185265,0,67,62.5641983378467,59,18614,17381.6416098609,150,14,9.33333333333333,3.72670807453416,63,87
8997,20201205,S12000011,East Renfrewshire,9,2289,2396.10593530828,128.755364806867,0,92,96.3048257092013,65,20848,21823.5109389721,188,16,8.51063829787234,7.06980880391285,71,117
8998,20201205,S12000013,Na h-Eileanan Siar,0,82,306.88622754491,3.74251497005988,0,1,3.74251497005988,21,3669,13731.2874251497,31,0,0,0.527240773286467,31,0
8999,20201205,S12000014,Falkirk,22,2153,1338.18136615079,76.4497482752191,0,108,67.1266082416558,92,31285,19444.9623966685,219,22,10.0456621004566,3.4140127388535,67,152
9000,20201205,S12000017,Highland,2,821,348.132129076029,9.32875376330407,0,33,13.9931306449561,77,35981,15257.1767798838,151,2,1.32450331125828,0.5444196980945311,62,89
9001,20201205,S12000018,Inverclyde,6,1074,1380.46272493573,61.6966580976864,0,69,88.6889460154242,55,17446,22424.1645244216,146,9,6.16438356164384,2.79146141215107,69,77
9002,20201205,S12000019,Midlothian,6,1415,1530.39152065758,80.0346095608912,0,105,113.562621674238,47,17936,19398.6588795155,100,7,7.000000000000001,5.17836593785961,40,60
9003,20201205,S12000020,Moray,3,285,297.432686286788,12.5234815278647,0,14,14.6107284491755,57,14147,14764.1410978919,103,3,2.9126213592233,0.822122571001495,47,56
9004,20201205,S12000021,North Ayrshire,22,2502,1856.90960368116,139.527979812973,1,122,90.5447528573549,100,25752,19112.3645539558,285,26,9.12280701754386,5.93659942363112,140,145
9005,20201205,S12000023,Orkney Islands,0,38,170.633138751684,4.49034575662326,0,2,8.98069151324652,4,2651,11903.9066008083,7,0,0,0.318471337579618,7,0
9006,20201205,S12000026,Scottish Borders,5,1026,888.234784867111,37.2262141805904,0,47,40.6891178252965,50,20196,17484.200502121,104,6,5.76923076923077,2.61780104712042,43,61
9007,20201205,S12000027,Shetland Islands,0,76,331.588132635253,4.3630017452007,0,6,26.1780104712042,9,4351,18983.4205933682,16,0,0,0,14,2
9008,20201205,S12000028,South Ayrshire,14,1974,1752.95266850191,97.6822662285765,0,124,110.114554657668,325,22428,19916.5260634047,549,14,2.55009107468124,2.77777777777778,97,452
9009,20201205,S12000029,South Lanarkshire,59,10099,3150.71912145509,134.776775964808,0,356,111.066046859888,191,72133,22504.2897700683,484,66,13.6363636363636,6.92822464243538,158,326
9010,20201205,S12000030,Stirling,24,1430,1517.88557477975,85.9781339560556,0,52,55.1958390828999,54,21329,22639.8471499841,196,27,13.7755102040816,4.15335463258786,96,100
9011,20201205,S12000033,Aberdeen City,15,2806,1227.09581492981,73.0310053789303,1,112,48.9788778589233,144,44811,19596.3615690733,305,18,5.9016393442623,3.76805526481055,121,184
9012,20201205,S12000034,Aberdeenshire,24,1830,700.585735615022,83.8405880326174,3,70,26.7983614716129,150,43964,16830.9023391141,288,26,9.02777777777778,4.62110828274917,142,146
9013,20201205,S12000035,Argyll & Bute,3,749,872.248748107604,152.55618958891301,0,47,54.7339000815186,43,15078,17559.1009665774,102,4,3.9215686274509802,4.67937608318891,49,53
9014,20201205,S12000036,City of Edinburgh,50,7908,1506.48657916294,72.9621092336121,1,318,60.5795058388738,283,94557,18013.2589107119,776,57,7.3453608247422695,4.16826370256803,238,538
9015,20201205,S12000038,Renfrewshire,29,4944,2760.46901172529,162.479061976549,1,179,99.944165270798507,155,41384,23106.644332775,435,40,9.19540229885057,6.72254234328619,175,260
9016,20201205,S12000039,West Dunbartonshire,9,2133,2398.515686495,69.7177555380636,0,101,113.572472731362,69,21531,24211.1773304847,178,10,5.61797752808989,3.9759036144578297,81,97
9017,20201205,S12000040,West Lothian,26,3659,1998.36155106499,110.322228290552,4,170,92.8454396504642,168,35029,19131.0759148007,339,30,8.84955752212389,6.64267921394963,94,245
9018,20201205,S12000041,Angus,11,1240,1067.1256454389,59.3803786574871,2,61,52.4956970740103,69,20679,17796.0413080895,155,13,8.38709677419355,3.37519623233909,79,76
9019,20201205,S12000042,Dundee City,16,3314,2219.39458880257,113.849450843825,0,149,99.7856951513528,73,32531,21786.096972944,220,16,7.27272727272727,5.4458408138839,116,104
9020,20201205,S12000045,East Dunbartonshire,15,2684,2470.54491899853,104.013254786451,0,124,114.138438880707,68,23583,21707.4742268041,209,20,9.56937799043062,5.4315476190476195,91,118
9021,20201205,S12000047,Fife,48,4632,1239.9946459644,105.206799625217,1,169,45.2416008566457,219,67296,18015.2590014724,566,50,8.833922261484101,5.53729456384324,179,387
9022,20201205,S12000048,Perth & Kinross,13,1687,1110.23362948338,92.135570911484,1,75,49.3583415597236,75,28245,18588.3514313919,209,18,8.61244019138756,4.65323058684055,96,113
9023,20201205,S12000049,Glasgow City,119,21081,3329.70053070508,157.158200657063,3,686,108.352287086176,662,146562,23149.1660348749,1723,142,8.24143934997098,6.2853325110494405,618,1105
9024,20201205,S12000050,North Lanarkshire,59,10256,3004.36476550371,148.226264756716,0,331,96.9622403843337,230,76582,22433.7229399186,579,71,12.2625215889465,7.3692152917505,181,398
9025,20201206,S12000005,Clackmannanshire,5,868,1684.12883197516,213.426464881645,0,37,71.7889018238262,115,13006,25234.7691113698,288,5,1.73611111111111,3.1341301460823403,126,162
9026,20201206,S12000006,Dumfries & Galloway,2,1183,794.706435577052,24.8555689909983,0,68,45.6805051726454,91,28258,18982.9369877737,71,2,2.8169014084507,1.7967434025828202,9,62
9027,20201206,S12000008,East Ayrshire,26,2635,2159.65904434063,144.250471272846,0,102,83.5997049422179,349,25290,20727.8091959675,626,28,4.47284345047923,3.2539416303253903,147,479
9028,20201206,S12000010,East Lothian,13,1135,1059.85619572322,84.9752544588664,0,67,62.5641983378467,91,18705,17466.6168643197,188,14,7.4468085106383,3.99484536082474,71,117
9029,20201206,S12000011,East Renfrewshire,11,2300,2407.62064273003,124.568198471684,2,94,98.3984088767926,62,20910,21888.4120171674,149,12,8.05369127516778,6.93248753964658,50,99
9030,20201206,S12000013,Na h-Eileanan Siar,0,82,306.88622754491,3.74251497005988,0,1,3.74251497005988,18,3687,13798.6526946108,30,0,0,0.529100529100529,29,1
9031,20201206,S12000014,Falkirk,22,2175,1351.85530486668,79.5574616197402,0,108,67.1266082416558,131,31416,19526.384486295,476,23,4.83193277310924,3.47480764457682,329,147
9032,20201206,S12000017,Highland,5,826,350.252300385871,11.0248908111775,0,33,13.9931306449561,77,36058,15289.8274180554,156,5,3.2051282051282,0.641500123365408,76,80
9033,20201206,S12000018,Inverclyde,5,1079,1386.88946015424,61.6966580976864,0,69,88.6889460154242,47,17493,22484.5758354756,131,5,3.81679389312977,2.60653702937526,50,81
9034,20201206,S12000019,Midlothian,12,1427,1543.37010599178,90.85009733939,2,107,115.725719229937,58,17994,19461.3887086308,152,15,9.86842105263158,5.78002244668911,66,86
9035,20201206,S12000020,Moray,2,287,299.519933208099,14.6107284491755,0,14,14.6107284491755,56,14203,14822.5840116886,85,2,2.35294117647059,0.8921933085501861,53,32
9036,20201206,S12000021,North Ayrshire,30,2532,1879.17470684281,151.402701499184,0,122,90.5447528573549,95,25847,19182.8707139676,306,30,9.80392156862745,6.16937745372967,152,154
9037,20201206,S12000023,Orkney Islands,0,38,170.633138751684,4.49034575662326,0,2,8.98069151324652,5,2656,11926.3583295914,31,0,0,0.318471337579618,5,26
9038,20201206,S12000026,Scottish Borders,11,1037,897.757769890053,37.2262141805904,0,47,40.6891178252965,49,20245,17526.6210717687,130,11,8.46153846153846,2.56410256410256,56,74
9039,20201206,S12000027,Shetland Islands,0,76,331.588132635253,4.3630017452007,0,6,26.1780104712042,9,4360,19022.687609075,39,0,0,0,17,22
9040,20201206,S12000028,South Ayrshire,11,1985,1762.72089512477,95.0182044223426,1,125,111.002575259746,257,22685,20144.7473581387,416,12,2.8846153846153797,2.55694026643747,116,300
9041,20201206,S12000029,South Lanarkshire,52,10151,3166.9422518953,137.896608741771,3,359,112.001996692977,187,72320,22562.6306429975,467,57,12.2055674518201,7.06021561924796,135,332
9042,20201206,S12000030,Stirling,5,1435,1523.19286699926,89.1625092877614,1,53,56.2572975268018,86,21415,22731.1325761596,256,4,1.5625,4.17040358744395,147,109
9043,20201206,S12000033,Aberdeen City,30,2836,1240.21515721345,78.2787422923864,2,114,49.8535006778327,131,44942,19653.6493637119,321,31,9.65732087227414,3.94736842105263,126,195
9044,20201206,S12000034,Aberdeenshire,18,1848,707.47674285058,77.7152482676774,5,75,28.7125301481567,151,44115,16888.7102331457,320,21,6.5625,4.30399379604498,145,175
9045,20201206,S12000035,Argyll & Bute,2,751,874.577850238733,152.55618958891301,0,47,54.7339000815186,20,15098,17582.3919878887,82,3,3.65853658536585,4.62962962962963,55,27
9046,20201206,S12000036,City of Edinburgh,67,7975,1519.25018573905,79.629664907702,4,322,61.3415122016269,326,94883,18075.3624292763,829,72,8.685162846803381,4.39943476212906,291,538
9047,20201206,S12000038,Renfrewshire,19,4963,2771.07761027359,152.428810720268,3,182,101.619207146845,151,41535,23190.9547738693,398,30,7.53768844221105,6.331763474620621,177,221
9048,20201206,S12000039,West Dunbartonshire,7,2140,2406.38704599123,71.9667153941302,1,102,114.696952659395,38,21569,24253.9075677499,145,11,7.58620689655172,4.07185628742515,80,65
9049,20201206,S12000040,West Lothian,35,3694,2017.47678864009,122.883670125614,2,172,93.9377389404697,166,35195,19221.7367558711,357,37,10.3641456582633,6.91689008042895,79,278
9050,20201206,S12000041,Angus,4,1244,1070.56798623064,59.3803786574871,0,61,52.4956970740103,47,20726,17836.4888123924,140,5,3.57142857142857,3.37340054284606,92,48
9051,20201206,S12000042,Dundee City,11,3325,2226.76131797482,110.500937583713,0,149,99.7856951513528,85,32616,21843.0216983659,241,15,6.224066390041489,5.275567344532861,102,139
9052,20201206,S12000045,East Dunbartonshire,9,2693,2478.82916053019,103.092783505155,0,124,114.138438880707,46,23629,21749.8159057437,204,14,6.862745098039221,5.30746705710103,110,94
9053,20201206,S12000047,Fife,44,4676,1251.77352429394,103.868290724133,1,170,45.5093026368625,232,67528,18077.3658144827,522,52,9.96168582375479,5.51100929107802,208,314
9054,20201206,S12000048,Perth & Kinross,14,1701,1119.44718657453,94.109904573873,0,75,49.3583415597236,72,28317,18635.7354392892,190,19,10,4.83679525222552,111,79
9055,20201206,S12000049,Glasgow City,114,21195,3347.70659590599,158.263836239575,0,686,108.352287086176,513,147075,23230.193328279,1365,140,10.2564102564103,6.237250101999179,468,897
9056,20201206,S12000050,North Lanarkshire,58,10314,3021.35512786712,147.933327474588,1,332,97.2551776664616,203,76785,22493.1892081905,533,62,11.6322701688555,7.29166666666667,193,340
9057,20201207,S12000005,Clackmannanshire,14,882,1711.29220023283,203.72526193248,0,37,71.7889018238262,107,13113,25442.374854482,314,15,4.77707006369427,3.29158170696184,119,195
9058,20201207,S12000006,Dumfries & Galloway,8,1191,800.080612656187,25.5273411258901,0,68,45.6805051726454,126,28384,19067.5802767701,248,7,2.82258064516129,1.7155506364139501,31,217
9059,20201207,S12000008,East Ayrshire,33,2668,2186.70600770429,150.807310876158,0,102,83.5997049422179,448,25738,21094.992213753,837,34,4.0621266427718,3.4585674157303403,202,635
9060,20201207,S12000010,East Lothian,25,1160,1083.20104584929,100.849752544589,0,67,62.5641983378467,133,18838,17590.8114669904,594,28,4.71380471380471,4.49661758853959,397,197
9061,20201207,S12000011,East Renfrewshire,26,2326,2434.83722390872,130.848947974458,0,94,98.3984088767926,120,21030,22014.0270072229,396,27,6.81818181818182,6.89812699862951,149,247
9062,20201207,S12000013,Na h-Eileanan Siar,0,82,306.88622754491,3.74251497005988,0,1,3.74251497005988,19,3706,13869.760479041901,87,0,0,0.36697247706422,40,47
9063,20201207,S12000014,Falkirk,26,2201,1368.01541425819,83.2867176331655,0,108,67.1266082416558,246,31662,19679.2839828454,769,25,3.25097529258778,3.67460719716168,230,539
9064,20201207,S12000017,Highland,5,831,352.372471695713,11.4489250731459,0,33,13.9931306449561,167,36225,15360.6411398041,609,5,0.821018062397373,0.671140939597315,189,420
9065,20201207,S12000018,Inverclyde,5,1084,1393.31619537275,59.1259640102828,1,70,89.974293059126,124,17617,22643.9588688946,557,10,1.79533213644524,2.58418167580266,267,290
9066,20201207,S12000019,Midlothian,24,1451,1569.32727666018,88.6869997836903,1,108,116.807268007787,136,18130,19608.4793424183,651,28,4.3010752688172,4.91412213740458,408,243
9067,20201207,S12000020,Moray,3,290,302.650803590065,14.6107284491755,0,14,14.6107284491755,93,14296,14919.6409935295,287,3,1.04529616724739,0.9318996415770611,169,118
9068,20201207,S12000021,North Ayrshire,30,2562,1901.43981000445,150.660531393795,2,124,92.0290930681312,168,26015,19307.5552916729,661,32,4.8411497730711,6.14571746384872,226,435
9069,20201207,S12000023,Orkney Islands,0,38,170.633138751684,0,0,2,8.98069151324652,24,2680,12034.1266277503,90,0,0,0,35,55
9070,20201207,S12000026,Scottish Borders,17,1054,912.475110380054,49.3463769370617,1,48,41.554843736473,91,20336,17605.4021296857,386,16,4.14507772020725,3.07845084409136,123,263
9071,20201207,S12000027,Shetland Islands,0,76,331.588132635253,4.3630017452007,0,6,26.1780104712042,25,4385,19131.7626527051,156,0,0,0,24,132
9072,20201207,S12000028,South Ayrshire,25,2010,1784.92141017672,102.122369238966,1,126,111.890595861824,301,22986,20412.0415593642,620,28,4.5161290322580605,2.92705236679625,198,422
9073,20201207,S12000029,South Lanarkshire,61,10212,3185.97323183477,128.849093688578,4,363,113.249929803763,360,72680,22674.9446229682,1289,75,5.81846392552366,6.659505907626211,408,881
9074,20201207,S12000030,Stirling,5,1440,1528.50015921877,78.5479248487422,1,54,57.3187559707037,95,21510,22831.9711283303,445,6,1.3483146067415699,3.7820801440792398,127,318
9075,20201207,S12000033,Aberdeen City,65,2901,1268.64039882801,98.832378536756,1,115,50.2908120872874,238,45180,19757.7294791621,948,72,7.59493670886076,4.9736094194072304,514,434
9076,20201207,S12000034,Aberdeenshire,47,1895,725.469928410091,71.5899085027373,1,76,29.0953638834654,285,44400,16997.8178477087,955,51,5.34031413612565,4.08323517864154,403,552
9077,20201207,S12000035,Argyll & Bute,11,762,887.387911959939,153.720740654478,0,47,54.7339000815186,102,15200,17701.1761965762,400,6,1.5,4.2648709315376,162,238
9078,20201207,S12000036,City of Edinburgh,76,8051,1533.72830663136,85.9162174004153,2,324,61.7225153830034,619,95502,18193.2829139123,2082,81,3.89048991354467,4.51454990481371,737,1345
9079,20201207,S12000038,Renfrewshire,38,5001,2792.29480737018,141.820212171971,3,185,103.294249022892,327,41862,23373.5343383585,1131,51,4.509283819628649,5.88832487309645,495,636
9080,20201207,S12000039,West Dunbartonshire,10,2150,2417.63184527156,61.8463960418307,1,103,115.821432587428,115,21684,24383.2227594737,443,14,3.16027088036117,3.58598207008965,266,177
9081,20201207,S12000040,West Lothian,39,3733,2038.77662479519,122.883670125614,0,172,93.9377389404697,214,35409,19338.6127799017,701,43,6.13409415121255,6.951871657754009,163,538
9082,20201207,S12000041,Angus,12,1256,1080.89500860585,55.0774526678141,0,61,52.4956970740103,97,20823,17919.9655765921,384,12,3.125,2.93333333333333,121,263
9083,20201207,S12000042,Dundee City,35,3360,2250.20091079561,118.537369407983,0,149,99.7856951513528,156,32772,21947.4953120814,502,37,7.3705179282868505,5.54089709762533,209,293
9084,20201207,S12000045,East Dunbartonshire,13,2706,2490.79528718704,94.8085419734904,1,125,115.058910162003,107,23736,21848.3063328424,536,16,2.98507462686567,4.9703264094955495,233,303
9085,20201207,S12000047,Fife,72,4748,1271.04805246955,106.277606746085,1,171,45.7770044170794,465,67993,18201.8471422835,1345,77,5.72490706319703,5.50539252570855,322,1023
9086,20201207,S12000048,Perth & Kinross,20,1721,1132.60941099046,74.3665679499835,0,75,49.3583415597236,131,28448,18721.9480092136,502,20,3.9840637450199203,3.9879154078549797,209,293
9087,20201207,S12000049,Glasgow City,138,21333,3369.50341167551,152.577710386657,5,691,109.142026787971,955,148030,23381.0336113217,3263,167,5.11798958014097,6.19450537971378,1615,1648
9088,20201207,S12000050,North Lanarkshire,69,10383,3041.56780033395,145.589829217565,3,335,98.1339895128453,397,77182,22609.4853091953,1577,88,5.58021559923906,7.1553228621291405,856,721
9089,20201208,S12000005,Clackmannanshire,23,905,1755.91773379899,195.964299573147,0,37,71.7889018238262,150,13263,25733.4109429569,462,30,6.49350649350649,3.7240932642486997,151,311
9090,20201208,S12000006,Dumfries & Galloway,6,1197,804.111245465538,26.1991132607819,1,69,46.3522773075373,104,28488,19137.4445787989,489,4,0.81799591002045,1.6238868517548501,7,482
9091,20201208,S12000008,East Ayrshire,37,2705,2217.0313908696,159.822965330711,1,103,84.4193098926317,427,26165,21444.9635275797,1056,42,3.97727272727273,3.7364972551797404,214,842
9092,20201208,S12000010,East Lothian,23,1183,1104.67830796526,112.989074610141,0,67,62.5641983378467,80,18918,17665.5149873938,643,26,4.04354587869362,4.9482163406214,468,175
9093,20201208,S12000011,East Renfrewshire,20,2346,2455.77305558463,121.427823720297,1,95,99.4452004605883,93,21123,22111.3786245159,437,24,5.49199084668192,6.5686724850712,189,248
9094,20201208,S12000013,Na h-Eileanan Siar,2,84,314.37125748503,7.48502994011976,0,1,3.74251497005988,13,3719,13918.4131736527,149,2,1.34228187919463,0.544464609800363,24,125
9095,20201208,S12000014,Falkirk,43,2244,1394.74174902107,103.176083038101,0,108,67.1266082416558,242,31904,19829.6973087202,906,48,5.298013245033109,4.3605359317904995,320,586
9096,20201208,S12000017,Highland,11,842,357.036848577365,13.1450621210194,0,33,13.9931306449561,153,36378,15425.5183818853,931,12,1.2889366272824898,0.7938476804763089,165,766
9097,20201208,S12000018,Inverclyde,9,1093,1404.88431876607,57.840616966581,0,70,89.974293059126,81,17698,22748.0719794344,578,12,2.07612456747405,2.65848670756646,149,429
9098,20201208,S12000019,Midlothian,17,1468,1587.71360588363,87.6054510058404,1,109,117.888816785637,101,18231,19717.7157689812,413,18,4.35835351089588,4.72589792060491,165,248
9099,20201208,S12000020,Moray,3,293,305.781673972031,13.5671049885201,0,14,14.6107284491755,75,14371,14997.9127530787,396,3,0.757575757575758,0.956585724797645,288,108
9100,20201208,S12000021,North Ayrshire,31,2593,1924.44708327149,143.981000445302,3,127,94.2556033842957,192,26207,19450.0519519074,751,32,4.26098535286285,5.71899917514435,266,485
9101,20201208,S12000023,Orkney Islands,0,38,170.633138751684,0,0,2,8.98069151324652,13,2693,12092.5011225864,37,0,0,0,15,22
9102,20201208,S12000026,Scottish Borders,9,1063,920.266643580642,49.3463769370617,0,48,41.554843736473,95,20431,17687.6460912475,408,9,2.20588235294118,3.06378704168759,154,254
9103,20201208,S12000027,Shetland Islands,0,76,331.588132635253,0,0,6,26.1780104712042,25,4410,19240.8376963351,112,0,0,0,26,86
9104,20201208,S12000028,South Ayrshire,22,2032,1804.45786342243,106.562472249356,1,127,112.778616463902,217,23203,20604.7420300151,723,25,3.45781466113416,3.1330371755903705,201,522
9105,20201208,S12000029,South Lanarkshire,75,10287,3209.371977662,130.40901007706,4,367,114.497862914548,350,73030,22784.1387701619,1659,82,4.94273658830621,6.53681963713981,432,1227
9106,20201208,S12000030,Stirling,28,1468,1558.22099564802,85.9781339560556,0,54,57.3187559707037,127,21637,22966.7763507059,516,36,6.97674418604651,4.28508963707914,189,327
9107,20201208,S12000033,Aberdeen City,33,2934,1283.07167534001,101.456246993484,0,115,50.2908120872874,227,45407,19856.9991691083,962,37,3.84615384615385,5.1844262295082,541,421
9108,20201208,S12000034,Aberdeenshire,37,1932,739.634776616515,78.0980820029861,3,79,30.2438650893917,242,44642,17090.4636116535,1091,44,4.03299725022915,4.44230769230769,533,558
9109,20201208,S12000035,Argyll & Bute,4,766,892.046116222196,131.594270408757,0,47,54.7339000815186,82,15282,17796.6693839525,374,4,1.06951871657754,3.4915439170758304,143,231
9110,20201208,S12000036,City of Edinburgh,91,8142,1551.06395138399,89.9167508048692,0,324,61.7225153830034,562,96064,18300.3448078791,2165,104,4.8036951501154705,4.7787450126949595,561,1604
9111,20201208,S12000038,Renfrewshire,34,5035,2811.27861529872,135.678391959799,1,186,103.852596314908,301,42163,23541.5968732552,1247,42,3.36808340016038,5.4952396859863,520,727
9112,20201208,S12000039,West Dunbartonshire,14,2164,2433.37456426403,68.5932756100304,1,104,116.945912515462,91,21775,24485.5504329248,573,17,2.96684118673647,3.8509316770186297,403,170
9113,20201208,S12000040,West Lothian,37,3770,2058.98416166029,124.522119060623,3,175,95.5761878754779,174,35583,19433.6428181322,773,37,4.78654592496766,6.816976127320951,219,554
9114,20201208,S12000041,Angus,18,1274,1096.38554216867,61.9621342512909,0,61,52.4956970740103,93,20916,18000,636,22,3.45911949685535,3.1757754800590803,166,470
9115,20201208,S12000042,Dundee City,33,3393,2272.30109831235,117.197964103938,0,149,99.7856951513528,144,32916,22043.9324939727,652,38,5.82822085889571,5.49515133705554,164,488
9116,20201208,S12000045,East Dunbartonshire,22,2728,2511.04565537555,97.5699558173785,0,125,115.058910162003,128,23864,21966.1266568483,521,24,4.60652591170825,4.88527017024426,230,291
9117,20201208,S12000047,Fife,104,4852,1298.8890376121,116.182572614108,1,172,46.0447061972962,390,68383,18306.2508365681,1754,109,6.21436716077537,5.92890340409496,254,1500
9118,20201208,S12000048,Perth & Kinross,19,1740,1145.11352418559,75.0246791707799,1,76,50.0164527805199,128,28576,18806.1862454755,788,19,2.4111675126903602,3.90317700453858,155,633
