Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20201102,S12000013,Na h-Eileanan Siar,0,69,258.2335329,0,0,1,3.74251497,32,3085,11545.65868,112,0,0,0,51,61
20201102,S12000014,Falkirk,24,1609,1000.062154,95.09602834,1,86,53.45266953,168,26410,16414.94189,786,27,3.435114504,4.904932488,329,457
20201102,S12000017,Highland,6,630,267.141585,21.62574736,0,32,13.56909638,185,31173,13218.42005,583,8,1.372212693,1.545553145,200,383
20201102,S12000018,Inverclyde,19,721,926.7352185,106.6838046,0,65,83.54755784,153,14271,18343.18766,555,23,4.144144144,4.093309859,248,307
20201102,S12000019,Midlothian,18,1064,1150.7679,98.42093878,0,89,96.25784123,97,15527,16793.20787,337,24,7.121661721,5.006954103,144,193
20201102,S12000020,Moray,2,203,211.8555625,10.43623461,0,14,14.61072845,41,12266,12801.08537,196,2,1.020408163,0.804505229,145,51
20201102,S12000021,North Ayrshire,32,1624,1205.284251,141.01232,1,76,56.40492801,172,21514,15967.04765,567,34,5.996472663,6.616729089,193,374
20201102,S12000023,Orkney Islands,0,33,148.18141,4.490345757,0,1,4.490345757,20,2278,10229.00763,95,0,0,0.35971223,28,67
20201102,S12000026,Scottish Borders,8,745,644.9658038,53.67500649,0,41,35.49476236,113,17370,15037.65908,371,10,2.69541779,3.365143144,125,246
20201102,S12000027,Shetland Islands,1,69,301.0471204,13.08900524,0,5,21.81500873,23,3694,16116.92845,169,1,0.591715976,0.63559322,24,145
20201102,S12000028,South Ayrshire,27,1267,1125.122103,175.8280792,1,69,61.27342154,159,17488,15529.70429,398,30,7.537688442,8.15301391,141,257
20201102,S12000029,South Lanarkshire,148,6906,2154.556516,289.5204817,4,237,73.94003681,574,59684,18620.40995,1532,171,11.1618799,11.20363361,398,1134
20201102,S12000030,Stirling,14,762,808.8313343,85.97813396,0,29,30.78229487,134,16026,17010.93302,531,18,3.389830508,4.398148148,183,348
20201102,S12000033,Aberdeen City,27,2116,925.3509424,47.66694363,0,87,38.04609262,215,39095,17096.68955,760,31,4.078947368,3.455552625,273,487
20201102,S12000034,Aberdeenshire,16,983,376.3255618,22.58719038,0,62,23.73569159,208,37474,14346.3114,700,21,3,2.026126366,152,548
20201102,S12000035,Argyll & Bute,8,483,562.4781647,54.73390008,0,42,48.91114475,97,13092,15246.30255,414,11,2.657004831,2.956521739,147,267
20201102,S12000036,City of Edinburgh,65,5888,1121.673366,80.20116968,0,287,54.67395653,570,79671,15177.45223,1611,72,4.469273743,4.979868616,550,1061
20201102,S12000038,Renfrewshire,69,2979,1663.316583,230.5974316,1,114,63.65159129,277,33863,18907.31435,932,73,7.832618026,8.986615679,329,603
20201102,S12000039,West Dunbartonshire,39,1575,1771.055887,218.149106,1,77,86.58495446,164,17953,20187.78815,589,45,7.640067912,7.865168539,159,430
20201102,S12000040,West Lothian,52,2339,1277.44402,170.3986892,1,98,53.52266521,264,28815,15737.30202,796,61,7.663316583,9.063136456,176,620
20201102,S12000041,Angus,17,833,716.8674699,55.93803787,2,51,43.88984509,152,17494,15055.07745,462,23,4.978354978,3.105345912,149,313
20201102,S12000042,Dundee City,32,2477,1658.853469,143.3163675,0,124,83.04312885,239,27554,18452.98687,571,33,5.779334501,6.361458611,208,363
20201102,S12000045,East Dunbartonshire,62,1881,1731.40648,238.4020619,0,85,78.24005891,186,19654,18090.94256,652,63,9.662576687,9.536250816,226,426
20201102,S12000047,Fife,85,2622,701.9140677,91.28630705,0,134,35.87203855,354,55293,14802.03453,1120,92,8.214285714,5.536079462,284,836
20201102,S12000048,Perth & Kinross,31,975,641.6584403,76.34090161,0,55,36.19611714,210,23531,15486.01514,518,32,6.177606178,3.956043956,175,343
20201102,S12000049,Glasgow City,387,14521,2293.562042,299.4692949,10,513,81.0272934,1227,119120,18814.75866,3443,442,12.83764159,12.08113365,1394,2049
20201102,S12000050,North Lanarkshire,174,6908,2023.610745,276.239857,1,230,67.37557489,603,62979,18448.89709,1804,192,10.64301552,11.95458593,755,1049
20201103,S12000005,Clackmannanshire,7,516,1001.164144,85.37058595,0,33,64.02793946,96,8234,15975.94102,395,11,2.784810127,3.830911493,190,205
20201103,S12000006,Dumfries & Galloway,13,933,626.7634019,60.45949214,0,56,37.61923955,133,24231,16277.7106,557,13,2.333931777,3.345070423,141,416
20201103,S12000008,East Ayrshire,34,1785,1462.994836,154.0857307,1,75,61.47037128,164,19012,15582.32932,609,38,6.239737274,6.941136441,170,439
20201103,S12000010,East Lothian,12,828,773.1814362,90.57801849,0,63,58.82902232,113,16034,14972.45308,423,16,3.78250591,4.825143869,249,174
20201103,S12000011,East Renfrewshire,29,1530,1601.591123,217.7326494,1,68,71.1818277,125,17349,18160.78719,452,37,8.185840708,10.79646018,148,304
20201103,S12000013,Na h-Eileanan Siar,0,69,258.2335329,0,0,1,3.74251497,19,3104,11616.76647,123,0,0,0,21,102
20201103,S12000014,Falkirk,14,1623,1008.763752,77.69283361,3,89,55.31729753,154,26564,16510.65946,729,14,1.920438957,3.867403315,249,480
20201103,S12000017,Highland,15,645,273.502099,25.01802146,0,32,13.56909638,199,31372,13302.80287,1024,15,1.46484375,1.670951157,170,854
20201103,S12000018,Inverclyde,26,747,960.1542416,127.2493573,0,65,83.54755784,115,14386,18491.00257,639,27,4.225352113,4.749568221,156,483
20201103,S12000019,Midlothian,18,1082,1170.235778,105.9917802,1,90,97.33939001,83,15610,16882.97642,466,23,4.935622318,5.227882038,261,205
20201103,S12000020,Moray,8,211,220.2045502,16.69797537,0,14,14.61072845,99,12365,12904.40409,431,8,1.856148492,1.232665639,109,322
20201103,S12000021,North Ayrshire,33,1657,1229.775865,146.9496809,0,76,56.40492801,173,21687,16095.44308,594,37,6.228956229,6.912878788,174,420
20201103,S12000023,Orkney Islands,0,33,148.18141,4.490345757,0,1,4.490345757,8,2286,10264.9304,13,0,0,0.37037037,13,0
20201103,S12000026,Scottish Borders,16,761,658.8174184,58.00363605,0,41,35.49476236,123,17493,15144.14336,444,16,3.603603604,3.436911488,196,248
20201103,S12000027,Shetland Islands,1,70,305.4101222,13.08900524,0,5,21.81500873,39,3733,16287.08551,127,1,0.787401575,0.583657588,57,70
20201103,S12000028,South Ayrshire,36,1303,1157.090845,182.932244,2,71,63.04946275,146,17634,15659.3553,614,38,6.188925081,8.261033572,189,425
20201103,S12000029,South Lanarkshire,176,7082,2209.465573,292.0163479,0,237,73.94003681,526,60210,18784.51315,2042,196,9.598432909,11.0723719,569,1473
20201103,S12000030,Stirling,47,809,858.7198811,126.3135548,0,29,30.78229487,105,16131,17122.38616,458,48,10.48034934,5.759162304,167,291
20201103,S12000033,Aberdeen City,8,2124,928.8494337,43.73114095,1,88,38.48340403,202,39297,17185.02646,855,10,1.169590643,3.17092034,258,597
20201103,S12000034,Aberdeenshire,9,992,379.7710654,24.50135906,1,63,24.11852532,170,37644,14411.39313,927,11,1.186623517,2.086593636,345,582
20201103,S12000035,Argyll & Bute,5,488,568.30092,54.73390008,0,42,48.91114475,81,13173,15340.63119,352,8,2.272727273,3.16344464,123,229
20201103,S12000036,City of Edinburgh,67,5955,1134.436973,80.01066809,1,288,54.86445812,539,80210,15280.13259,1941,75,3.863987635,4.957032069,560,1381
20201103,S12000038,Renfrewshire,78,3057,1706.867672,238.4142937,0,114,63.65159129,279,34142,19063.09324,1088,96,8.823529412,9.464082098,334,754
20201103,S12000039,West Dunbartonshire,25,1600,1799.167885,214.7756663,1,78,87.70943439,146,18099,20351.96222,611,32,5.237315876,8.013816926,154,457
20201103,S12000040,West Lothian,46,2385,1302.566903,172.5832878,1,99,54.06881486,231,29046,15863.46259,649,61,9.399075501,9.436873232,139,510
20201103,S12000041,Angus,7,840,722.8915663,55.07745267,0,51,43.88984509,103,17597,15143.71773,489,9,1.840490798,3.118908382,92,397
20201103,S12000042,Dundee City,36,2513,1682.962765,147.3345834,0,124,83.04312885,226,27780,18604.33967,682,39,5.718475073,6.422505308,165,517
20201103,S12000045,East Dunbartonshire,40,1921,1768.225331,237.4815906,1,86,79.16053019,141,19795,18220.72901,540,48,8.888888889,9.680638723,183,357
20201103,S12000047,Fife,74,2696,721.7239995,98.51425512,0,134,35.87203855,360,55653,14898.40717,1754,85,4.846066135,5.781075028,284,1470
20201103,S12000048,Perth & Kinross,31,1006,662.0598881,84.23823626,0,55,36.19611714,148,23679,15583.4156,798,33,4.135338346,4.297726565,109,689
20201103,S12000049,Glasgow City,329,14850,2345.526914,301.3646702,13,526,83.08061663,1300,120420,19020.09098,3855,380,9.857328145,11.83651519,1686,2169
20201103,S12000050,North Lanarkshire,147,7055,2066.672525,275.6539825,6,236,69.13319858,530,63509,18604.15385,1731,170,9.820912767,11.79918169,722,1009
20201104,S12000005,Clackmannanshire,7,523,1014.745828,85.37058595,1,34,65.96818005,58,8292,16088.47497,339,12,3.539823009,3.841229193,105,234
20201104,S12000006,Dumfries & Galloway,21,954,640.8706167,65.16189708,2,58,38.96278382,183,24414,16400.6449,648,15,2.314814815,3.26547922,117,531
20201104,S12000008,East Ayrshire,30,1815,1487.582985,148.348496,1,76,62.28997623,153,19165,15707.72887,628,33,5.25477707,6.538969617,162,466
20201104,S12000010,East Lothian,9,837,781.5855822,87.77663647,0,63,58.82902232,110,16144,15075.17042,533,10,1.876172608,4.453961456,361,172
20201104,S12000011,East Renfrewshire,33,1563,1636.135245,216.6858578,2,70,73.27541087,119,17468,18285.35539,481,37,7.692307692,10.34037053,163,318
20201104,S12000013,Na h-Eileanan Siar,0,69,258.2335329,0,0,1,3.74251497,24,3128,11706.58683,147,0,0,0,25,122
20201104,S12000014,Falkirk,19,1642,1020.573062,71.47740692,0,89,55.31729753,136,26700,16595.18926,590,21,3.559322034,3.585112206,167,423
20201104,S12000017,Highland,10,655,277.7424416,25.01802146,0,32,13.56909638,148,31520,13365.55994,875,11,1.257142857,1.665812404,159,716
20201104,S12000018,Inverclyde,20,767,985.8611825,146.529563,0,65,83.54755784,121,14507,18646.52956,394,22,5.583756345,5.247813411,76,318
20201104,S12000019,Midlothian,10,1092,1181.051265,96.25784123,0,90,97.33939001,94,15704,16984.64201,415,10,2.409638554,4.783191775,218,197
20201104,S12000020,Moray,1,212,221.2481737,14.61072845,0,14,14.61072845,58,12423,12964.93425,241,2,0.829875519,1.17370892,84,157
20201104,S12000021,North Ayrshire,26,1683,1249.072287,144.7231706,0,76,56.40492801,170,21857,16221.61199,671,31,4.619970194,6.743318832,219,452
20201104,S12000023,Orkney Islands,0,33,148.18141,0,0,1,4.490345757,16,2302,10336.77593,115,0,0,0,19,96
20201104,S12000026,Scottish Borders,11,772,668.3404034,61.46653969,0,41,35.49476236,95,17588,15226.38733,320,12,3.75,3.574833174,105,215
20201104,S12000027,Shetland Islands,0,70,305.4101222,13.08900524,0,5,21.81500873,29,3762,16413.61257,130,0,0,0.561797753,31,99
20201104,S12000028,South Ayrshire,27,1330,1181.067401,192.7004707,1,72,63.93748335,115,17749,15761.47767,475,28,5.894736842,8.431085044,182,293
20201104,S12000029,South Lanarkshire,159,7241,2259.070914,297.9440302,3,240,74.87598665,496,60706,18939.25686,1820,176,9.67032967,11.3765399,427,1393
20201104,S12000030,Stirling,13,822,872.5188409,126.3135548,0,29,30.78229487,123,16254,17252.94555,349,14,4.011461318,5.825667981,90,259
20201104,S12000033,Aberdeen City,13,2137,934.534482,44.60576376,0,88,38.48340403,169,39466,17258.93209,721,15,2.080443828,3.156274057,223,498
20201104,S12000034,Aberdeenshire,18,1010,386.6620727,27.56402894,1,64,24.50135906,150,37794,14468.81819,977,21,2.149437052,2.314814815,285,692
20201104,S12000035,Argyll & Bute,9,497,578.7818796,57.06300221,1,43,50.07569582,71,13244,15423.31431,360,11,3.055555556,3.292894281,94,266
20201104,S12000036,City of Edinburgh,71,6026,1147.962585,76.77214105,1,289,55.05495971,486,80696,15372.71636,1934,81,4.188210962,4.718543046,491,1443
20201104,S12000038,Renfrewshire,77,3134,1749.860413,240.0893356,1,115,64.20993858,254,34396,19204.91346,1119,82,7.327971403,9.242908135,369,750
20201104,S12000039,West Dunbartonshire,32,1632,1835.151243,206.9043068,0,78,87.70943439,162,18261,20534.12797,476,36,7.56302521,7.724425887,135,341
20201104,S12000040,West Lothian,64,2449,1337.520481,169.30639,1,100,54.6149645,218,29264,15982.52321,658,75,11.39817629,9.68166272,184,474
20201104,S12000041,Angus,19,859,739.242685,64.54388985,0,51,43.88984509,114,17711,15241.82444,579,19,3.281519862,3.474141334,66,513
20201104,S12000042,Dundee City,28,2541,1701.714439,129.9223145,0,124,83.04312885,209,27989,18744.30753,760,32,4.210526316,5.611702128,132,628
20201104,S12000045,East Dunbartonshire,36,1957,1801.362297,244.8453608,1,87,80.08100147,170,19965,18377.20913,492,41,8.333333333,9.62962963,195,297
20201104,S12000047,Fife,64,2760,738.8569134,101.1912729,0,134,35.87203855,388,56041,15002.27547,1582,68,4.298356511,5.708043152,253,1329
20201104,S12000048,Perth & Kinross,18,1024,673.9058901,85.5544587,0,55,36.19611714,137,23816,15673.57683,627,20,3.189792663,4.182967198,123,504
20201104,S12000049,Glasgow City,316,15166,2395.438463,305.7872125,1,527,83.23856457,1002,121422,19178.35481,3391,370,10.91123562,11.87347674,1552,1839
20201104,S12000050,North Lanarkshire,132,7187,2105.340247,274.1892961,2,238,69.71907315,514,64023,18754.72361,1587,152,9.577819786,11.70447038,649,938
20201105,S12000005,Clackmannanshire,7,530,1028.327513,91.19130772,0,34,65.96818005,72,8364,16228.17229,227,6,2.643171806,3.671970624,118,109
20201105,S12000006,Dumfries & Galloway,21,975,654.9778315,69.86430203,0,58,38.96278382,137,24551,16492.67768,388,12,3.092783505,3.426661095,66,322
20201105,S12000008,East Ayrshire,39,1854,1519.547578,163.1013851,1,77,63.10958118,156,19321,15835.58725,514,44,8.560311284,6.969205835,136,378
20201105,S12000010,East Lothian,6,843,787.1883463,81.24007844,0,63,58.82902232,90,16234,15159.21188,457,7,1.531728665,4.078164826,336,121
20201105,S12000011,East Renfrewshire,35,1598,1672.772951,228.2005653,2,72,75.36899403,116,17584,18406.78321,336,38,11.30952381,10.46855213,91,245
20201105,S12000013,Na h-Eileanan Siar,0,69,258.2335329,0,0,1,3.74251497,12,3140,11751.49701,88,0,0,0,14,74
20201105,S12000014,Falkirk,18,1660,1031.76083,71.47740692,1,90,55.9388402,145,26845,16685.31295,551,19,3.448275862,3.569467326,211,340
20201105,S12000017,Highland,9,664,281.5587499,25.86608998,0,32,13.56909638,146,31666,13427.46894,726,12,1.652892562,1.78343949,143,583
20201105,S12000018,Inverclyde,20,787,1011.568123,163.2390746,0,65,83.54755784,123,14630,18804.62725,357,22,6.162464986,5.450980392,81,276
20201105,S12000019,Midlothian,13,1105,1195.1114,95.17629245,1,91,98.42093878,74,15778,17064.67662,455,16,3.516483516,4.90240581,302,153
20201105,S12000020,Moray,2,214,223.3354206,14.61072845,0,14,14.61072845,53,12476,13020.2463,187,3,1.604278075,1.229823213,43,144
20201105,S12000021,North Ayrshire,45,1728,1282.469942,158.0822324,1,77,57.14709811,169,22026,16347.03874,687,47,6.841339156,6.889414548,255,432
20201105,S12000023,Orkney Islands,1,34,152.6717557,4.490345757,0,1,4.490345757,8,2310,10372.6987,13,1,7.692307692,0.36900369,13,0
20201105,S12000026,Scottish Borders,14,786,680.4605662,67.52662107,1,42,36.36048827,123,17711,15332.87161,463,16,3.455723542,3.867403315,126,337
20201105,S12000027,Shetland Islands,0,70,305.4101222,13.08900524,0,5,21.81500873,12,3774,16465.96859,39,0,0,0.563909774,11,28
20201105,S12000028,South Ayrshire,21,1351,1199.715833,176.7160998,2,74,65.71352455,86,17835,15837.84744,385,23,5.974025974,7.99402316,95,290
20201105,S12000029,South Lanarkshire,132,7373,2300.252706,293.8882476,4,244,76.12391976,502,61208,19095.87246,1501,156,10.39307129,11.30723149,371,1130
20201105,S12000030,Stirling,29,851,903.3011358,139.0510562,0,29,30.78229487,108,16362,17367.58306,412,54,13.10679612,7.045840407,147,265
20201105,S12000033,Aberdeen City,7,2144,937.5956619,36.29684698,0,88,38.48340403,175,39641,17335.46158,675,14,2.074074074,2.708175146,178,497
20201105,S12000034,Aberdeenshire,11,1021,390.8732438,26.41552774,0,64,24.50135906,168,37962,14533.13426,606,13,2.145214521,2.189054726,115,491
20201105,S12000035,Argyll & Bute,9,506,589.2628392,61.72120647,0,43,50.07569582,59,13303,15492.02283,275,9,3.272727273,3.34846765,127,148
20201105,S12000036,City of Edinburgh,64,6090,1160.154687,80.01066809,0,289,55.05495971,561,81257,15479.58775,2007,79,3.936223219,4.775644215,780,1227
20201105,S12000038,Renfrewshire,92,3226,1801.228364,258.5147962,1,116,64.76828587,272,34668,19356.78392,903,104,11.51716501,9.427121102,246,657
20201105,S12000039,West Dunbartonshire,22,1654,1859.889801,205.7798268,1,79,88.83391431,115,18376,20663.44316,454,30,6.607929515,7.906812566,131,323
20201105,S12000040,West Lothian,53,2502,1366.466412,173.6755871,2,102,55.70726379,224,29488,16104.86073,761,58,7.621550591,9.332664325,307,454
20201105,S12000041,Angus,19,878,755.5938038,73.14974182,0,51,43.88984509,119,17830,15344.23408,390,20,5.128205128,3.78440367,88,302
20201105,S12000042,Dundee City,28,2569,1720.466113,124.5646933,1,125,83.7128315,183,28172,18866.86311,569,34,5.975395431,5.485683704,149,420
20201105,S12000045,East Dunbartonshire,31,1988,1829.896907,245.7658321,3,90,82.84241532,128,20093,18495.02946,506,38,7.509881423,9.561880397,196,310
20201105,S12000047,Fife,65,2825,756.2575291,108.9546245,3,137,36.67514389,373,56414,15102.12823,1257,72,5.727923628,6.115545934,206,1051
20201105,S12000048,Perth & Kinross,27,1051,691.6748931,96.74234946,1,56,36.85422836,212,24028,15813.09641,691,28,4.052098408,4.516502606,226,465
20201105,S12000049,Glasgow City,302,15468,2443.138741,312.8948699,8,535,84.50214809,994,122416,19335.35507,3031,352,11.61332893,12.24316432,1199,1832
20201105,S12000050,North Lanarkshire,143,7330,2147.230278,277.9974807,4,242,70.89082227,498,64521,18900.60638,1491,156,10.46277666,11.8035675,643,848
20201106,S12000005,Clackmannanshire,4,534,1036.088475,91.19130772,0,34,65.96818005,51,8415,16327.12456,224,6,2.678571429,3.710353082,143,81
20201106,S12000006,Dumfries & Galloway,9,984,661.0237807,65.83366922,1,59,39.63455596,121,24672,16573.96211,309,8,2.588996764,3.1544449,15,294
20201106,S12000008,East Ayrshire,35,1889,1548.233751,172.1170396,2,79,64.74879108,121,19442,15934.75945,426,36,8.450704225,7.190582246,139,287
20201106,S12000010,East Lothian,10,853,796.5262863,73.7697264,0,63,58.82902232,89,16323,15242.31954,532,10,1.879699248,3.471400394,422,110
20201106,S12000011,East Renfrewshire,30,1628,1704.176698,235.5281064,0,72,75.36899403,129,17713,18541.81932,390,39,10,10.46042003,149,241
20201106,S12000013,Na h-Eileanan Siar,0,69,258.2335329,0,0,1,3.74251497,14,3154,11803.89222,28,0,0,0,23,5
20201106,S12000014,Falkirk,12,1672,1039.219342,69.61277892,3,93,57.80346821,139,26984,16771.70738,565,14,2.477876106,3.22495374,276,289
20201106,S12000017,Highland,14,678,287.4952296,25.86608998,0,32,13.56909638,178,31844,13502.94704,555,15,2.702702703,1.670351265,169,386
20201106,S12000018,Inverclyde,11,798,1025.706941,165.8097686,0,65,83.54755784,114,14744,18951.15681,355,11,3.098591549,5.43771693,137,218
20201106,S12000019,Midlothian,5,1110,1200.519143,85.44235345,0,91,98.42093878,76,15854,17146.87432,268,9,3.358208955,4.488330341,146,122
20201106,S12000020,Moray,5,219,228.5535379,18.78522229,0,14,14.61072845,55,12531,13077.64559,153,5,3.267973856,1.518602885,80,73
20201106,S12000021,North Ayrshire,33,1761,1306.961556,156.5978922,2,79,58.63143833,148,22174,16456.87992,436,37,8.486238532,6.70342426,210,226
20201106,S12000023,Orkney Islands,0,34,152.6717557,4.490345757,0,1,4.490345757,8,2318,10408.62146,13,0,0,0.378787879,13,0
20201106,S12000026,Scottish Borders,6,792,685.6549217,64.92944334,0,42,36.36048827,87,17798,15408.18977,340,6,1.764705882,3.710490151,102,238
20201106,S12000027,Shetland Islands,0,70,305.4101222,8.72600349,0,5,21.81500873,15,3789,16531.41361,23,0,0,0.378071834,17,6
20201106,S12000028,South Ayrshire,24,1375,1221.028328,182.932244,0,74,65.71352455,99,17934,15925.76148,370,29,7.837837838,8.324043107,127,243
20201106,S12000029,South Lanarkshire,123,7496,2338.62665,291.0803981,0,244,76.12391976,463,61671,19240.32072,1196,135,11.28762542,11.20947099,296,900
20201106,S12000030,Stirling,14,865,918.161554,140.1125146,0,29,30.78229487,82,16444,17454.62265,260,19,7.307692308,7.334754797,108,152
20201106,S12000033,Aberdeen City,15,2159,944.155333,36.29684698,2,90,39.35802685,143,39784,17397.99711,489,23,4.703476483,2.882427307,146,343
20201106,S12000034,Aberdeenshire,15,1036,396.6157498,29.47819762,0,64,24.50135906,191,38153,14606.2555,514,18,3.501945525,2.42468773,156,358
20201106,S12000035,Argyll & Bute,1,507,590.4273902,52.40479795,0,43,50.07569582,57,13360,15558.40224,186,2,1.075268817,3.225806452,91,95
20201106,S12000036,City of Edinburgh,66,6156,1172.727792,83.05869354,1,290,55.2454613,456,81713,15566.45648,1381,72,5.213613324,4.860565593,568,813
20201106,S12000038,Renfrewshire,95,3321,1854.271357,286.9905081,0,116,64.76828587,250,34918,19496.37074,878,99,11.27562642,9.925126241,267,611
20201106,S12000039,West Dunbartonshire,29,1683,1892.499719,210.2777465,1,80,89.95839424,139,18515,20819.74587,388,37,9.536082474,7.913669065,170,218
20201106,S12000040,West Lothian,59,2561,1398.689241,182.4139814,3,105,57.34571273,200,29688,16214.09066,638,76,11.91222571,9.6891695,242,396
20201106,S12000041,Angus,15,893,768.5025818,79.17383821,0,51,43.88984509,108,17938,15437.17728,461,16,3.470715835,4.003021148,218,243
20201106,S12000042,Dundee City,25,2594,1737.208679,123.225288,0,125,83.7128315,189,28361,18993.43691,712,31,4.353932584,5.432489451,422,290
20201106,S12000045,East Dunbartonshire,31,2019,1858.431517,227.3564065,2,92,84.68335788,117,20210,18602.72459,353,36,10.19830028,9.368770764,138,215
20201106,S12000047,Fife,44,2869,768.0364074,107.3484139,1,138,36.94284567,402,56816,15209.74434,1008,50,4.96031746,5.9002917,313,695
20201106,S12000048,Perth & Kinross,18,1069,703.520895,96.74234946,0,56,36.85422836,175,24203,15928.26588,465,22,4.731182796,4.474653073,223,242
20201106,S12000049,Glasgow City,260,15728,2484.205206,312.2630781,5,540,85.29188779,897,123313,19477.03437,2482,313,12.61079774,12.2009065,895,1587
20201106,S12000050,North Lanarkshire,126,7456,2184.140376,274.7751706,3,245,71.76963412,495,65016,19045.61033,1220,135,11.06557377,11.45595121,434,786
20201107,S12000005,Clackmannanshire,4,538,1043.849437,89.25106713,0,34,65.96818005,26,8441,16377.57082,89,7,7.865168539,3.721781574,51,38
20201107,S12000006,Dumfries & Galloway,8,992,666.3979578,65.16189708,0,59,39.63455596,122,24794,16655.91831,90,7,7.777777778,3.164817098,22,68
20201107,S12000008,East Ayrshire,25,1914,1568.723875,177.8542742,1,80,65.56839603,96,19538,16013.44152,261,27,10.34482759,7.396915329,134,127
20201107,S12000010,East Lothian,7,860,803.0628443,73.7697264,0,63,58.82902232,69,16392,15306.75133,142,7,4.929577465,3.422501967,61,81
20201107,S12000011,East Renfrewshire,20,1648,1725.11253,234.4813148,2,74,77.4625772,86,17799,18631.8434,196,25,12.75510204,10.34208433,68,128
20201107,S12000013,Na h-Eileanan Siar,1,70,261.9760479,3.74251497,0,1,3.74251497,11,3165,11845.05988,20,1,5,0.185528757,20,0
20201107,S12000014,Falkirk,7,1679,1043.570141,65.8835229,1,94,58.42501088,82,27066,16822.67388,261,9,3.448275862,3.053435115,160,101
20201107,S12000017,Highland,1,679,287.9192639,24.59398719,0,32,13.56909638,82,31926,13537.71785,148,2,1.351351351,1.629227351,48,100
20201107,S12000018,Inverclyde,9,807,1037.275064,158.0976864,0,65,83.54755784,57,14801,19024.42159,133,12,9.022556391,5.250965251,52,81
20201107,S12000019,Midlothian,10,1120,1211.334631,88.68699978,1,92,99.50248756,53,15907,17204.19641,242,18,7.438016529,4.770164788,177,65
20201107,S12000020,Moray,4,223,232.7280317,22.95971613,0,14,14.61072845,51,12582,13130.87038,88,4,4.545454545,1.789709172,43,45
20201107,S12000021,North Ayrshire,35,1796,1332.937509,172.9256346,0,79,58.63143833,103,22277,16533.32344,284,35,12.32394366,7.225100748,145,139
20201107,S12000023,Orkney Islands,0,34,152.6717557,4.490345757,0,1,4.490345757,3,2321,10422.0925,6,0,0,0.378787879,6,0
20201107,S12000026,Scottish Borders,7,799,691.715003,56.27218423,0,42,36.36048827,50,17848,15451.47606,102,5,4.901960784,3.149606299,46,56
20201107,S12000027,Shetland Islands,0,70,305.4101222,8.72600349,0,5,21.81500873,11,3800,16579.40663,17,0,0,0.377358491,15,2
20201107,S12000028,South Ayrshire,14,1389,1233.460616,170.4999556,0,74,65.71352455,71,18005,15988.81094,226,18,7.96460177,7.899593946,105,121
20201107,S12000029,South Lanarkshire,85,7581,2365.145228,292.3283312,7,251,78.3078027,304,61975,19335.16364,711,92,12.9395218,11.15104112,169,542
20201107,S12000030,Stirling,24,889,943.6365566,158.1573081,1,30,31.84375332,58,16502,17516.18724,167,26,15.56886228,7.905803196,54,113
20201107,S12000033,Aberdeen City,8,2167,947.6538243,37.1714698,0,90,39.35802685,103,39887,17443.04019,239,11,4.60251046,2.904356535,96,143
20201107,S12000034,Aberdeenshire,7,1043,399.2955859,31.77520003,0,64,24.50135906,124,38277,14653.72689,234,8,3.418803419,2.484921592,103,131
20201107,S12000035,Argyll & Bute,5,512,596.2501456,50.07569582,0,43,50.07569582,40,13400,15604.98428,92,5,5.434782609,3.035509737,47,45
20201107,S12000036,City of Edinburgh,53,6209,1182.824377,84.20170308,1,291,55.43596289,342,82055,15631.60802,808,59,7.301980198,4.895104895,291,517
20201107,S12000038,Renfrewshire,46,3367,1879.955332,293.1323283,2,118,65.88498046,189,35107,19601.89838,467,54,11.56316916,9.928474114,151,316
20201107,S12000039,West Dunbartonshire,16,1699,1910.491398,199.0329473,1,81,91.08287417,79,18594,20908.57978,193,18,9.32642487,7.582608696,64,129
20201107,S12000040,West Lothian,38,2599,1419.442927,185.6908793,3,108,58.98416166,144,29832,16292.73621,462,47,10.17316017,9.727810651,197,265
20201107,S12000041,Angus,11,904,777.9690189,82.616179,1,52,44.75043029,54,17992,15483.64888,130,12,9.230769231,4.04996215,64,66
20201107,S12000042,Dundee City,12,2606,1745.245111,121.21618,2,127,85.05223681,115,28476,19070.45272,234,13,5.555555556,5.411140584,115,119
20201107,S12000045,East Dunbartonshire,19,2038,1875.920471,222.7540501,3,95,87.44477172,84,20294,18680.04418,224,23,10.26785714,9.178583306,102,122
20201107,S12000047,Fife,53,2922,782.2246018,112.7024495,2,140,37.47824923,248,57064,15276.13439,591,58,9.813874788,6.06533906,223,368
20201107,S12000048,Perth & Kinross,16,1085,714.0506746,101.349128,1,57,37.51233959,125,24328,16010.52978,244,16,6.557377049,4.674220963,108,136
20201107,S12000049,Glasgow City,198,15926,2515.478898,319.6866313,4,544,85.92367956,634,123947,19577.17336,1762,228,12.93984109,12.14483537,669,1093
20201107,S12000050,North Lanarkshire,98,7554,2212.848229,273.0175469,2,247,72.35550869,272,65288,19125.28928,632,106,16.7721519,11.33289703,186,446
