Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20201022,S12000030,Stirling,14,648,687.8250716,92.34688462,0,26,27.59791954,106,15230,16166.0121,407,16,3.931203931,3.414469236,108,299
20201022,S12000033,Aberdeen City,12,1959,856.6930511,48.97887786,2,85,37.1714698,180,37438,16372.06455,652,15,2.300613497,3.19567355,130,522
20201022,S12000034,Aberdeenshire,12,875,334.9795184,23.73569159,0,61,23.35285785,134,35923,13752.53627,515,16,3.106796117,1.839854885,111,404
20201022,S12000035,Argyll & Bute,7,404,470.4786305,44.25294049,0,39,45.41749156,49,12480,14533.5973,215,9,4.186046512,2.937576499,95,120
20201022,S12000036,City of Edinburgh,92,5221,994.608805,96.96530966,0,274,52.19743585,519,75155,14317.14705,1774,104,5.862457723,5.887230514,575,1199
20201022,S12000038,Renfrewshire,60,2353,1313.791178,232.2724735,1,103,57.50977108,236,31616,17652.70798,888,68,7.657657658,8.583925642,279,609
20201022,S12000039,West Dunbartonshire,25,1287,1447.205667,192.2860677,1,74,83.21151467,115,16757,18842.91015,348,30,8.620689655,7.698289269,93,255
20201022,S12000040,West Lothian,67,1851,1010.922993,237.0289459,1,88,48.06116876,252,26933,14709.44839,777,71,9.137709138,11.44181508,274,503
20201022,S12000041,Angus,5,733,630.8089501,45.61101549,0,48,41.3080895,99,16538,14232.358,321,5,1.557632399,2.456586192,107,214
20201022,S12000042,Dundee City,52,2120,1419.769622,186.8470399,1,116,77.68550763,275,25727,17229.44013,706,58,8.21529745,8.437583178,246,460
20201022,S12000045,East Dunbartonshire,42,1480,1362.297496,267.8571429,1,76,69.95581738,123,18317,16860.27246,454,45,9.911894273,11.7603275,152,302
20201022,S12000047,Fife,62,2112,565.3861598,72.01177888,0,130,34.80123143,322,52160,13963.32486,1105,64,5.791855204,4.593528019,195,910
20201022,S12000048,Perth & Kinross,13,790,519.9078644,53.30700888,0,48,31.5893386,140,22239,14635.73544,600,14,2.333333333,3.077975376,144,456
20201022,S12000049,Glasgow City,343,11586,1829.984837,317.0015163,3,440,69.49709376,915,110492,17451.98383,3017,388,12.86045741,12.79281328,1098,1919
20201022,S12000050,North Lanarkshire,180,5423,1588.598881,362.0704807,2,199,58.29451914,577,58215,17053.34388,1566,190,12.13282248,14.5456503,538,1028
20201023,S12000005,Clackmannanshire,9,424,822.6620101,129.9961195,0,31,60.14745828,44,7608,14761.35041,121,9,7.438016529,5.637982196,36,85
20201023,S12000006,Dumfries & Galloway,15,793,532.715303,72.55139057,0,47,31.57329034,103,22960,15423.88822,339,14,4.12979351,3.818700928,81,258
20201023,S12000008,East Ayrshire,48,1432,1173.674289,231.948201,0,65,53.27432178,172,17697,14504.54881,492,50,10.16260163,9.635083227,181,311
20201023,S12000010,East Lothian,21,671,626.5757774,86.84284247,0,63,58.82902232,91,15162,14158.1847,526,23,4.372623574,4.574565416,399,127
20201023,S12000011,East Renfrewshire,36,1200,1256.149901,251.2299801,1,60,62.80749503,96,16214,16972.67874,297,43,14.47811448,11.01228293,74,223
20201023,S12000013,Na h-Eileanan Siar,0,68,254.491018,22.45508982,0,1,3.74251497,18,2916,10913.17365,46,0,0,1.198630137,43,3
20201023,S12000014,Falkirk,21,1374,853.9996271,102.5545404,0,81,50.34495618,123,25215,15672.1984,398,24,6.030150754,5.580558056,142,256
20201023,S12000017,Highland,6,562,238.3072552,18.65750753,0,31,13.14506212,149,30082,12755.79867,331,6,1.812688822,1.350993377,132,199
20201023,S12000018,Inverclyde,6,610,784.0616967,68.12339332,0,64,82.2622108,83,13552,17419.02314,251,6,2.390438247,2.962962963,81,170
20201023,S12000019,Midlothian,6,932,1008.003461,98.42093878,0,88,95.17629245,63,14835,16044.77612,297,7,2.356902357,5.06842372,173,124
20201023,S12000020,Moray,4,190,198.2884575,18.78522229,0,14,14.61072845,53,11794,12308.49509,113,4,3.539823009,1.377199694,47,66
20201023,S12000021,North Ayrshire,37,1311,972.9850082,241.9474544,0,68,50.46756717,184,20211,15000,453,39,8.609271523,9.796511628,112,341
20201023,S12000023,Orkney Islands,0,31,139.2007185,22.45172878,0,1,4.490345757,13,2184,9806.915132,24,0,0,1.930501931,24,0
20201023,S12000026,Scottish Borders,5,667,577.4391828,37.22621418,0,41,35.49476236,59,16621,14389.23037,322,6,1.863354037,2.397820163,68,254
20201023,S12000027,Shetland Islands,1,66,287.9581152,13.08900524,0,5,21.81500873,15,3530,15401.39616,24,1,4.166666667,0.932400932,20,4
20201023,S12000028,South Ayrshire,33,1014,900.4528905,163.3957908,0,62,55.05727733,123,16466,14622.14723,387,34,8.785529716,7.84,130,257
20201023,S12000029,South Lanarkshire,162,5576,1739.618756,393.4109132,4,203,63.33260537,524,55531,17324.74339,1334,176,13.1934033,14.38734339,319,1015
20201023,S12000030,Stirling,13,661,701.6240314,98.71563528,0,26,27.59791954,77,15307,16247.7444,234,13,5.555555556,3.785714286,88,146
20201023,S12000033,Aberdeen City,15,1974,863.2527223,43.29382954,1,86,37.60878121,169,37607,16445.97018,491,20,4.073319756,2.919161677,128,363
20201023,S12000034,Aberdeenshire,13,888,339.956357,25.64986027,0,61,23.35285785,154,36077,13811.49267,463,15,3.239740821,1.990692865,117,346
20201023,S12000035,Argyll & Bute,5,409,476.3013858,43.08838943,0,39,45.41749156,65,12545,14609.29312,183,5,2.732240437,2.804878049,74,109
20201023,S12000036,City of Edinburgh,69,5290,1007.753415,95.06029375,0,274,52.19743585,457,75612,14404.20628,1242,75,6.038647343,5.891652614,382,860
20201023,S12000038,Renfrewshire,63,2416,1348.967058,225.572306,0,103,57.50977108,205,31821,17767.16918,699,70,10.01430615,8.470847085,185,514
20201023,S12000039,West Dunbartonshire,24,1311,1474.193186,187.788148,0,74,83.21151467,128,16885,18986.84358,382,27,7.068062827,7.19668425,165,217
20201023,S12000040,West Lothian,59,1910,1043.145822,250.1365374,1,89,48.60731841,230,27163,14835.06281,581,60,10.32702238,11.58420552,162,419
20201023,S12000041,Angus,6,739,635.9724613,46.47160069,0,48,41.3080895,97,16635,14315.83477,432,7,1.62037037,2.481076535,199,233
20201023,S12000042,Dundee City,37,2157,1444.54862,182.828824,0,116,77.68550763,211,25938,17370.74739,766,40,5.221932115,7.916451779,412,354
20201023,S12000045,East Dunbartonshire,28,1508,1388.070692,250.3681885,1,77,70.87628866,139,18456,16988.21797,393,31,7.888040712,10.91848027,124,269
20201023,S12000047,Fife,72,2184,584.660688,83.25525365,0,130,34.80123143,309,52469,14046.04471,913,73,7.995618839,5.103940428,261,652
20201023,S12000048,Perth & Kinross,21,811,533.7282001,61.86245475,0,48,31.5893386,153,22392,14736.42646,473,23,4.862579281,3.408338848,243,230
20201023,S12000049,Glasgow City,290,11876,1875.78974,319.0548395,7,447,70.60272934,910,111402,17595.71645,2484,329,13.24476651,12.80239656,913,1571
20201023,S12000050,North Lanarkshire,156,5579,1634.297097,352.1106131,2,201,58.88039371,581,58796,17223.54044,1415,168,11.87279152,13.78006512,474,941
20201024,S12000005,Clackmannanshire,12,436,845.9448972,141.6375631,0,31,60.14745828,35,7643,14829.25883,120,13,10.83333333,5.992779783,60,60
20201024,S12000006,Dumfries & Galloway,6,799,536.7459358,71.2078463,1,48,32.24506247,105,23065,15494.42429,123,6,4.87804878,3.82916053,67,56
20201024,S12000008,East Ayrshire,27,1459,1195.803623,231.948201,2,67,54.91353168,104,17801,14589.78772,312,26,8.333333333,9.499358151,155,157
20201024,S12000010,East Lothian,9,680,634.9799234,88.71043048,0,63,58.82902232,66,15228,14219.81511,132,10,7.575757576,4.666968736,55,77
20201024,S12000011,East Renfrewshire,33,1233,1290.694023,264.8382707,0,60,62.80749503,100,16314,17077.3579,233,36,15.45064378,11.25256674,68,165
20201024,S12000013,Na h-Eileanan Siar,0,68,254.491018,22.45508982,0,1,3.74251497,17,2933,10976.79641,34,0,0,1.052631579,31,3
20201024,S12000014,Falkirk,20,1394,866.4304805,106.2837964,0,81,50.34495618,87,25302,15726.27261,364,22,6.043956044,5.514285714,247,117
20201024,S12000017,Highland,2,564,239.1553238,17.809439,0,31,13.14506212,68,30150,12784.633,157,2,1.27388535,1.316496507,68,89
20201024,S12000018,Inverclyde,8,618,794.344473,71.97943445,0,64,82.2622108,41,13593,17471.72237,112,14,12.5,3.343166175,56,56
20201024,S12000019,Midlothian,15,947,1024.226693,107.073329,1,89,96.25784123,47,14882,16095.60891,143,16,11.18881119,5.354486862,66,77
20201024,S12000020,Moray,2,192,200.3757044,18.78522229,0,14,14.61072845,56,11850,12366.93801,83,2,2.409638554,1.426307448,36,47
20201024,S12000021,North Ayrshire,33,1344,997.4766216,240.4631141,0,68,50.46756717,116,20327,15086.09173,284,40,14.08450704,9.844110855,121,163
20201024,S12000023,Orkney Islands,0,31,139.2007185,22.45172878,0,1,4.490345757,4,2188,9824.876515,6,0,0,1.930501931,6,0
20201024,S12000026,Scottish Borders,3,670,580.0363605,35.49476236,0,41,35.49476236,47,16668,14429.91949,107,3,2.803738318,2.301369863,49,58
20201024,S12000027,Shetland Islands,0,66,287.9581152,13.08900524,0,5,21.81500873,5,3535,15423.21117,15,0,0,0.694444444,13,2
20201024,S12000028,South Ayrshire,16,1030,914.6612201,166.9478732,0,62,55.05727733,84,16550,14696.74096,227,17,7.488986784,7.819905213,99,128
20201024,S12000029,South Lanarkshire,132,5708,1780.800549,394.6588463,1,204,63.64458865,333,55864,17428.63383,788,146,18.52791878,14.22908408,165,623
20201024,S12000030,Stirling,7,668,709.0542405,96.5927184,0,26,27.59791954,39,15346,16289.14128,119,9,7.56302521,4.220779221,56,63
20201024,S12000033,Aberdeen City,12,1986,868.5004592,42.85651813,1,87,38.04609262,113,37720,16495.38636,261,15,5.747126437,2.891326022,108,153
20201024,S12000034,Aberdeenshire,16,904,346.0816967,30.62669882,0,61,23.35285785,107,36184,13852.45588,233,17,7.296137339,2.332137365,113,120
20201024,S12000035,Argyll & Bute,5,414,482.1241411,46.58204262,0,39,45.41749156,52,12597,14669.84977,135,5,3.703703704,2.885747939,70,65
20201024,S12000036,City of Edinburgh,35,5325,1014.42097,90.48825558,1,275,52.38793744,319,75931,14464.97628,811,41,5.055487053,5.492345883,325,486
20201024,S12000038,Renfrewshire,33,2449,1367.392518,222.7805695,0,103,57.50977108,164,31985,17858.73814,365,46,12.60273973,8.503966058,125,240
20201024,S12000039,West Dunbartonshire,16,1327,1492.184865,179.9167885,0,74,83.21151467,70,16955,19065.55718,220,20,9.090909091,6.726124117,108,112
20201024,S12000040,West Lothian,30,1940,1059.530311,236.4827963,1,90,49.15346805,164,27327,14924.63135,344,39,11.3372093,11.01973684,74,270
20201024,S12000041,Angus,11,750,645.4388985,54.21686747,0,48,41.3080895,72,16707,14377.7969,149,11,7.382550336,2.819237148,78,71
20201024,S12000042,Dundee City,28,2185,1463.300295,184.837932,1,117,78.35521029,124,26062,17453.79052,285,31,10.87719298,7.860040568,124,161
20201024,S12000045,East Dunbartonshire,40,1548,1424.889543,267.8571429,0,77,70.87628866,85,18541,17066.45803,231,47,20.34632035,11.54124457,90,141
20201024,S12000047,Fife,31,2215,592.9594432,85.39686789,2,132,35.33663499,291,52760,14123.94592,543,33,6.077348066,5.108827086,175,368
20201024,S12000048,Perth & Kinross,13,824,542.2836459,67.78545574,1,49,32.24744982,79,22471,14788.41724,179,14,7.82122905,3.648208469,98,81
20201024,S12000049,Glasgow City,227,12103,1911.643922,329.0055598,5,452,71.39246904,638,112040,17696.48724,1710,263,15.38011696,12.96142565,554,1156
20201024,S12000050,North Lanarkshire,126,5705,1671.207195,352.4035504,2,203,59.46626827,353,59149,17326.9473,802,134,16.70822943,13.61419529,193,609
20201025,S12000005,Clackmannanshire,12,448,869.2277842,153.2790066,0,31,60.14745828,45,7688,14916.56965,161,13,8.074534161,6.298655343,95,66
20201025,S12000006,Dumfries & Galloway,8,807,542.1201129,69.19252989,0,48,32.24506247,91,23156,15555.55556,141,7,4.964539007,3.678678679,66,75
20201025,S12000008,East Ayrshire,33,1492,1222.850586,243.4226703,0,67,54.91353168,97,17898,14669.2894,311,35,11.25401929,9.724828018,150,161
20201025,S12000010,East Lothian,12,692,646.1854515,96.18078252,0,63,58.82902232,61,15289,14276.77654,139,14,10.07194245,5.035650624,66,73
20201025,S12000011,East Renfrewshire,22,1255,1313.723438,264.8382707,1,61,63.85428661,98,16412,17179.94347,211,26,12.32227488,11.17861482,69,142
20201025,S12000013,Na h-Eileanan Siar,0,68,254.491018,22.45508982,0,1,3.74251497,16,2949,11036.67665,23,0,0,1.052631579,21,2
20201025,S12000014,Falkirk,24,1418,881.3475045,109.3915097,0,81,50.34495618,95,25397,15785.31916,303,27,8.910891089,5.706134094,197,106
20201025,S12000017,Highland,2,566,240.0033923,15.26523343,0,31,13.14506212,65,30215,12812.19523,132,2,1.515151515,1.133909287,86,46
20201025,S12000018,Inverclyde,6,624,802.0565553,74.55012853,0,64,82.2622108,42,13635,17525.70694,142,8,5.633802817,3.479942001,53,89
20201025,S12000019,Midlothian,15,962,1040.449924,108.1548778,0,89,96.25784123,67,14949,16168.07268,170,17,10,5.265677358,82,88
20201025,S12000020,Moray,0,192,200.3757044,18.78522229,0,14,14.61072845,46,11896,12414.94469,71,0,0,1.422924901,39,32
20201025,S12000021,North Ayrshire,44,1388,1030.132106,257.5330266,1,69,51.20973727,109,20436,15166.98827,272,47,17.27941176,10.2916433,104,168
20201025,S12000023,Orkney Islands,0,31,139.2007185,22.45172878,0,1,4.490345757,5,2193,9847.328244,6,0,0,1.923076923,6,0
20201025,S12000026,Scottish Borders,7,677,586.0964419,39.82339191,0,41,35.49476236,60,16728,14481.86304,116,7,6.034482759,2.517407606,61,55
20201025,S12000027,Shetland Islands,0,66,287.9581152,13.08900524,0,5,21.81500873,9,3544,15462.47818,34,0,0,0.692840647,13,21
20201025,S12000028,South Ayrshire,16,1046,928.8695498,169.611935,0,62,55.05727733,96,16646,14781.99094,212,18,8.490566038,7.877376795,81,131
20201025,S12000029,South Lanarkshire,128,5836,1820.734409,394.0348797,5,209,65.20450504,312,56176,17525.97261,684,131,19.15204678,13.88917446,151,533
20201025,S12000030,Stirling,5,673,714.3615327,85.97813396,0,26,27.59791954,60,15406,16352.82879,125,6,4.8,4.144620811,74,51
20201025,S12000033,Aberdeen City,9,1995,872.4362619,40.66996108,0,87,38.04609262,127,37847,16550.92491,248,9,3.629032258,2.688039457,111,137
20201025,S12000034,Aberdeenshire,6,910,348.3786991,29.86103135,0,61,23.35285785,119,36303,13898.01309,197,6,3.045685279,2.26693836,95,102
20201025,S12000035,Argyll & Bute,12,426,496.0987539,59.39210434,0,39,45.41749156,36,12633,14711.77361,93,12,12.90322581,3.462441315,47,46
20201025,S12000036,City of Edinburgh,60,5385,1025.851066,93.34577944,1,276,52.57843903,337,76268,14529.17532,734,71,9.673024523,5.638559149,268,466
20201025,S12000038,Renfrewshire,49,2498,1394.751535,224.4556114,1,104,58.06811837,167,32152,17951.98213,447,61,13.64653244,8.584939978,198,249
20201025,S12000039,West Dunbartonshire,19,1346,1513.549983,186.6636681,0,74,83.21151467,91,17046,19167.88485,196,21,10.71428571,6.824817518,62,134
20201025,S12000040,West Lothian,48,1988,1085.745494,246.8596395,1,91,49.6996177,134,27461,14997.8154,335,55,16.41791045,11.28772172,96,239
20201025,S12000041,Angus,9,759,653.1841652,56.79862306,0,48,41.3080895,74,16781,14441.48021,127,10,7.874015748,2.991275447,66,61
20201025,S12000042,Dundee City,24,2209,1479.373158,185.5076346,0,117,78.35521029,94,26156,17516.74257,243,30,12.34567901,7.993928662,114,129
20201025,S12000045,East Dunbartonshire,25,1573,1447.901325,265.095729,1,78,71.79675994,86,18627,17145.61856,222,31,13.96396396,11.34349521,78,144
20201025,S12000047,Fife,32,2247,601.5259001,88.07388569,0,132,35.33663499,224,52984,14183.91112,473,34,7.188160677,5.153265215,194,279
20201025,S12000048,Perth & Kinross,11,835,549.5228694,73.05034551,1,50,32.90556104,91,22562,14848.30536,189,14,7.407407407,3.93096836,94,95
20201025,S12000049,Glasgow City,198,12301,1942.917614,330.9009351,3,455,71.86631286,572,112612,17786.83346,1428,224,15.68627451,12.90499424,431,997
20201025,S12000050,North Lanarkshire,100,5805,1700.500923,349.4741776,6,209,61.22389196,297,59446,17413.94967,684,123,17.98245614,13.42564103,196,488
20201026,S12000005,Clackmannanshire,16,464,900.2716337,162.9802095,0,31,60.14745828,82,7770,15075.66938,239,16,6.694560669,6.186267845,87,152
20201026,S12000006,Dumfries & Galloway,21,828,556.2273277,77.92556765,3,51,34.26037888,151,23307,15656.99315,402,24,5.970149254,4.223786588,156,246
20201026,S12000008,East Ayrshire,33,1525,1249.897549,240.9638554,0,67,54.91353168,172,18070,14810.26145,415,34,8.192771084,9.372100217,139,276
20201026,S12000010,East Lothian,17,709,662.0599496,100.8497525,0,63,58.82902232,101,15390,14371.08974,493,19,3.853955375,4.943913585,351,142
20201026,S12000011,East Renfrewshire,39,1294,1354.548309,277.3997697,0,61,63.85428661,157,16569,17344.28975,478,47,9.832635983,11.38117284,152,326
20201026,S12000013,Na h-Eileanan Siar,1,69,258.2335329,18.71257485,0,1,3.74251497,34,2983,11163.92216,109,1,0.917431193,0.860585198,50,59
20201026,S12000014,Falkirk,38,1456,904.9661259,120.5792778,0,81,50.34495618,225,25622,15925.16626,811,39,4.808877928,5.834901855,272,539
20201026,S12000017,Highland,13,579,245.5158377,18.23347326,0,31,13.14506212,156,30371,12878.34457,496,13,2.620967742,1.230853392,202,294
20201026,S12000018,Inverclyde,14,638,820.0514139,82.2622108,0,64,82.2622108,108,13743,17664.52442,423,15,3.546099291,3.655107779,225,198
20201026,S12000019,Midlothian,11,973,1052.346961,97.33939001,0,89,96.25784123,103,15052,16279.4722,337,12,3.560830861,4.706453178,177,160
20201026,S12000020,Moray,1,193,201.4193279,16.69797537,0,14,14.61072845,54,11950,12471.30035,158,1,0.632911392,1.300813008,116,42
20201026,S12000021,North Ayrshire,46,1434,1064.271931,263.4703874,0,69,51.20973727,208,20644,15321.35966,563,49,8.703374778,10.37447989,138,425
20201026,S12000023,Orkney Islands,1,32,143.6910642,22.45172878,0,1,4.490345757,13,2206,9905.702739,85,1,1.176470588,1.908396947,18,67
20201026,S12000026,Scottish Borders,6,683,591.2907973,36.36048827,0,41,35.49476236,94,16822,14563.24128,341,6,1.759530792,2.21987315,114,227
20201026,S12000027,Shetland Islands,0,66,287.9581152,8.72600349,0,5,21.81500873,46,3590,15663.17627,158,0,0,0.43956044,28,130
20201026,S12000028,South Ayrshire,23,1069,949.2940236,172.2759968,0,62,55.05727733,118,16764,14886.77737,307,27,8.794788274,8.122813836,105,202
20201026,S12000029,South Lanarkshire,142,5978,1865.036034,380.3076155,3,212,66.14045487,561,56737,17700.99523,1548,167,10.7881137,13.30433023,368,1180
20201026,S12000030,Stirling,8,681,722.8532003,82.79375862,0,26,27.59791954,80,15486,16437.74546,321,9,2.803738318,4.176784847,62,259
20201026,S12000033,Aberdeen City,12,2007,877.6839988,38.92071544,0,87,38.04609262,252,38099,16661.12739,766,17,2.219321149,2.676579926,230,536
20201026,S12000034,Aberdeenshire,14,924,353.7383714,31.00953256,0,61,23.35285785,234,36537,13987.59619,734,20,2.72479564,2.382133995,160,574
20201026,S12000035,Argyll & Bute,10,436,507.7442646,62.88575754,0,39,45.41749156,86,12719,14811.925,410,12,2.926829268,3.594202899,174,236
20201026,S12000036,City of Edinburgh,82,5467,1041.472196,93.91728421,1,277,52.76894062,550,76818,14633.95119,1773,85,4.794134236,5.493630573,651,1122
20201026,S12000038,Renfrewshire,68,2566,1432.719151,225.0139587,3,107,59.74316025,288,32440,18112.78615,966,74,7.660455487,8.449695668,310,656
20201026,S12000039,West Dunbartonshire,35,1381,1552.906781,192.2860677,0,74,83.21151467,147,17193,19333.1834,498,39,7.831325301,6.978417266,138,360
20201026,S12000040,West Lothian,39,2027,1107.04533,228.8367013,2,93,50.79191699,221,27682,15118.51447,750,50,6.666666667,10.57188426,130,620
20201026,S12000041,Angus,9,768,660.929432,50.77452668,0,48,41.3080895,119,16900,14543.88985,339,12,3.539823009,2.631578947,123,216
20201026,S12000042,Dundee City,54,2263,1515.537102,200.9107956,1,118,79.02491294,234,26390,17673.45299,558,58,10.39426523,8.24513906,237,321
20201026,S12000045,East Dunbartonshire,49,1622,1493.004418,270.6185567,1,79,72.71723122,172,18799,17303.93962,614,55,8.957654723,10.93117409,244,370
20201026,S12000047,Fife,34,2281,610.6277607,88.60928925,1,133,35.60433677,376,53360,14284.56699,1155,38,3.29004329,4.882202668,358,797
20201026,S12000048,Perth & Kinross,24,859,565.3175387,76.99901283,0,50,32.90556104,147,22709,14945.04771,435,25,5.747126437,4.121405751,150,285
20201026,S12000049,Glasgow City,324,12625,1994.092747,334.6916856,7,462,72.97194845,1111,113723,17962.31362,3447,369,10.70496084,12.71803103,1410,2037
20201026,S12000050,North Lanarkshire,160,5965,1747.370888,336.2919999,7,216,63.27445294,601,60047,17590.00498,1693,173,10.21854696,12.83357099,713,980
20201027,S12000005,Clackmannanshire,8,472,915.7935584,153.2790066,0,31,60.14745828,77,7847,15225.06791,359,9,2.506963788,5.799055968,168,191
20201027,S12000006,Dumfries & Galloway,15,843,566.3039097,77.25379551,0,51,34.26037888,146,23453,15755.07188,665,14,2.105263158,4.080145719,120,545
20201027,S12000008,East Ayrshire,72,1597,1308.909106,256.5363495,1,68,55.73313663,163,18233,14943.85706,598,77,12.87625418,10,209,389
20201027,S12000010,East Lothian,22,731,682.6034177,110.1876926,0,63,58.82902232,116,15506,14479.40984,535,24,4.485981308,4.947816003,367,168
20201027,S12000011,East Renfrewshire,28,1322,1383.858474,265.8850623,1,62,64.9010782,92,16661,17440.59458,359,32,8.913649025,11.83333333,133,226
20201027,S12000013,Na h-Eileanan Siar,0,69,258.2335329,18.71257485,0,1,3.74251497,14,2997,11216.31737,143,0,0,0.822368421,28,115
20201027,S12000014,Falkirk,42,1498,931.070918,124.9300764,0,81,50.34495618,180,25802,16037.04394,738,52,7.046070461,6.21830798,270,468
20201027,S12000017,Highland,7,586,248.4840775,15.68926769,0,31,13.14506212,148,30519,12941.10164,822,7,0.851581509,1.132404181,144,678
20201027,S12000018,Inverclyde,10,648,832.9048843,80.97686375,0,64,82.2622108,86,13829,17775.06427,595,10,1.680672269,3.583215464,147,448
20201027,S12000019,Midlothian,11,984,1064.243997,102.7471339,0,89,96.25784123,80,15132,16365.99611,385,14,3.636363636,5.321844906,205,180
20201027,S12000020,Moray,2,195,203.5065748,13.56710499,0,14,14.61072845,71,12021,12545.39762,376,2,0.531914894,1.081530782,74,302
20201027,S12000021,North Ayrshire,25,1459,1082.826184,230.0727327,2,71,52.69407748,184,20828,15457.91896,630,30,4.761904762,9.359190556,167,463
20201027,S12000023,Orkney Islands,0,32,143.6910642,17.96138303,0,1,4.490345757,15,2221,9973.057925,21,0,0,1.498127341,20,1
20201027,S12000026,Scottish Borders,11,694,600.8137824,39.82339191,0,41,35.49476236,86,16908,14637.69371,311,10,3.215434084,2.37592397,144,167
20201027,S12000027,Shetland Islands,1,67,292.3211169,8.72600349,0,5,21.81500873,14,3604,15724.25829,85,1,1.176470588,0.438596491,17,68
20201027,S12000028,South Ayrshire,28,1097,974.1586005,171.3879762,0,62,55.05727733,132,16896,15003.99609,551,30,5.444646098,7.865597556,117,434
20201027,S12000029,South Lanarkshire,168,6146,1917.449225,355.3489533,3,215,67.0764047,555,57292,17874.14595,1824,184,10.0877193,12.60913706,423,1401
20201027,S12000030,Stirling,9,690,732.4063263,71.11771574,0,26,27.59791954,74,15560,16516.29339,326,11,3.374233129,3.95010395,95,231
20201027,S12000033,Aberdeen City,17,2024,885.1182927,38.04609262,0,87,38.04609262,209,38308,16752.52547,767,18,2.346805737,2.695829095,215,552
20201027,S12000034,Aberdeenshire,4,928,355.2697064,29.09536388,0,61,23.35285785,199,36736,14063.7801,844,7,0.829383886,2.367758186,279,565
20201027,S12000035,Argyll & Bute,5,441,513.5670199,59.39210434,0,39,45.41749156,72,12791,14895.77268,370,5,1.351351351,3.313953488,143,227
20201027,S12000036,City of Edinburgh,68,5535,1054.426304,90.1072524,1,278,52.95944221,542,77360,14737.20306,1837,72,3.91943386,5.268449628,495,1342
20201027,S12000038,Renfrewshire,64,2630,1468.453378,224.4556114,2,109,60.85985483,273,32713,18265.21496,1056,68,6.439393939,8.468634686,338,718
20201027,S12000039,West Dunbartonshire,28,1409,1584.392219,199.0329473,0,74,83.21151467,122,17315,19470.36995,653,31,4.747320061,7.049238399,249,404
20201027,S12000040,West Lothian,42,2069,1129.983616,197.7061715,2,95,51.88421628,200,27882,15227.7444,688,50,7.26744186,9.742734636,172,516
20201027,S12000041,Angus,8,776,667.8141136,48.19277108,0,48,41.3080895,83,16983,14615.31842,468,8,1.709401709,2.533222591,73,395
20201027,S12000042,Dundee City,30,2293,1535.628181,183.4985267,0,118,79.02491294,193,26583,17802.7056,671,36,5.365126677,7.709865585,223,448
20201027,S12000045,East Dunbartonshire,41,1663,1530.743741,252.2091311,0,79,72.71723122,172,18971,17462.26068,596,49,8.22147651,10.21487603,234,362
20201027,S12000047,Fife,47,2328,623.2097443,87.53848213,0,133,35.60433677,341,53701,14375.8533,1456,51,3.502747253,4.871467121,262,1194
20201027,S12000048,Perth & Kinross,19,878,577.8216519,75.02467917,0,50,32.90556104,131,22840,15031.26028,772,21,2.720207254,3.884711779,136,636
20201027,S12000049,Glasgow City,317,12942,2044.162244,325.688653,2,464,73.28784433,924,114647,18108.25752,3255,353,10.84485407,12.55692908,1578,1677
20201027,S12000050,North Lanarkshire,149,6114,1791.018543,317.2510765,1,217,63.56739022,533,60580,17746.14055,1672,177,10.5861244,12.42364634,739,933
20201028,S12000005,Clackmannanshire,7,479,929.3752425,141.6375631,0,31,60.14745828,62,7909,15345.36282,291,10,3.436426117,5.280312907,44,247
20201028,S12000006,Dumfries & Galloway,14,857,575.7087196,77.25379551,1,52,34.93215101,134,23587,15845.08935,562,14,2.491103203,4.107077374,132,430
20201028,S12000008,East Ayrshire,37,1634,1339.234489,245.8814851,0,68,55.73313663,108,18341,15032.3744,539,39,7.235621521,9.808236404,163,376
20201028,S12000010,East Lothian,12,743,693.8089457,99.91595854,0,63,58.82902232,70,15576,14544.77542,457,15,3.282275711,4.404145078,336,121
20201028,S12000011,East Renfrewshire,34,1356,1419.449388,253.3235633,0,62,64.9010782,102,16763,17547.36732,420,41,9.761904762,11.76720476,133,287
20201028,S12000013,Na h-Eileanan Siar,0,69,258.2335329,14.97005988,0,1,3.74251497,11,3008,11257.48503,139,0,0,0.667779633,23,116
20201028,S12000014,Falkirk,29,1527,949.0956554,129.2808751,1,82,50.96649885,118,25920,16110.38598,556,30,5.395683453,6.264806528,191,365
20201028,S12000017,Highland,10,596,252.7244201,19.08154179,0,31,13.14506212,130,30649,12996.2261,863,11,1.274623407,1.329561528,149,714
20201028,S12000018,Inverclyde,5,653,839.3316195,75.83547558,0,64,82.2622108,51,13880,17840.61697,309,6,1.941747573,3.334899014,98,211
20201028,S12000019,Midlothian,19,1003,1084.793424,98.42093878,0,89,96.25784123,93,15225,16466.58014,416,20,4.807692308,5.069582505,248,168
20201028,S12000020,Moray,3,198,206.6374452,13.56710499,0,14,14.61072845,59,12080,12606.9714,261,3,1.149425287,1.062959935,93,168
20201028,S12000021,North Ayrshire,29,1488,1104.349117,195.9329078,1,72,53.43624759,137,20965,15559.59626,621,33,5.314009662,8.565561748,174,447
