Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20201117,S12000042,Dundee City,25,2901,1942.807394,125.2343959,1,133,89.07045272,191,30219,20237.74444,688,30,4.360465116,5.462624151,192,496
20201117,S12000045,East Dunbartonshire,22,2369,2180.596465,182.2533137,3,113,104.0132548,164,21721,19993.5567,553,30,5.424954792,7.758907759,206,347
20201117,S12000047,Fife,64,3647,976.3083925,140.5434346,1,149,39.88756525,552,61260,16399.41106,1955,76,3.887468031,6.481794612,326,1629
20201117,S12000048,Perth & Kinross,20,1313,864.1000329,109.9045739,0,59,38.82856203,205,25989,17103.65252,888,21,2.364864865,4.710240804,175,713
20201117,S12000049,Glasgow City,241,18311,2892.184736,251.611069,5,602,95.0846601,947,132604,20944.52868,3335,304,9.115442279,10.52802424,1546,1789
20201117,S12000050,North Lanarkshire,150,8770,2569.059964,245.1885051,5,285,83.48712541,542,70105,20536.36816,1735,167,9.625360231,10.46638931,770,965
20201118,S12000005,Clackmannanshire,12,650,1261.156383,159.0997284,0,34,65.96818005,66,9230,17908.42064,319,15,4.702194357,5.322763307,67,252
20201118,S12000006,Dumfries & Galloway,10,1094,734.9187156,32.91683461,1,63,42.3216445,151,26381,17722.02069,553,7,1.265822785,1.943063714,118,435
20201118,S12000008,East Ayrshire,33,2214,1814.60536,149.168101,0,89,72.94484059,132,20995,17207.60593,551,33,5.989110708,6.099518459,183,368
20201118,S12000010,East Lothian,10,957,893.6408628,56.96143431,1,66,61.63040433,84,17298,16152.7687,456,10,2.192982456,2.950955943,292,164
20201118,S12000011,East Renfrewshire,43,1951,2042.29038,193.656443,0,86,90.02407621,139,19184,20081.64974,497,48,9.657947686,9.443507589,145,352
20201118,S12000013,Na h-Eileanan Siar,0,75,280.6886228,11.22754491,0,1,3.74251497,7,3382,12657.18563,151,0,0,0.495049505,25,126
20201118,S12000014,Falkirk,11,1907,1185.28187,83.28671763,1,105,65.26198023,168,28969,18005.46958,670,13,1.940298507,3.47499413,257,413
20201118,S12000017,Highland,2,755,320.1458678,20.35364457,0,33,13.99313064,208,33784,14325.57351,925,2,0.216216216,1.251771375,176,749
20201118,S12000018,Inverclyde,7,922,1185.089974,83.54755784,0,67,86.11825193,92,15875,20404.88432,374,12,3.20855615,3.386198028,93,281
20201118,S12000019,Midlothian,26,1240,1341.120485,98.42093878,0,98,105.9917802,104,16780,18148.38849,526,30,5.703422053,4.46538304,327,199
20201118,S12000020,Moray,2,265,276.5602171,28.17783344,0,14,14.61072845,56,13279,13858.27593,279,2,0.716845878,1.855670103,183,96
20201118,S12000021,North Ayrshire,19,2065,1532.581268,110.5833457,1,101,74.95918064,144,23877,17720.79561,660,20,3.03030303,4.581037982,243,417
20201118,S12000023,Orkney Islands,0,36,161.6524472,4.490345757,0,2,8.980691513,24,2471,11095.64436,136,0,0,0.319488818,40,96
20201118,S12000026,Scottish Borders,9,917,793.8706605,68.39234698,1,43,37.22621418,125,18894,16357.02537,346,10,2.89017341,3.920642419,125,221
20201118,S12000027,Shetland Islands,2,73,318.4991274,13.08900524,0,6,26.17801047,24,4045,17648.34206,112,0,0,0.182815356,21,91
20201118,S12000028,South Ayrshire,31,1684,1495.426694,157.1796466,1,96,85.2499778,108,19325,17160.99814,531,33,6.214689266,6.773618538,209,322
20201118,S12000029,South Lanarkshire,114,8779,2738.901195,233.3634917,2,293,91.41110037,475,66636,20789.31769,1799,125,6.948304614,9.840546697,452,1347
20201118,S12000030,Stirling,32,1173,1245.090755,226.0906486,1,42,44.58125464,284,19367,20557.26568,644,33,5.124223602,4.84496124,196,448
20201118,S12000033,Aberdeen City,22,2373,1037.739975,59.47435169,0,96,41.98189531,198,41961,18350.02405,905,25,2.762430939,3.379588183,518,387
20201118,S12000034,Aberdeenshire,33,1304,499.2151908,65.46456874,0,66,25.26702653,266,40681,15574.05919,1151,34,2.953953084,3.874723951,495,656
20201118,S12000035,Argyll & Bute,5,554,645.1612903,31.44287877,0,44,51.24024688,72,14099,16419.00547,327,5,1.529051988,1.883460859,101,226
20201118,S12000036,City of Edinburgh,77,6956,1325.129065,86.48772217,1,302,57.53148039,518,87080,16588.87852,2032,84,4.133858268,4.725969248,582,1450
20201118,S12000038,Renfrewshire,66,4132,2307.091011,271.3567839,0,137,76.49357901,263,37932,21179.22948,1036,76,7.335907336,9.658801562,299,737
20201118,S12000039,West Dunbartonshire,23,1932,2172.495221,156.30271,0,91,102.3276735,137,19994,22482.85168,459,25,5.446623094,6.04683677,128,331
20201118,S12000040,West Lothian,49,3139,1714.363736,204.2599672,1,134,73.18405243,222,32383,17685.96395,713,55,7.713884993,9.518502006,228,485
20201118,S12000041,Angus,15,1069,919.9655766,95.52495697,1,55,47.33218589,141,19324,16629.94836,640,13,2.03125,4.044722131,143,497
20201118,S12000042,Dundee City,19,2920,1955.531744,113.8494508,1,134,89.74015537,167,30386,20349.58478,614,24,3.908794788,5.122080679,160,454
20201118,S12000045,East Dunbartonshire,16,2385,2195.324006,168.4462445,0,113,104.0132548,148,21869,20129.78645,452,21,4.646017699,7.332878581,188,264
20201118,S12000047,Fife,62,3709,992.9059028,122.3397136,1,150,40.15526703,474,61734,16526.3017,1754,76,4.33295325,5.878385973,298,1456
20201118,S12000048,Perth & Kinross,28,1341,882.5271471,114.5113524,0,59,38.82856203,200,26189,17235.27476,705,28,3.971631206,4.750839143,132,573
20201118,S12000049,Glasgow City,224,18535,2927.565075,247.3464746,8,610,96.34824362,989,133593,21100.7392,3338,270,8.088675854,10.2434792,1628,1710
20201118,S12000050,North Lanarkshire,111,8881,2601.576003,241.6732578,0,285,83.48712541,489,70594,20679.61449,1669,123,7.369682445,10.19672131,765,904
20201119,S12000005,Clackmannanshire,9,659,1278.618549,162.9802095,1,35,67.90842064,77,9307,18057.81917,202,10,4.95049505,5.969230769,53,149
20201119,S12000006,Dumfries & Galloway,5,1099,738.2775762,30.22974607,0,63,42.3216445,81,26462,17776.43423,336,2,0.595238095,1.659751037,99,237
20201119,S12000008,East Ayrshire,36,2250,1844.111138,143.4308663,0,89,72.94484059,167,21162,17344.47996,528,39,7.386363636,5.889843999,167,361
20201119,S12000010,East Lothian,11,968,903.9125969,54.16005229,0,66,61.63040433,82,17380,16229.33981,440,13,2.954545455,2.947458351,322,118
20201119,S12000011,East Renfrewshire,24,1975,2067.413378,189.4692767,1,87,91.07086779,118,19302,20205.17115,331,28,8.459214502,9.166666667,119,212
20201119,S12000013,Na h-Eileanan Siar,0,75,280.6886228,3.74251497,0,1,3.74251497,21,3403,12735.77844,92,0,0,0.165289256,20,72
20201119,S12000014,Falkirk,24,1931,1200.198894,86.39443098,0,105,65.26198023,179,29148,18116.72571,558,27,4.838709677,3.558139535,171,387
20201119,S12000017,Highland,3,758,321.4179706,16.96137048,0,33,13.99313064,165,33949,14395.53916,743,3,0.403768506,1.047369674,158,585
20201119,S12000018,Inverclyde,5,927,1191.51671,79.69151671,0,67,86.11825193,81,15956,20508.99743,312,7,2.243589744,3.271028037,87,225
20201119,S12000019,Midlothian,13,1253,1355.180619,103.8286827,0,98,105.9917802,60,16840,18213.28142,362,15,4.143646409,4.775747508,233,129
20201119,S12000020,Moray,2,267,278.647464,19.82884575,0,14,14.61072845,56,13335,13916.71885,191,2,1.047120419,1.303155007,110,81
20201119,S12000021,North Ayrshire,25,2090,1551.13552,113.5520261,0,101,74.95918064,95,23972,17791.30177,470,30,6.382978723,4.93753718,201,269
20201119,S12000023,Orkney Islands,0,36,161.6524472,4.490345757,0,2,8.980691513,14,2485,11158.50921,40,0,0,0.294117647,39,1
20201119,S12000026,Scottish Borders,12,929,804.2593715,70.98952472,0,43,37.22621418,104,18998,16447.06086,431,14,3.248259861,4.04040404,125,306
20201119,S12000027,Shetland Islands,0,73,318.4991274,13.08900524,0,6,26.17801047,26,4071,17761.7801,51,0,0,0.182815356,19,32
20201119,S12000028,South Ayrshire,13,1697,1506.970962,153.6275642,3,99,87.91403961,87,19412,17238.25593,393,14,3.562340967,6.70995671,118,275
20201119,S12000029,South Lanarkshire,117,8896,2775.403238,233.675475,5,298,92.97101675,406,67042,20915.9829,1408,140,9.943181818,9.968174585,388,1020
20201119,S12000030,Stirling,15,1188,1261.012631,209.1073134,2,44,46.70417153,241,19608,20813.07717,515,17,3.300970874,4.34602649,129,386
20201119,S12000033,Aberdeen City,18,2391,1045.61158,55.97586041,0,96,41.98189531,168,42129,18423.49237,717,21,2.928870293,3.252579632,353,364
20201119,S12000034,Aberdeenshire,25,1329,508.7860342,64.69890127,0,66,25.26702653,215,40896,15656.36844,783,25,3.19284802,3.671157977,228,555
20201119,S12000035,Argyll & Bute,4,558,649.8194946,31.44287877,0,44,51.24024688,58,14157,16486.54944,222,6,2.702702703,2.023809524,69,153
20201119,S12000036,City of Edinburgh,85,7041,1341.3217,90.1072524,1,303,57.72198198,461,87541,16676.69975,1509,94,6.229290921,5.006688324,420,1089
20201119,S12000038,Renfrewshire,46,4178,2332.774986,268.5650475,2,139,77.61027359,266,38198,21327.74986,889,57,6.411698538,9.434914228,253,636
20201119,S12000039,West Dunbartonshire,18,1950,2192.73586,145.0579107,0,91,102.3276735,99,20093,22594.17519,388,21,5.412371134,5.842048323,127,261
20201119,S12000040,West Lothian,32,3171,1731.840524,193.883124,1,135,73.73020208,203,32586,17796.83233,601,39,6.489184692,8.982300885,113,488
20201119,S12000041,Angus,9,1078,927.7108434,87.77969019,0,55,47.33218589,110,19434,16724.61274,355,12,3.38028169,3.815261044,87,268
20201119,S12000042,Dundee City,24,2944,1971.604608,110.5009376,0,134,89.74015537,150,30536,20450.04018,564,31,5.496453901,5.051573658,206,358
20201119,S12000045,East Dunbartonshire,18,2403,2211.892489,159.2415317,0,113,104.0132548,105,21974,20226.43594,423,25,5.910165485,7.079343365,178,245
20201119,S12000047,Fife,66,3775,1010.57422,115.1117655,0,150,40.15526703,448,62182,16646.2321,1427,75,5.255781359,5.599369085,280,1147
20201119,S12000048,Perth & Kinross,18,1359,894.3731491,112.5370188,1,60,39.48667325,161,26350,17341.23067,591,21,3.553299492,4.716247733,139,452
20201119,S12000049,Glasgow City,193,18728,2958.049027,232.973212,7,617,97.4538792,820,134413,21230.25651,2732,245,8.967789165,9.993912899,1176,1556
20201119,S12000050,North Lanarkshire,107,8988,2632.920292,240.2085713,2,287,84.07299997,409,71003,20799.42584,1370,120,8.759124088,10.31340298,619,751
20201120,S12000005,Clackmannanshire,4,663,1286.379511,143.5778036,1,36,69.84866123,64,9371,18181.99457,269,4,1.486988848,4.959630911,138,131
20201120,S12000006,Dumfries & Galloway,9,1108,744.3235255,32.24506247,0,63,42.3216445,96,26558,17840.92436,210,6,2.857142857,1.715919924,26,184
20201120,S12000008,East Ayrshire,18,2268,1858.864028,140.1524465,0,89,72.94484059,131,21293,17451.84821,422,19,4.502369668,5.805837563,174,248
20201120,S12000010,East Lothian,8,976,911.3829489,49.49108227,0,66,61.63040433,69,17449,16293.77159,498,8,1.606425703,2.395915161,380,118
20201120,S12000011,East Renfrewshire,23,1998,2091.489584,192.6096514,0,87,91.07086779,95,19397,20304.61635,303,30,9.900990099,9.321681232,111,192
20201120,S12000013,Na h-Eileanan Siar,0,75,280.6886228,0,0,1,3.74251497,16,3419,12795.65868,23,0,0,0,21,2
20201120,S12000014,Falkirk,15,1946,1209.522034,82.0436323,0,105,65.26198023,144,29292,18206.22786,466,18,3.862660944,3.499645306,169,297
20201120,S12000017,Highland,4,762,323.1141076,15.26523343,0,33,13.99313064,172,34121,14468.47305,480,5,1.041666667,0.888057957,176,304
20201120,S12000018,Inverclyde,13,940,1208.226221,79.69151671,0,67,86.11825193,71,16027,20600.25707,266,12,4.511278195,3.351206434,88,178
20201120,S12000019,Midlothian,6,1259,1361.669911,102.7471339,1,99,107.073329,83,16923,18303.04997,286,10,3.496503497,4.728328494,144,142
20201120,S12000020,Moray,0,267,278.647464,16.69797537,0,14,14.61072845,55,13390,13974.11814,131,0,0,1.127554616,80,51
20201120,S12000021,North Ayrshire,33,2123,1575.627134,127.6532581,2,103,76.44352085,132,24104,17889.26822,497,36,7.243460765,5.401502022,213,284
20201120,S12000023,Orkney Islands,0,36,161.6524472,4.490345757,0,2,8.980691513,3,2488,11171.98024,11,0,0,0.299401198,11,0
20201120,S12000026,Scottish Borders,12,941,814.6480824,68.39234698,0,43,37.22621418,94,19092,16528.4391,408,12,2.941176471,3.841059603,71,337
20201120,S12000027,Shetland Islands,0,73,318.4991274,13.08900524,0,6,26.17801047,21,4092,17853.40314,51,0,0,0.176678445,28,23
20201120,S12000028,South Ayrshire,11,1708,1516.739188,135.8671521,1,100,88.80206021,103,19515,17329.72205,321,11,3.426791277,5.918663762,110,211
20201120,S12000029,South Lanarkshire,89,8985,2803.16975,230.8676255,5,303,94.53093314,365,67407,21029.8568,1127,111,9.849157054,9.862982675,323,804
20201120,S12000030,Stirling,18,1206,1280.118883,195.3083537,1,45,47.76562998,200,19808,21025.36886,458,19,4.148471616,3.977855239,108,350
20201120,S12000033,Aberdeen City,19,2410,1053.920497,54.22661477,0,96,41.98189531,142,42271,18485.59059,504,22,4.365079365,3.196554069,227,277
20201120,S12000034,Aberdeenshire,19,1348,516.0598752,63.16756633,0,66,25.26702653,186,41082,15727.57551,481,23,4.781704782,3.717171717,170,311
20201120,S12000035,Argyll & Bute,2,560,652.1485967,31.44287877,1,45,52.40479795,67,14224,16564.57436,227,2,0.881057269,1.998824221,124,103
20201120,S12000036,City of Edinburgh,62,7103,1353.132799,92.96477626,0,303,57.72198198,451,87992,16762.61597,1558,77,4.942233633,5.110796794,668,890
20201120,S12000038,Renfrewshire,50,4228,2360.692351,260.7481854,1,140,78.16862088,149,38347,21410.94361,611,55,9.001636661,9.425446971,171,440
20201120,S12000039,West Dunbartonshire,19,1969,2214.100978,142.8089509,1,92,103.4521534,95,20188,22701.00079,357,30,8.403361345,5.871949063,195,162
20201120,S12000040,West Lothian,19,3190,1742.217368,182.9601311,3,138,75.36865101,185,32771,17897.87002,472,26,5.508474576,8.839779006,149,323
20201120,S12000041,Angus,12,1090,938.0378657,83.4767642,0,55,47.33218589,111,19545,16820.13769,506,16,3.162055336,3.701211306,269,237
20201120,S12000042,Dundee City,29,2973,1991.025984,114.5191535,2,136,91.07956068,166,30702,20561.21082,684,34,4.970760234,5.234087322,456,228
20201120,S12000045,East Dunbartonshire,25,2428,2234.904271,151.8777614,0,113,104.0132548,130,22104,20346.0972,425,25,5.882352941,6.493943472,179,246
20201120,S12000047,Fife,50,3825,1023.959309,110.2931334,1,151,40.42296881,417,62599,16757.86374,1078,60,5.565862709,5.401147744,275,803
20201120,S12000048,Perth & Kinross,22,1381,908.8515959,115.1694636,0,60,39.48667325,115,26465,17416.91346,434,26,5.99078341,4.883116883,220,214
20201120,S12000049,Glasgow City,162,18890,2983.636593,218.4420015,4,621,98.08567096,667,135080,21335.60778,2179,197,9.040844424,9.548982117,980,1199
20201120,S12000050,North Lanarkshire,104,9092,2663.385769,240.7944459,5,292,85.53768638,423,71426,20923.33831,1201,126,10.49125729,10.36800353,483,718
20201121,S12000005,Clackmannanshire,6,669,1298.020955,122.2351572,0,36,69.84866123,37,9408,18253.78347,99,6,6.060606061,4.26152948,31,68
20201121,S12000006,Dumfries & Galloway,5,1113,747.6823861,30.22974607,1,64,42.99341663,93,26651,17903.39917,59,4,6.779661017,1.638554217,1,58
20201121,S12000008,East Ayrshire,24,2292,1878.534546,146.7092861,1,90,73.76444554,65,21358,17505.12253,249,24,9.638554217,6.091696056,113,136
20201121,S12000010,East Lothian,8,984,918.853301,54.16005229,0,66,61.63040433,50,17499,16340.46129,136,9,6.617647059,2.532138683,66,70
20201121,S12000011,East Renfrewshire,21,2019,2113.472208,197.8436093,0,87,91.07086779,70,19467,20377.89176,192,23,11.97916667,9.386733417,53,139
20201121,S12000013,Na h-Eileanan Siar,0,75,280.6886228,0,0,1,3.74251497,21,3440,12874.2515,33,0,0,0,32,1
20201121,S12000014,Falkirk,8,1954,1214.494375,78.31437628,0,105,65.26198023,62,29354,18244.7635,286,9,3.146853147,3.452527744,185,101
20201121,S12000017,Highland,5,767,325.2342789,14.41716491,0,33,13.99313064,66,34187,14496.45931,150,5,3.333333333,0.847457627,51,99
20201121,S12000018,Inverclyde,17,957,1230.077121,91.2596401,0,67,86.11825193,74,16101,20695.37275,177,19,10.73446328,3.641948223,71,106
20201121,S12000019,Midlothian,14,1273,1376.811594,103.8286827,0,99,107.073329,47,16970,18353.88276,190,17,8.947368421,4.893617021,117,73
20201121,S12000020,Moray,1,268,279.6910875,15.65435191,0,14,14.61072845,58,13448,14034.6483,84,2,2.380952381,1.125175809,53,31
20201121,S12000021,North Ayrshire,21,2144,1591.212706,130.6219385,0,103,76.44352085,106,24210,17967.93825,340,22,6.470588235,5.455584119,129,211
20201121,S12000023,Orkney Islands,0,36,161.6524472,4.490345757,0,2,8.980691513,11,2499,11221.37405,15,0,0,0.29154519,15,0
20201121,S12000026,Scottish Borders,7,948,820.7081638,58.86936196,1,44,38.09194009,61,19153,16581.24838,123,7,5.691056911,3.32594235,58,65
20201121,S12000027,Shetland Islands,0,73,318.4991274,13.08900524,0,6,26.17801047,17,4109,17927.57417,22,0,0,0.17452007,22,0
20201121,S12000028,South Ayrshire,18,1726,1532.723559,126.0989255,3,103,91.46612201,82,19597,17402.53974,240,21,8.75,5.37870472,102,138
20201121,S12000029,South Lanarkshire,78,9063,2827.504446,229.9316757,3,306,95.46688298,248,67655,21107.22865,693,86,12.40981241,9.761068962,182,511
20201121,S12000030,Stirling,24,1230,1305.593886,173.0177264,0,45,47.76562998,126,19934,21159.11262,495,25,5.050505051,4.031510658,180,315
20201121,S12000033,Aberdeen City,39,2449,1070.975642,64.28477719,1,97,42.41920672,116,42387,18536.31871,333,42,12.61261261,3.728661276,198,135
20201121,S12000034,Aberdeenshire,16,1364,522.185215,62.78473259,0,66,25.26702653,158,41240,15788.06324,316,25,7.911392405,3.754541784,131,185
20201121,S12000035,Argyll & Bute,1,561,653.3131478,27.94922557,0,45,52.40479795,57,14281,16630.95377,122,1,0.819672131,1.735106998,56,66
20201121,S12000036,City of Edinburgh,22,7125,1357.323834,87.44023013,0,303,57.72198198,311,88303,16821.86196,831,27,3.249097473,4.862678706,304,527
20201121,S12000038,Renfrewshire,54,4282,2390.843104,263.5399218,2,142,79.28531547,188,38535,21515.9129,472,67,14.19491525,9.573542211,135,337
20201121,S12000039,West Dunbartonshire,19,1988,2235.466097,147.3068706,0,92,103.4521534,68,20256,22777.46542,189,21,11.11111111,5.949820789,86,103
20201121,S12000040,West Lothian,19,3209,1752.594211,167.667941,2,140,76.4609503,132,32903,17969.96177,460,27,5.869565217,8.179118117,227,233
20201121,S12000041,Angus,19,1109,954.3889845,88.64027539,1,56,48.19277108,61,19606,16872.63339,158,22,13.92405063,4.048996257,71,87
20201121,S12000042,Dundee City,20,2993,2004.420038,113.1797482,1,137,91.74926333,102,30804,20629.52049,218,21,9.633027523,5.365853659,101,117
20201121,S12000045,East Dunbartonshire,14,2442,2247.790869,146.3549337,2,115,105.8541973,80,22184,20419.7349,222,16,7.207207207,6.375724514,88,134
20201121,S12000047,Fife,41,3866,1034.935082,106.8130103,1,152,40.69067059,227,62826,16818.63204,581,53,9.122203098,5.37303217,142,439
20201121,S12000048,Perth & Kinross,12,1393,916.7489306,107.272129,1,61,40.14478447,74,26539,17465.61369,212,13,6.132075472,4.617834395,93,119
20201121,S12000049,Glasgow City,151,19041,3007.486732,214.1774071,9,630,99.50720243,459,135539,21408.10589,1393,183,13.13711414,9.455228554,499,894
20201121,S12000050,North Lanarkshire,76,9168,2685.649003,233.7639511,4,296,86.70943551,278,71704,21004.77488,694,87,12.53602305,10.09133437,195,499
20201122,S12000005,Clackmannanshire,4,673,1305.781917,114.4741948,0,36,69.84866123,46,9454,18343.03454,184,5,2.717391304,3.922716628,126,58
20201122,S12000006,Dumfries & Galloway,3,1116,749.6977025,28.8862018,1,65,43.66518877,94,26745,17966.54575,56,1,1.785714286,1.412566975,11,45
20201122,S12000008,East Ayrshire,18,2310,1893.287435,148.348496,0,90,73.76444554,70,21428,17562.49488,231,21,9.090909091,6.304558681,125,106
20201122,S12000010,East Lothian,11,995,929.125035,61.63040433,0,66,61.63040433,62,17561,16398.35652,130,11,8.461538462,2.805534204,50,80
20201122,S12000011,East Renfrewshire,17,2036,2131.267665,189.4692767,1,88,92.11765937,66,19533,20446.98001,205,22,10.73170732,9.030100334,72,133
20201122,S12000013,Na h-Eileanan Siar,0,75,280.6886228,0,0,1,3.74251497,12,3452,12919.16168,23,0,0,0,22,1
20201122,S12000014,Falkirk,8,1962,1219.466716,72.09894959,0,105,65.26198023,118,29472,18318.10554,386,10,2.590673575,3.207500617,260,126
20201122,S12000017,Highland,1,768,325.6583132,13.99313064,0,33,13.99313064,82,34269,14531.23012,147,1,0.680272109,0.811843362,50,97
20201122,S12000018,Inverclyde,4,961,1235.218509,88.68894602,1,68,87.40359897,62,16163,20775.06427,143,6,4.195804196,3.532490188,38,105
20201122,S12000019,Midlothian,4,1277,1381.137789,95.17629245,1,100,108.1548778,47,17017,18404.71555,119,5,4.201680672,4.559011504,57,62
20201122,S12000020,Moray,0,268,279.6910875,15.65435191,0,14,14.61072845,38,13486,14074.30599,53,1,1.886792453,1.209964413,38,15
20201122,S12000021,North Ayrshire,11,2155,1599.376577,129.8797684,2,105,77.92786107,64,24274,18015.43714,188,14,7.446808511,5.57329463,101,87
20201122,S12000023,Orkney Islands,0,36,161.6524472,4.490345757,0,2,8.980691513,5,2504,11243.82577,9,0,0,0.295857988,7,2
20201122,S12000026,Scottish Borders,5,953,825.0367934,58.00363605,0,44,38.09194009,46,19199,16621.07177,101,6,5.940594059,3.316898252,49,52
20201122,S12000027,Shetland Islands,0,73,318.4991274,8.72600349,0,6,26.17801047,16,4125,17997.3822,39,0,0,0,22,17
20201122,S12000028,South Ayrshire,13,1739,1544.267827,125.2109049,1,104,92.35414262,66,19663,17461.1491,197,17,8.629441624,5.494100295,97,100
20201122,S12000029,South Lanarkshire,76,9139,2851.215175,225.5639098,4,310,96.71481609,262,67917,21188.96827,638,87,13.63636364,9.478885894,141,497
20201122,S12000030,Stirling,13,1243,1319.392846,154.9729328,0,45,47.76562998,94,20028,21258.88971,251,15,5.976095618,3.96039604,83,168
20201122,S12000033,Aberdeen City,14,2463,1077.098001,66.03402283,1,98,42.85651813,136,42523,18595.79306,270,14,5.185185185,3.776978417,127,143
20201122,S12000034,Aberdeenshire,29,1393,533.2873933,67.76157115,0,66,25.26702653,144,41384,15843.1913,284,32,11.26760563,4.004024145,131,153
20201122,S12000035,Argyll & Bute,7,568,661.4650052,30.2783277,0,45,52.40479795,28,14309,16663.5612,74,9,12.16216216,1.924198251,37,37
20201122,S12000036,City of Edinburgh,63,7188,1369.325434,91.44076353,0,303,57.72198198,377,88680,16893.68106,908,78,8.59030837,5.049760413,327,581
20201122,S12000038,Renfrewshire,42,4324,2414.293691,257.9564489,1,143,79.84366276,154,38689,21601.89838,412,53,12.86407767,9.542253521,176,236
20201122,S12000039,West Dunbartonshire,12,2000,2248.959856,143.9334308,1,93,104.5766333,62,20318,22847.18318,149,13,8.724832215,5.730866884,53,96
20201122,S12000040,West Lothian,40,3249,1774.440197,170.9448389,3,143,78.09939924,131,33034,18041.50737,336,51,15.17857143,8.534883721,118,218
20201122,S12000041,Angus,8,1117,961.2736661,87.77969019,0,56,48.19277108,73,19679,16935.45611,170,8,4.705882353,3.956712885,90,80
20201122,S12000042,Dundee City,13,3006,2013.126172,108.4918296,2,139,93.08866863,76,30880,20680.41789,206,15,7.281553398,5.270419426,114,92
20201122,S12000045,East Dunbartonshire,12,2454,2258.836524,132.5478645,1,116,106.7746686,75,22259,20488.77025,179,14,7.82122905,5.888465535,62,117
20201122,S12000047,Fife,53,3919,1049.123277,109.2223263,2,154,41.22607415,230,63056,16880.20345,531,58,10.92278719,5.441159554,161,370
20201122,S12000048,Perth & Kinross,18,1411,928.5949325,105.9559065,2,63,41.46100691,72,26611,17512.9977,207,20,9.661835749,4.748908297,105,102
20201122,S12000049,Glasgow City,146,19187,3030.547132,213.0717715,6,636,100.4548901,487,136026,21485.02654,1339,183,13.66691561,9.444412722,449,890
20201122,S12000050,North Lanarkshire,60,9228,2703.225239,217.0665261,6,302,88.4670592,252,71956,21078.59507,637,82,12.87284144,9.573279714,192,445
20201123,S12000005,Clackmannanshire,10,683,1325.184323,108.653473,0,36,69.84866123,98,9552,18533.17811,237,11,4.641350211,3.673938002,62,175
20201123,S12000006,Dumfries & Galloway,6,1122,753.7283353,30.22974607,2,67,45.00873304,145,26890,18063.95271,258,2,0.775193798,1.402805611,33,225
20201123,S12000008,East Ayrshire,22,2332,1911.318744,146.7092861,1,91,74.58405049,165,21593,17697.72969,433,23,5.311778291,6.1414791,176,257
20201123,S12000010,East Lothian,10,1005,938.4629751,62.56419834,0,66,61.63040433,106,17667,16497.33869,483,10,2.070393375,2.75862069,324,159
20201123,S12000011,East Renfrewshire,27,2063,2159.531037,188.4224851,0,88,92.11765937,155,19688,20609.2327,426,31,7.276995305,8.762458472,127,299
20201123,S12000013,Na h-Eileanan Siar,0,75,280.6886228,0,0,1,3.74251497,26,3478,13016.46707,94,0,0,0,44,50
20201123,S12000014,Falkirk,15,1977,1228.789856,63.39735223,0,105,65.26198023,189,29661,18435.5771,696,18,2.586206897,2.958280657,238,458
20201123,S12000017,Highland,7,775,328.626553,11.02489081,0,33,13.99313064,161,34430,14599.49964,596,9,1.510067114,0.707317073,171,425
20201123,S12000018,Inverclyde,8,969,1245.501285,80.97686375,0,68,87.40359897,157,16320,20976.86375,428,10,2.336448598,3.308663474,176,252
20201123,S12000019,Midlothian,11,1288,1393.034826,87.60545101,0,100,108.1548778,88,17105,18499.89185,340,16,4.705882353,4.338579328,156,184
20201123,S12000020,Moray,2,270,281.7783344,12.52348153,0,14,14.61072845,62,13548,14139.01064,227,2,0.881057269,0.987306065,156,71
20201123,S12000021,North Ayrshire,24,2179,1617.18866,116.5207065,0,105,77.92786107,126,24400,18108.95057,520,28,5.384615385,5.323308271,184,336
20201123,S12000023,Orkney Islands,1,37,166.142793,4.490345757,0,2,8.980691513,27,2531,11365.06511,128,1,0.78125,0.268817204,69,59
20201123,S12000026,Scottish Borders,8,961,831.9626006,56.27218423,0,44,38.09194009,94,19293,16702.45,348,12,3.448275862,3.369763206,123,225
20201123,S12000027,Shetland Islands,1,74,322.8621291,13.08900524,0,6,26.17801047,25,4150,18106.45724,203,1,0.492610837,0.169204738,27,176
20201123,S12000028,South Ayrshire,30,1769,1570.908445,126.0989255,3,107,95.01820442,133,19796,17579.25584,396,36,9.090909091,5.814814815,158,238
20201123,S12000029,South Lanarkshire,118,9257,2888.029202,220.5721773,3,313,97.65076592,482,68399,21339.34421,1567,141,8.998085514,9.073952162,479,1088
20201123,S12000030,Stirling,20,1263,1340.622015,150.727099,2,47,49.88854686,158,20186,21426.60015,579,24,4.14507772,4.242424242,181,398
20201123,S12000033,Aberdeen City,70,2533,1107.7098,90.08615035,1,99,43.29382954,311,42834,18731.79691,1011,78,7.715133531,4.98489426,483,528
20201123,S12000034,Aberdeenshire,51,1444,552.8119138,78.86374947,0,66,25.26702653,282,41666,15951.15042,1027,49,4.771178189,4.29672447,365,662
20201123,S12000035,Argyll & Bute,14,582,677.7687202,43.08838943,0,45,52.40479795,95,14404,16774.19355,408,14,3.431372549,2.571595558,171,237
