_id,Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
9249,20201213,S12000005,Clackmannanshire,8,963,1868.45168800931,184.322856034148,0,37,71.7889018238262,39,13586,26360.108653473,157,8,5.0955414012738895,5.4455445544554495,104,53
9250,20201213,S12000006,Dumfries & Galloway,3,1215,816.203143893591,21.496708316539,0,69,46.3522773075373,97,28907,19418.9171033186,51,3,5.88235294117647,1.59090909090909,5,46
9251,20201213,S12000008,East Ayrshire,20,2829,2318.66240472092,159.003360380297,1,109,89.3369395951152,93,26633,21828.5386443734,275,24,8.72727272727273,5.24082855003743,156,119
9252,20201213,S12000010,East Lothian,21,1286,1200.85909048464,141.002894761416,0,67,62.5641983378467,83,19347,18066.112615557,200,21,10.5,6.11028315946349,75,125
9253,20201213,S12000011,East Renfrewshire,12,2432,2545.79713179106,138.176489061028,2,99,103.632366795771,63,21515,22521.7209253638,182,19,10.439560439560399,7.280701754385969,72,110
9254,20201213,S12000013,Na h-Eileanan Siar,2,88,329.341317365269,22.4550898203593,0,1,3.74251497005988,18,3793,14195.3592814371,36,2,5.55555555555556,1.18845500848896,34,2
9255,20201213,S12000014,Falkirk,19,2323,1443.8436198645,91.9883149978246,0,109,67.74815091056,127,32531,20219.4045621232,306,22,7.18954248366013,3.80510440835267,159,147
9256,20201213,S12000017,Highland,5,873,370.181910698384,19.9296103125133,0,33,13.9931306449561,135,37025,15699.8685493788,239,5,2.09205020920502,1.1867280213126699,112,127
9257,20201213,S12000018,Inverclyde,8,1128,1449.87146529563,62.9820051413882,0,71,91.2596401028278,45,17940,23059.1259640103,144,8,5.55555555555556,2.52902155887231,56,88
9258,20201213,S12000019,Midlothian,23,1586,1715.33636166991,171.966255678131,4,116,125.459658230586,85,18713,20239.0222799048,256,25,9.765625,6.52741514360313,109,147
9259,20201213,S12000020,Moray,1,307,320.392402421206,20.8724692131079,0,14,14.6107284491755,60,14642,15280.7347109163,111,1,0.900900900900901,1.33958472873409,59,52
9260,20201213,S12000021,North Ayrshire,37,2778,2061.74855276829,182.573845925486,1,131,97.2242838058483,104,26903,19966.6023452575,339,42,12.389380530973499,6.52333251893477,153,186
9261,20201213,S12000023,Orkney Islands,0,38,170.633138751684,0,0,2,8.98069151324652,11,2746,12330.4894476875,36,0,0,0,15,21
9262,20201213,S12000026,Scottish Borders,11,1138,985.196086918881,87.4383170288287,0,50,43.2862955588261,82,20879,18075.4912994546,175,11,6.28571428571429,4.451166810717369,78,97
9263,20201213,S12000027,Shetland Islands,0,76,331.588132635253,0,0,6,26.1780104712042,5,4458,19450.2617801047,30,0,0,0,12,18
9264,20201213,S12000028,South Ayrshire,25,2130,1891.48388242607,128.762987301305,0,130,115.442678270136,70,23730,21072.7288873102,245,28,11.4285714285714,4.9909801563439595,98,147
9265,20201213,S12000029,South Lanarkshire,39,10546,3290.17564658534,123.233394690045,2,381,118.865628802296,209,74151,23133.8720244595,485,47,9.69072164948454,6.31799711626688,156,329
9266,20201213,S12000030,Stirling,5,1505,1597.49495807239,74.3020910731345,0,54,57.3187559707037,63,22019,23372.2534762764,160,7,4.375,3.7264357737834297,78,82
9267,20201213,S12000033,Aberdeen City,49,3153,1378.84287401058,138.627716797131,0,118,51.6027463156514,145,46286,20241.395898019,379,49,12.9287598944591,6.57203966556485,133,246
9268,20201213,S12000034,Aberdeenshire,32,2088,799.356839324681,91.8800964741013,0,82,31.3923662953179,211,45661,17480.5711879331,405,33,8.14814814814815,4.93009565857248,153,252
9269,20201213,S12000035,Argyll & Bute,1,782,910.678933271224,36.101083032491,0,49,57.063002212647,29,15496,18045.8833119832,101,3,2.9702970297029703,1.76017601760176,71,30
9270,20201213,S12000036,City of Edinburgh,64,8539,1626.69308288724,107.442897148191,1,335,63.8180328805746,438,98585,18780.5993180043,959,69,7.19499478623566,5.0497573813636,220,739
9271,20201213,S12000038,Renfrewshire,22,5196,2901.17252931323,130.094919039643,1,194,108.319374651033,142,42920,23964.265773311,430,36,8.37209302325581,5.38238800885709,232,198
9272,20201213,S12000039,West Dunbartonshire,7,2215,2490.72304059373,84.3359946024963,0,105,118.070392443495,40,22050,24794.7824131339,148,9,6.08108108108108,3.99002493765586,86,62
9273,20201213,S12000040,West Lothian,23,3885,2121.79137083561,104.314582195522,1,183,99.9453850354997,116,36203,19772.2555980339,283,28,9.89399293286219,5.5004024684732995,100,183
9274,20201213,S12000041,Angus,3,1317,1133.39070567986,62.8227194492255,1,62,53.3562822719449,61,21298,18328.743545611,149,4,2.68456375838926,2.9280948851000703,89,60
9275,20201213,S12000042,Dundee City,15,3544,2373.42619876775,146.664880792928,1,151,101.125100455398,107,33595,22498.660594696,276,15,5.43478260869565,6.08650608650609,100,176
9276,20201213,S12000045,East Dunbartonshire,17,2805,2581.92194403535,103.092783505155,1,127,116.899852724595,54,24291,22359.1678939617,218,20,9.17431192660551,4.85611510791367,102,116
9277,20201213,S12000047,Fife,51,5192,1389.90764288583,138.134118591889,3,180,48.1863204390309,271,69933,18721.1885959042,609,55,9.0311986863711,6.68622417797335,184,425
9278,20201213,S12000048,Perth & Kinross,21,1863,1226.06120434353,106.614017769003,2,82,53.9651201052978,107,29188,19208.9503126028,261,25,9.57854406130268,4.959862385321101,118,143
9279,20201213,S12000049,Glasgow City,99,22122,3494.12433661865,146.417740712661,5,708,111.827141774071,476,151917,23994.9772554966,1316,115,8.73860182370821,6.05332289978201,464,852
9280,20201213,S12000050,North Lanarkshire,76,10801,3164.01558426341,142.660456396286,0,340,99.5986759234848,193,78680,23048.3053578229,563,78,13.854351687388998,7.52788104089219,182,381
9281,20201214,S12000005,Clackmannanshire,12,975,1891.73457508731,180.442374854482,0,37,71.7889018238262,58,13644,26472.6426076834,323,13,4.02476780185759,5.32281912272055,143,180
9282,20201214,S12000006,Dumfries & Galloway,6,1221,820.233776702942,20.1531640467553,0,69,46.3522773075373,114,29021,19495.4991266962,195,6,3.0769230769230798,1.5817223198594001,17,178
9283,20201214,S12000008,East Ayrshire,45,2874,2355.54462748955,168.838619785263,2,111,90.976149495943,148,26781,21949.8401770347,503,47,9.34393638170974,6.0713313367819195,204,299
9284,20201214,S12000010,East Lothian,33,1319,1231.67429265104,148.473246801756,0,67,62.5641983378467,138,19485,18194.9761882529,601,36,5.99001663893511,6.39167595689335,381,220
9285,20201214,S12000011,East Renfrewshire,22,2454,2568.82654663457,133.989322725845,1,100,104.679158379567,123,21638,22650.4762901706,378,23,6.08465608465608,7.161803713527851,122,256
9286,20201214,S12000013,Na h-Eileanan Siar,1,89,333.083832335329,26.1976047904192,0,1,3.74251497005988,24,3817,14285.1796407186,92,1,1.0869565217391302,1.34680134680135,40,52
9287,20201214,S12000014,Falkirk,24,2347,1458.76064391821,90.7452296600162,0,109,67.74815091056,209,32740,20349.3069799242,803,25,3.11332503113325,3.77532228360958,293,510
9288,20201214,S12000017,Highland,6,879,372.726116270195,20.3536445744816,0,33,13.9931306449561,219,37244,15792.7320527499,726,8,1.10192837465565,1.2246820536976,227,499
9289,20201214,S12000018,Inverclyde,7,1135,1458.86889460154,65.5526992287918,0,71,91.2596401028278,99,18039,23186.3753213368,561,8,1.4260249554367201,2.4420529801324498,255,306
9290,20201214,S12000019,Midlothian,27,1613,1744.53817867186,175.210902011681,0,116,125.459658230586,138,18851,20388.2760112481,699,27,3.8626609442060102,6.37596189080249,431,268
9291,20201214,S12000020,Moray,4,311,324.566896263828,21.9160926737633,0,14,14.6107284491755,64,14706,15347.5266123982,269,4,1.48698884758364,1.42372881355932,165,104
9292,20201214,S12000021,North Ayrshire,51,2829,2099.59922814309,198.159418138637,0,131,97.2242838058483,230,27133,20137.3014694968,784,54,6.88775510204082,6.85483870967742,215,569
9293,20201214,S12000023,Orkney Islands,0,38,170.633138751684,0,0,2,8.98069151324652,23,2769,12433.7674000898,88,0,0,0,31,57
9294,20201214,S12000026,Scottish Borders,26,1164,1007.70496060947,95.2298502294174,1,51,44.1520214700026,117,20996,18176.7812310622,487,27,5.54414784394251,4.720496894409941,161,326
9295,20201214,S12000027,Shetland Islands,0,76,331.588132635253,0,0,6,26.1780104712042,28,4486,19572.4258289703,197,0,0,0,29,168
9296,20201214,S12000028,South Ayrshire,14,2144,1903.91617085516,118.994760678448,1,131,116.330698872214,129,23859,21187.2835449782,440,15,3.40909090909091,4.86331849968214,194,246
9297,20201214,S12000029,South Lanarkshire,63,10609,3309.83059308021,123.857361245437,4,385,120.113561913081,343,74494,23240.8822887093,1306,81,6.20214395099541,6.382422181532831,430,876
9298,20201214,S12000030,Stirling,17,1522,1615.53975161872,87.0395923999575,2,56,59.4416728585076,103,22122,23481.5836959983,481,18,3.74220374220374,4.18644799309452,113,368
9299,20201214,S12000033,Aberdeen City,72,3225,1410.32929549132,141.688896663314,2,120,52.4773691345607,259,46545,20354.6595530677,1041,76,7.30067243035543,6.53170359052712,549,492
9300,20201214,S12000034,Aberdeenshire,42,2130,815.435856207649,89.9659277975575,3,85,32.5408675012442,257,45918,17578.9594579074,987,50,5.06585612968592,4.88295537673738,399,588
9301,20201214,S12000035,Argyll & Bute,12,794,924.653546057995,37.2656340980552,0,49,57.063002212647,71,15567,18128.5664376383,379,16,4.2216358839050105,2.33722871452421,164,215
9302,20201214,S12000036,City of Edinburgh,104,8643,1646.50524831882,112.776941687463,2,337,64.1990360619511,742,99327,18921.951498295,2287,118,5.15959772627897,5.26528631510838,733,1554
9303,20201214,S12000038,Renfrewshire,39,5235,2922.94807370184,130.653266331658,3,197,109.99441652708,205,43125,24078.7269681742,976,46,4.713114754098361,5.4408677396781,486,490
9304,20201214,S12000039,West Dunbartonshire,15,2230,2507.59023951422,89.9583942426628,1,106,119.194872371528,115,22165,24924.0976048578,432,20,4.62962962962963,4.25887265135699,260,172
9305,20201214,S12000040,West Lothian,37,3922,2141.99890770071,103.222282905516,2,185,101.037684325505,180,36383,19870.5625341344,754,40,5.30503978779841,5.34391534391534,224,530
9306,20201214,S12000041,Angus,8,1325,1140.27538726334,59.3803786574871,0,62,53.3562822719449,111,21409,18424.2685025818,355,9,2.53521126760563,2.84750843012364,142,213
9307,20201214,S12000042,Dundee City,25,3569,2390.16876506831,139.967854272703,0,151,101.125100455398,224,33819,22648.673988749,640,29,4.53125,5.67641910477619,245,395
9308,20201214,S12000045,East Dunbartonshire,17,2822,2597.56995581738,106.774668630339,0,127,116.899852724595,133,24424,22481.5905743741,510,18,3.52941176470588,4.97458242556282,207,303
9309,20201214,S12000047,Fife,66,5258,1407.57596038014,136.527907910588,4,184,49.2571275598983,441,70374,18839.2450809798,1305,71,5.44061302681992,6.64537526102444,304,1001
9310,20201214,S12000048,Perth & Kinross,43,1906,1254.35998683778,121.750575847318,0,82,53.9651201052978,209,29397,19346.4955577493,638,43,6.73981191222571,5.4083885209713,230,408
9311,20201214,S12000049,Glasgow City,160,22282,3519.39600707607,149.892595400556,3,711,112.300985595148,810,152727,24122.9150871873,2888,192,6.64819944598338,6.32564512445764,1423,1465
9312,20201214,S12000050,North Lanarkshire,88,10889,3189.79406509066,148.226264756716,0,340,99.5986759234848,372,79052,23157.2780267745,1431,101,7.05800139762404,7.85269428648795,716,715
9313,20201215,S12000005,Clackmannanshire,7,982,1905.31625921614,149.398525417152,1,38,73.7291424136593,62,13706,26592.937524253,318,8,2.51572327044025,4.5623342175066295,130,188
9314,20201215,S12000006,Dumfries & Galloway,15,1236,830.31035872632,26.1991132607819,0,69,46.3522773075373,119,29140,19575.4400107484,423,11,2.60047281323877,2.07190737355271,12,411
9315,20201215,S12000008,East Ayrshire,25,2899,2376.0347512499,159.003360380297,0,111,90.976149495943,146,26927,22069.5024997951,746,27,3.6193029490616597,6.18495391019923,192,554
9316,20201215,S12000010,East Lothian,38,1357,1267.15846484266,162.480156877393,0,67,62.5641983378467,149,19634,18334.1114950042,737,40,5.42740841248304,6.678635547576301,479,258
9317,20201215,S12000011,East Renfrewshire,20,2474,2589.76237831048,133.989322725845,0,100,104.679158379567,112,21750,22767.7169475557,512,23,4.4921875,6.88917415489944,201,311
9318,20201215,S12000013,Na h-Eileanan Siar,1,90,336.826347305389,22.4550898203593,0,1,3.74251497005988,31,3848,14401.1976047904,174,1,0.574712643678161,1.13085621970921,46,128
9319,20201215,S12000014,Falkirk,21,2368,1471.81303996519,77.0712909441233,1,110,68.3696935794642,176,32916,20458.6984896513,813,23,2.8290282902829,3.26981886614914,291,522
9320,20201215,S12000017,Highland,16,895,379.510664461689,22.4738158843235,0,33,13.9931306449561,185,37429,15871.178391214,1015,17,1.67487684729064,1.31639722863741,196,819
9321,20201215,S12000018,Inverclyde,14,1149,1476.86375321337,71.9794344473008,0,71,91.2596401028278,111,18150,23329.0488431877,664,16,2.40963855421687,2.51798561151079,227,437
9322,20201215,S12000019,Midlothian,22,1635,1768.33225178456,180.61864590093,1,117,126.541207008436,158,19009,20559.1607181484,567,24,4.23280423280423,6.243496357960461,275,292
9323,20201215,S12000020,Moray,3,314,327.697766645794,21.9160926737633,0,14,14.6107284491755,86,14792,15437.2782300146,420,3,0.714285714285714,1.4009339559706502,318,102
9324,20201215,S12000021,North Ayrshire,37,2866,2127.05952204245,202.612438770966,4,135,100.192964227401,187,27320,20276.0872792044,736,38,5.16304347826087,7.022137586288981,245,491
9325,20201215,S12000023,Orkney Islands,0,38,170.633138751684,0,0,2,8.98069151324652,8,2777,12469.6901661428,34,0,0,0,10,24
9326,20201215,S12000026,Scottish Borders,11,1175,1017.22794563241,96.9613020517704,0,51,44.1520214700026,131,21127,18290.1913254264,446,12,2.69058295964126,4.76966979209132,179,267
9327,20201215,S12000027,Shetland Islands,0,76,331.588132635253,0,0,6,26.1780104712042,19,4505,19655.3228621291,107,0,0,0,17,90
9328,20201215,S12000028,South Ayrshire,25,2169,1926.11668590711,121.658822484682,0,131,116.330698872214,140,23999,21311.6064292692,549,24,4.37158469945355,5.11440107671602,149,400
9329,20201215,S12000029,South Lanarkshire,78,10687,3334.16528874052,124.793311078526,0,385,120.113561913081,372,74866,23356.9400680124,1645,91,5.53191489361702,6.512054507337529,379,1266
9330,20201215,S12000030,Stirling,14,1536,1630.40016983335,72.1791741853307,1,57,60.5031313024095,105,22227,23593.036832608,523,16,3.05927342256214,3.3132530120481904,234,289
9331,20201215,S12000033,Aberdeen City,58,3283,1435.69335723969,152.621681899681,1,121,52.9146805440154,284,46829,20478.8559933529,1133,60,5.29567519858782,6.750508599963009,612,521
9332,20201215,S12000034,Aberdeenshire,54,2184,836.108877914322,96.4741012978064,1,86,32.923701236553,259,46177,17678.1133953524,1155,56,4.8484848484848495,5.04338394793926,503,652
9333,20201215,S12000035,Argyll & Bute,7,801,932.805403516944,40.7592872947479,0,49,57.063002212647,74,15641,18214.74321649,335,8,2.38805970149254,2.6166097838452798,109,226
9334,20201215,S12000036,City of Edinburgh,130,8773,1671.2704551083,120.206503724306,1,338,64.3895376526394,654,99981,19046.5395386051,2439,144,5.90405904059041,5.46763728438044,577,1862
9335,20201215,S12000038,Renfrewshire,35,5270,2942.49022892239,131.211613623674,1,198,110.552763819095,216,43341,24199.3299832496,1133,45,3.97175639894086,5.60514102106391,478,655
9336,20201215,S12000039,West Dunbartonshire,15,2245,2524.45743843472,91.0828741706961,1,107,120.319352299561,76,22241,25009.5580793883,515,19,3.6893203883495103,4.45014976465554,350,165
9337,20201215,S12000040,West Lothian,34,3956,2160.5679956308,101.583833970508,0,185,101.037684325505,181,36564,19969.4156198798,752,42,5.5851063829787195,5.50678371907422,171,581
9338,20201215,S12000041,Angus,14,1339,1152.32358003442,55.9380378657487,0,62,53.3562822719449,80,21489,18493.1153184165,613,14,2.28384991843393,2.5699168556311403,105,508
9339,20201215,S12000042,Dundee City,15,3584,2400.21430484865,127.913206536298,0,151,101.125100455398,188,34007,22774.5780873292,709,18,2.53878702397743,5.10355029585799,184,525
9340,20201215,S12000045,East Dunbartonshire,13,2835,2609.53608247423,98.4904270986745,2,129,118.740795287187,116,24540,22588.3652430044,470,18,3.82978723404255,4.84646688864225,222,248
9341,20201215,S12000047,Fife,75,5333,1427.6535938964,128.764556284299,6,190,50.8633382411993,456,70830,18961.3170927587,1988,79,3.9738430583501003,6.10149253731343,281,1707
9342,20201215,S12000048,Perth & Kinross,39,1945,1280.02632444883,134.912800263244,2,84,55.2813425468904,168,29565,19457.058242843,988,42,4.25101214574899,5.72698744769874,195,793
9343,20201215,S12000049,Glasgow City,133,22415,3540.4030831438,145.15415718979,6,717,113.248673237301,781,153508,24246.2724286075,3068,153,4.98696219035202,6.3445179584121005,1555,1513
9344,20201215,S12000050,North Lanarkshire,63,10952,3208.24911386472,145.589829217565,2,342,100.184550487741,350,79402,23259.8060755192,1417,76,5.363443895553989,7.82632366952498,732,685
9345,20201216,S12000005,Clackmannanshire,18,1000,1940.24058983314,143.577803647652,0,38,73.7291424136593,67,13773,26722.9336437718,353,19,5.38243626062323,4.65380249716232,105,248
9346,20201216,S12000006,Dumfries & Galloway,12,1248,838.371624345022,28.8862018003493,0,69,46.3522773075373,120,29260,19656.0526669354,510,9,1.76470588235294,2.0809248554913298,10,500
9347,20201216,S12000008,East Ayrshire,26,2925,2397.34447996066,159.822965330711,1,112,91.7957544463569,96,27023,22148.1845750348,498,32,6.425702811244979,6.5050629027309,154,344
9348,20201216,S12000010,East Lothian,27,1384,1292.3709029788,163.413950882435,0,67,62.5641983378467,160,19794,18483.518535811,439,29,6.60592255125285,6.6197183098591506,188,251
9349,20201216,S12000011,East Renfrewshire,34,2508,2625.35329215953,139.223280644824,1,101,105.725949963362,89,21839,22860.8813985136,467,38,8.13704496788009,6.826801517067,176,291
9350,20201216,S12000013,Na h-Eileanan Siar,0,90,336.826347305389,14.9700598802395,0,1,3.74251497005988,22,3870,14483.5329341317,153,1,0.65359477124183,0.977198697068404,34,119
9351,20201216,S12000014,Falkirk,17,2385,1482.37926533657,77.0712909441233,0,110,68.3696935794642,142,33058,20546.9575486357,617,19,3.07941653160454,3.3462657613967,199,418
9352,20201216,S12000017,Highland,9,904,383.326972819404,23.7459186702286,0,33,13.9931306449561,201,37630,15956.4092778697,977,9,0.9211873080859769,1.35166093928981,222,755
9353,20201216,S12000018,Inverclyde,8,1157,1487.14652956298,74.5501285347044,0,71,91.2596401028278,80,18230,23431.8766066838,344,8,2.32558139534884,2.56513026052104,102,242
9354,20201216,S12000019,Midlothian,20,1655,1789.96322734155,177.373999567381,0,117,126.541207008436,133,19142,20703.0067056024,467,20,4.28265524625268,5.93622795115332,160,307
9355,20201216,S12000020,Moray,4,318,331.872260488416,21.9160926737633,0,14,14.6107284491755,57,14849,15496.764767272,278,3,1.07913669064748,1.3262599469496,217,61
9356,20201216,S12000021,North Ayrshire,38,2904,2155.2619860472,200.385928454802,4,139,103.161644648954,172,27492,20403.7405373312,646,47,7.27554179566563,7.30571218435891,210,436
9357,20201216,S12000023,Orkney Islands,0,38,170.633138751684,0,0,2,8.98069151324652,13,2790,12528.0646609789,99,0,0,0,27,72
9358,20201216,S12000026,Scottish Borders,18,1193,1032.81101203359,103.021383430006,1,52,45.0177473811791,125,21252,18398.4070643234,358,19,5.3072625698324005,4.86935866983373,118,240
9359,20201216,S12000027,Shetland Islands,0,76,331.588132635253,0,0,6,26.1780104712042,23,4528,19755.6719022688,108,0,0,0,22,86
9360,20201216,S12000028,South Ayrshire,11,2180,1935.88491252997,106.562472249356,2,133,118.10674007637,106,24105,21405.7366130894,426,12,2.8169014084507,4.64539007092199,129,297
9361,20201216,S12000029,South Lanarkshire,82,10769,3359.74791751162,130.40901007706,3,388,121.04951174617,365,75231,23470.8139643715,1452,91,6.26721763085399,6.64317410597755,326,1126
9362,20201216,S12000030,Stirling,17,1553,1648.44496337968,76.4250079609383,1,58,61.5645897463114,81,22308,23679.0149665641,380,19,5,3.5405872193437,152,228
9363,20201216,S12000033,Aberdeen City,47,3330,1456.24699348406,148.248567805134,5,126,55.1012375912888,251,47080,20588.621157126,980,52,5.306122448979591,6.659205372132069,523,457
9364,20201216,S12000034,Aberdeenshire,40,2224,851.422227326672,94.9427663565713,2,88,33.6893687071705,253,46430,17774.9703303855,1108,43,3.8808664259927803,5.0278293135436,559,549
9365,20201216,S12000035,Argyll & Bute,3,804,936.299056713637,39.5947362291837,1,50,58.2275532782113,52,15693,18275.2998718994,387,6,1.55038759689922,2.65837104072398,100,287
9366,20201216,S12000036,City of Edinburgh,99,8872,1690.13011258644,121.921018040501,1,339,64.5800392433277,758,100739,19190.9397443469,2574,106,4.11810411810412,5.34922818279077,590,1984
9367,20201216,S12000038,Renfrewshire,48,5318,2969.29089893914,131.211613623674,2,200,111.669458403127,189,43530,24304.8576214405,1137,65,5.71679859278804,5.7748538011695905,447,690
9368,20201216,S12000039,West Dunbartonshire,26,2271,2553.69391656359,110.199032947262,0,107,120.319352299561,85,22326,25105.1388732711,419,28,6.682577565632459,5.06276150627615,253,166
9369,20201216,S12000040,West Lothian,38,3994,2181.32168214091,104.314582195522,0,185,101.037684325505,160,36724,20056.7995630803,583,39,6.68953687821612,5.58940397350993,140,443
9370,20201216,S12000041,Angus,9,1348,1160.06884681583,52.4956970740103,0,62,53.3562822719449,67,21556,18550.7745266781,545,11,2.01834862385321,2.41008527994067,112,433
9371,20201216,S12000042,Dundee City,40,3624,2427.00241092955,126.573801232253,0,151,101.125100455398,156,34163,22879.0517010447,716,41,5.72625698324022,5.10027234463976,173,543
9372,20201216,S12000045,East Dunbartonshire,16,2851,2624.26362297496,93.8880706921944,0,129,118.740795287187,99,24639,22679.4918998527,407,18,4.4226044226044205,4.53514739229025,191,216
9373,20201216,S12000047,Fife,80,5413,1449.06973631375,128.496854504082,1,191,51.1310400214161,361,71191,19057.9574354169,1488,79,5.3091397849462405,6.07297167546808,264,1224
9374,20201216,S12000048,Perth & Kinross,22,1967,1294.50477130635,142.152023692004,0,84,55.2813425468904,183,29748,19577.4925962488,662,23,3.4743202416918404,5.89441312147617,140,522
9375,20201216,S12000049,Glasgow City,153,22568,3564.5691180187,147.839272175891,5,722,114.038412939095,821,154329,24375.9476876422,3111,173,5.56091288974606,6.4683438655061405,1515,1596
9376,20201216,S12000050,North Lanarkshire,68,11020,3228.16884904942,142.07458183203,1,343,100.477487769868,378,79780,23370.5363681636,1390,80,5.75539568345324,7.46450304259635,759,631
9377,20201217,S12000005,Clackmannanshire,14,1014,1967.4039580908,155.219247186651,1,39,75.6693830034924,61,13834,26841.2883197516,232,16,6.89655172413793,5.12521840419336,113,119
9378,20201217,S12000006,Dumfries & Galloway,10,1258,845.089345693941,34.2603788794841,0,69,46.3522773075373,105,29365,19726.588741099,271,8,2.9520295202952003,2.3728813559322,9,262
9379,20201217,S12000008,East Ayrshire,25,2950,2417.83460372101,158.183755429883,1,113,92.6153593967708,130,27153,22254.7332185886,518,27,5.21235521235521,6.38686131386861,173,345
9380,20201217,S12000010,East Lothian,30,1414,1320.38472313008,176.48706695303,0,67,62.5641983378467,126,19920,18601.1765804464,339,31,9.14454277286136,6.9060773480663,133,206
9381,20201217,S12000011,East Renfrewshire,18,2526,2644.19554066785,142.363655396211,2,103,107.819533130954,69,21908,22933.1100177955,277,23,8.30324909747292,7.11513583441138,99,178
9382,20201217,S12000013,Na h-Eileanan Siar,0,90,336.826347305389,14.9700598802395,0,1,3.74251497005988,9,3879,14517.2155688623,90,0,0,0.993377483443709,18,72
9383,20201217,S12000014,Falkirk,14,2399,1491.08086270122,74.5851202685064,0,110,68.3696935794642,136,33194,20631.4873516067,564,18,3.1914893617021303,3.3498759305210903,271,293
9384,20201217,S12000017,Highland,7,911,386.295212653182,24.1699529321969,0,33,13.9931306449561,167,37797,16027.2229996184,749,8,1.06809078771696,1.42124883504194,170,579
9385,20201217,S12000018,Inverclyde,2,1159,1489.71722365039,57.840616966581,0,71,91.2596401028278,108,18338,23570.6940874036,323,2,0.6191950464396291,1.98220064724919,146,177
9386,20201217,S12000019,Midlothian,14,1669,1805.10491023145,157.906121566083,2,119,128.704304564136,144,19286,20858.7497296128,351,16,4.55840455840456,5.183439919219119,105,246
9387,20201217,S12000020,Moray,2,320,333.959507409727,20.8724692131079,0,14,14.6107284491755,50,14899,15548.9459403047,186,2,1.0752688172043,1.25495376486129,98,88
9388,20201217,S12000021,North Ayrshire,48,2952,2190.88615110583,202.612438770966,0,139,103.161644648954,134,27626,20503.1913314532,497,50,10.0603621730382,7.53528225806452,159,338
9389,20201217,S12000023,Orkney Islands,0,38,170.633138751684,0,0,2,8.98069151324652,17,2807,12604.4005388415,26,0,0,0,25,1
9390,20201217,S12000026,Scottish Borders,15,1208,1045.79690070124,100.424205696476,0,52,45.0177473811791,129,21381,18510.0857068652,470,19,4.04255319148936,4.93434142459212,151,319
9391,20201217,S12000027,Shetland Islands,0,76,331.588132635253,0,0,6,26.1780104712042,21,4549,19847.294938918,91,0,0,0,15,76
9392,20201217,S12000028,South Ayrshire,21,2201,1954.53334517361,116.330698872214,1,134,118.994760678448,73,24178,21470.5621170411,422,25,5.92417061611374,5.15129682997118,136,286
9393,20201217,S12000029,South Lanarkshire,59,10828,3378.1549308957,127.913143855489,6,394,122.921411412348,299,75530,23564.0969644027,1155,71,6.14718614718615,6.52173913043478,330,825
9394,20201217,S12000030,Stirling,14,1567,1663.30538159431,81.7323001804479,1,59,62.6260481902134,121,22429,23807.4514382762,362,15,4.14364640883978,3.70055295618886,115,247
9395,20201217,S12000033,Aberdeen City,69,3399,1486.42148073643,159.181353041501,1,127,55.5385490007434,261,47341,20702.7594349937,966,73,7.55693581780538,6.9474835886214406,520,446
9396,20201217,S12000034,Aberdeenshire,54,2278,872.095249033345,105.662110945216,2,90,34.455036177788,237,46667,17865.7019256537,998,56,5.611222444889781,5.20007050943064,291,707
9397,20201217,S12000035,Argyll & Bute,8,812,945.615465238151,45.4174915570048,0,50,58.2275532782113,63,15756,18348.6665890299,288,9,3.125,2.93954520244038,133,155
9398,20201217,S12000036,City of Edinburgh,114,8986,1711.8472939249,125.540548263578,3,342,65.1515440153925,777,101516,19338.9594803117,2420,123,5.08264462809917,5.3159330531593305,660,1760
9399,20201217,S12000038,Renfrewshire,28,5346,2984.92462311558,134.003350083752,1,201,112.227805695142,155,43685,24391.401451703,731,36,4.92476060191518,5.70439219974485,244,487
9400,20201217,S12000039,West Dunbartonshire,15,2286,2570.56111548409,112.447992803328,0,107,120.319352299561,79,22405,25193.9727875857,398,18,4.52261306532663,5.15551768214742,241,157
9401,20201217,S12000040,West Lothian,16,4010,2190.06007646095,103.222282905516,2,187,102.129983615511,143,36867,20134.8989623157,644,21,3.26086956521739,5.5715406748626695,264,380
9402,20201217,S12000041,Angus,7,1355,1166.09294320138,49.9139414802065,0,62,53.3562822719449,89,21645,18627.3666092943,392,8,2.04081632653061,2.31362467866324,98,294
9403,20201217,S12000042,Dundee City,9,3633,2433.02973479775,107.822126975623,0,151,101.125100455398,142,34305,22974.1494776319,541,11,2.0332717190388196,4.55709165386585,141,400
9404,20201217,S12000045,East Dunbartonshire,9,2860,2632.54786450663,92.0471281296024,0,129,118.740795287187,106,24745,22777.0618556701,411,10,2.4330900243309,4.4461479494059,153,258
9405,20201217,S12000047,Fife,53,5466,1463.25793066524,121.536608218445,4,195,52.2018471422835,391,71582,19162.6288314817,1300,62,4.76923076923077,5.77221228384019,218,1082
9406,20201217,S12000048,Perth & Kinross,46,2013,1324.77788746298,149.391247120763,2,86,56.5975649884831,188,29936,19701.2175057585,712,52,7.303370786516849,6.00097181729835,252,460
