Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20201128,S12000050,North Lanarkshire,60,9750,2856.13850074699,169.90362363418,6,316,92.5681811524153,270,73620,21566.0427102557,643,71,11.041990668740299,8.07634120795997,211,432
20201129,S12000005,Clackmannanshire,9,758,1470.70236709352,162.980209545984,0,36,69.848661233993,262,11022,21385.3317811409,470,9,1.91489361702128,2.9585798816568,137,333
20201129,S12000006,Dumfries & Galloway,3,1146,769.850866586054,20.1531640467553,0,68,45.6805051726454,94,27362,18381.0291549107,63,3,4.76190476190476,0.956937799043062,7,56
20201129,S12000008,East Ayrshire,13,2459,2015.40857306778,122.121137611671,0,97,79.5016801901483,89,22013,18041.9637734612,230,13,5.65217391304348,5.22314049586777,106,124
20201129,S12000010,East Lothian,5,1044,974.880941264357,45.7559062470819,0,67,62.5641983378467,50,17994,16802.6893267345,114,5,4.3859649122807,2.82064928153273,56,58
20201129,S12000011,East Renfrewshire,15,2181,2283.05244425835,151.784779650372,1,91,95.2580341254056,78,20140,21082.3824976447,191,18,9.42408376963351,7.109408258833549,53,138
20201129,S12000013,Na h-Eileanan Siar,0,81,303.14371257485,22.4550898203593,0,1,3.74251497005988,17,3541,13252.245508982,32,0,0,1.07913669064748,30,2
20201129,S12000014,Falkirk,17,2047,1272.29784324694,52.8311268568587,0,106,65.8835229038473,108,30124,18723.3513580707,372,17,4.56989247311828,2.5529742149604298,245,127
20201129,S12000017,Highland,1,800,339.227409574694,13.5690963829877,0,33,13.9931306449561,70,34976,14831.0223466056,144,1,0.694444444444444,0.911458333333333,59,85
20201129,S12000018,Inverclyde,5,1031,1325.19280205656,89.974293059126,0,68,87.4035989717224,57,16829,21631.1053984576,150,10,6.66666666666667,3.47166799680766,56,94
20201129,S12000019,Midlothian,2,1343,1452.52000865239,71.3822193380921,0,101,109.236426562838,52,17423,18843.8243564785,108,2,1.85185185185185,3.8354898336414,39,69
20201129,S12000020,Moray,0,273,284.909204758923,5.21811730327698,0,14,14.6107284491755,41,13724,14322.6883740346,78,1,1.28205128205128,0.471327572663001,56,22
20201129,S12000021,North Ayrshire,14,2328,1727.77200534362,128.395428232151,1,112,83.1230518034734,68,24817,18418.4355054178,210,16,7.6190476190476195,5.715123094958971,104,106
20201129,S12000023,Orkney Islands,0,37,166.142792995061,4.49034575662326,0,2,8.98069151324652,5,2587,11616.5244723844,31,0,0,0.28328611898017,9,22
20201129,S12000026,Scottish Borders,11,994,860.531555709462,35.4947623582374,1,46,39.82339191412,39,19707,17060.8605315557,90,11,12.2222222222222,2.4813895781637703,31,59
20201129,S12000027,Shetland Islands,0,75,327.225130890052,8.7260034904014,0,6,26.1780104712042,15,4250,18542.757417103,35,0,0,0.359712230215827,11,24
20201129,S12000028,South Ayrshire,14,1879,1668.5907113045,123.43486368883801,2,115,102.122369238966,86,20263,17993.9614599059,226,17,7.52212389380531,5.865209471766851,70,156
20201129,S12000029,South Lanarkshire,42,9709,3029.04564315353,177.8304682869,2,337,105.138364583658,210,69718,21750.8501544317,482,48,9.95850622406639,8.075663877773739,143,339
20201129,S12000030,Stirling,2,1351,1434.0303577115,114.637511941407,1,51,54.134380638998,82,20612,21878.7814457064,217,2,0.921658986175115,4.859236405707669,116,101
20201129,S12000033,Aberdeen City,18,2657,1161.93641492107,84.8384134342065,1,105,45.9176979927406,103,43614,19072.8998119561,234,19,8.11965811965812,4.87804878048781,87,147
20201129,S12000034,Aberdeenshire,34,1645,629.761494582903,96.4741012978064,0,67,25.6498602656866,119,42644,16325.5618085066,269,35,13.0111524163569,5.18704203625145,129,140
20201129,S12000035,Argyll & Bute,2,620,722.02166064982,60.5566554093397,1,46,53.5693490159543,20,14623,17029.2302317457,85,4,4.70588235294118,3.7455410225921497,50,35
20201129,S12000036,City of Edinburgh,32,7556,1439.43001924066,70.4855885546644,3,311,59.2459947040558,258,91509,17432.610062294,650,40,6.15384615384615,3.95116950889945,266,384
20201129,S12000038,Renfrewshire,37,4690,2618.64879955332,204.355108877722,2,167,93.2439977666108,134,39880,22266.8900055835,392,52,13.265306122449,7.70015298317185,187,205
20201129,S12000039,West Dunbartonshire,5,2076,2334.4203305971,85.4604745305296,1,97,109.074553019229,58,20766,23350.9501855392,130,8,6.15384615384615,4.07751312071054,53,77
20201129,S12000040,West Lothian,12,3469,1894.59311851447,120.152921900601,4,159,86.8377935554342,113,33862,18493.7192790825,240,19,7.9166666666666705,7.326104205236709,85,155
20201129,S12000041,Angus,4,1175,1011.18760757315,49.9139414802065,0,58,49.9139414802065,43,20198,17382.099827883,109,4,3.6697247706422,2.49632892804699,79,30
20201129,S12000042,Dundee City,16,3160,2116.26038039111,103.134208411465,1,145,97.1068845432628,69,31610,21169.3008304313,190,18,9.47368421052632,5.30893821235753,87,103
20201129,S12000045,East Dunbartonshire,10,2581,2375.73637702504,116.899852724595,0,120,110.456553755523,50,22804,20990.4270986745,160,15,9.375,6.20067643742954,72,88
20201129,S12000047,Fife,49,4288,1147.9052335698,98.7819569000134,0,163,43.6353901753447,238,65127,17434.613840182,575,57,9.913043478260871,5.05163618265522,228,347
20201129,S12000048,Perth & Kinross,11,1558,1025.33728200066,96.7423494570582,1,68,44.7515630141494,78,27418,18044.0934517934,194,13,6.70103092783505,4.8609159876369805,99,95
20201129,S12000049,Glasgow City,107,20193,3189.44275966641,158.895628001011,3,667,105.351276219358,420,139427,22022.2074804145,1215,140,11.522633744856,7.57264455532727,456,759
20201129,S12000050,North Lanarkshire,59,9809,2873.42180039254,169.610686352052,1,317,92.8611184345432,202,73822,21625.2160412456,517,67,12.959381044487401,8.01369054644164,159,358
20201130,S12000005,Clackmannanshire,19,777,1507.56693830035,180.442374854482,1,37,71.7889018238262,383,11405,22128.443927047,646,20,3.09597523219814,2.87292817679558,117,529
20201130,S12000006,Dumfries & Galloway,7,1153,774.553271530297,20.8249361816472,0,68,45.6805051726454,121,27483,18462.3135832326,222,8,3.6036036036036,1.26582278481013,24,198
20201130,S12000008,East Ayrshire,25,2484,2035.89869682813,124.579952462913,1,98,80.3212851405623,689,22702,18606.6715842964,1103,31,2.8105167724388003,4.49255751014885,206,897
20201130,S12000010,East Lothian,8,1052,982.351293304697,43.8883182369969,0,67,62.5641983378467,99,18093,16895.1349332337,409,8,1.9559902200489,2.82548476454294,255,154
20201130,S12000011,East Renfrewshire,20,2201,2303.98827593426,144.457238563802,0,91,95.2580341254056,146,20286,21235.2140688789,414,29,7.0048309178744,7.06033376123235,139,275
20201130,S12000013,Na h-Eileanan Siar,0,81,303.14371257485,22.4550898203593,0,1,3.74251497005988,26,3567,13349.5508982036,109,1,0.9174311926605511,1.22591943957968,44,65
20201130,S12000014,Falkirk,20,2067,1284.72869662502,55.9388402013798,1,107,66.5050655727516,182,30306,18836.4721238113,852,20,2.3474178403755896,2.5042965872821,380,472
20201130,S12000017,Highland,4,804,340.923546622567,12.2969935970826,0,33,13.9931306449561,189,35165,14911.1648221176,639,4,0.625978090766823,0.7725985063095541,193,446
20201130,S12000018,Inverclyde,7,1038,1334.19023136247,88.6889460154242,0,68,87.4035989717224,133,16962,21802.0565552699,420,7,1.66666666666667,3.3626901521217,207,213
20201130,S12000019,Midlothian,26,1369,1480.64027687649,87.6054510058404,1,102,110.317975340688,94,17517,18945.4899415964,338,28,8.28402366863905,4.3940795559667,151,187
20201130,S12000020,Moray,3,276,288.040075140889,6.26174076393237,0,14,14.6107284491755,53,13777,14378.0004174494,237,2,0.843881856540084,0.467653936087295,160,77
20201130,S12000021,North Ayrshire,31,2359,1750.77927861066,133.590618969868,3,115,85.3495621196378,171,24988,18545.3465934392,631,31,4.91283676703645,5.6202100482543305,249,382
20201130,S12000023,Orkney Islands,1,38,170.633138751684,4.49034575662326,0,2,8.98069151324652,16,2603,11688.3700044903,101,1,0.99009900990099,0.306748466257669,32,69
20201130,S12000026,Scottish Borders,3,997,863.128733442992,31.1661328023548,0,46,39.82339191412,91,19798,17139.6415894728,322,4,1.2422360248447202,2.11161387631976,104,218
20201130,S12000027,Shetland Islands,0,75,327.225130890052,4.3630017452007,0,6,26.1780104712042,28,4278,18664.9214659686,168,0,0,0.191938579654511,20,148
20201130,S12000028,South Ayrshire,17,1896,1683.68706153983,111.890595861824,2,117,103.898410443122,584,20847,18512.5654915194,901,19,2.10876803551609,4.43076923076923,203,698
20201130,S12000029,South Lanarkshire,90,9799,3057.1241381462,169.094936511403,4,341,106.386297694444,418,70136,21881.2591645088,1447,116,8.016586040082931,7.88728928263812,472,975
20201130,S12000030,Stirling,15,1366,1449.95223437002,109.330219721898,0,51,54.134380638998,133,20745,22019.9554187454,454,15,3.3039647577092497,4.7406807131280395,130,324
20201130,S12000033,Aberdeen City,18,2675,1169.80802029125,62.0982201425635,0,105,45.9176979927406,205,43819,19162.5486508943,886,19,2.1444695259593702,3.71510222026819,525,361
20201130,S12000034,Aberdeenshire,63,1708,653.880019907354,101.068106121511,0,67,25.6498602656866,223,42867,16410.9337314804,1019,65,6.3788027477919504,5.5040556199304795,448,571
20201130,S12000035,Argyll & Bute,10,630,733.667171305462,55.8984511470828,0,46,53.5693490159543,67,14690,17107.2551531385,346,10,2.89017341040462,3.64197530864198,133,213
20201130,S12000036,City of Edinburgh,43,7599,1447.62158764026,64.770540834016,2,313,59.6269978854323,500,92009,17527.8608576382,1667,50,2.999400119976,3.68306733402588,594,1073
20201130,S12000038,Renfrewshire,57,4747,2650.47459519821,191.513121161362,6,173,96.5940815187046,219,40099,22389.1680625349,954,66,6.91823899371069,7.468952247682351,456,498
20201130,S12000039,West Dunbartonshire,19,2095,2355.78544922973,95.5807938828292,0,97,109.074553019229,129,20895,23496.0080962555,494,28,5.66801619433198,4.58046209971625,292,202
20201130,S12000040,West Lothian,39,3508,1915.89295466958,109.229929000546,2,161,87.9300928454397,198,34060,18601.856908793,691,41,5.93342981186686,6.86194738269596,179,512
20201130,S12000041,Angus,17,1192,1025.81755593804,52.4956970740103,0,58,49.9139414802065,69,20267,17441.4802065404,338,22,6.508875739644971,2.73101384212495,142,196
20201130,S12000042,Dundee City,23,3183,2131.66354138762,99.1159924993303,2,147,98.4462898473078,157,31767,21274.4441467988,484,27,5.57851239669422,5.13440048323769,232,252
20201130,S12000045,East Dunbartonshire,22,2603,2395.98674521355,115.979381443299,2,122,112.297496318115,147,22951,21125.736377025,572,27,4.72027972027972,5.99026581804568,243,329
20201130,S12000047,Fife,63,4351,1164.77044572346,100.923571141748,0,163,43.6353901753447,413,65540,17545.1746754116,1228,71,5.78175895765472,5.19237952932387,317,911
20201130,S12000048,Perth & Kinross,50,1608,1058.24284304047,114.511352418559,1,69,45.4096742349457,140,27558,18136.2290227048,562,51,9.07473309608541,5.512031337437049,275,287
20201130,S12000049,Glasgow City,174,20367,3216.92570128886,152.893606267374,1,668,105.509224159717,1422,140849,22246.8094516048,3725,204,5.47651006711409,6.8526074562629296,1478,2247
20201130,S12000050,North Lanarkshire,77,9886,2895.97797111638,156.135571374169,2,319,93.446992998799,444,74266,21755.2801945104,1523,95,6.23768877216021,7.56704980842912,711,812
20201201,S12000005,Clackmannanshire,27,804,1559.95343422584,213.426464881645,0,37,71.7889018238262,377,11782,22859.914629414,807,28,3.46964064436183,2.95420974889217,193,614
20201201,S12000006,Dumfries & Galloway,5,1158,777.912132204756,19.4813919118635,0,68,45.6805051726454,139,27622,18555.6899099825,387,4,1.03359173126615,1.5295358649789002,11,376
20201201,S12000008,East Ayrshire,26,2510,2057.20842553889,115.56429800836,0,98,80.3212851405623,518,23220,19031.2269486108,1105,28,2.5339366515837103,3.70727010110737,205,900
20201201,S12000010,East Lothian,10,1062,991.689233355122,48.5572882622094,0,67,62.5641983378467,112,18205,16999.7198617985,549,10,1.82149362477231,2.8325746079919103,374,175
20201201,S12000011,East Renfrewshire,29,2230,2334.34523186434,155.971945985554,1,92,96.3048257092013,112,20398,21352.454726264,449,32,7.126948775055681,7.4903142488161905,147,302
20201201,S12000013,Na h-Eileanan Siar,1,82,306.88622754491,26.1976047904192,0,1,3.74251497005988,21,3588,13428.1437125749,143,1,0.699300699300699,1.40350877192982,29,114
20201201,S12000014,Falkirk,11,2078,1291.56566598297,57.1819255391883,0,107,66.5050655727516,176,30482,18945.8636335384,747,14,1.87416331994645,2.56220744025622,306,441
20201201,S12000017,Highland,7,811,343.891786456346,13.9931306449561,0,33,13.9931306449561,168,35333,14982.4025781283,923,7,0.75839653304442,0.8600469116497259,158,765
20201201,S12000018,Inverclyde,10,1048,1347.04370179949,80.9768637532134,0,68,87.4035989717224,115,17077,21949.8714652956,687,13,1.89228529839884,3.07140007977663,163,524
20201201,S12000019,Midlothian,18,1387,1500.10815487779,91.9316461172399,0,102,110.317975340688,83,17600,19035.2584901579,393,21,5.34351145038168,4.77117818889971,146,247
20201201,S12000020,Moray,4,280,292.214568983511,9.39261114589856,0,14,14.6107284491755,83,13860,14464.6211646838,432,3,0.694444444444444,0.599250936329588,315,117
20201201,S12000021,North Ayrshire,40,2399,1780.46608282618,128.395428232151,2,117,86.8339023304141,138,25126,18647.7660679828,710,45,6.3380281690140805,5.46277950750071,255,455
20201201,S12000023,Orkney Islands,0,38,170.633138751684,4.49034575662326,0,2,8.98069151324652,15,2618,11755.7251908397,38,0,0,0.291545189504373,21,17
20201201,S12000026,Scottish Borders,9,1006,870.920266643581,32.8975846247078,0,46,39.82339191412,80,19878,17208.8996623669,431,10,2.3201856148491897,2.23804679552391,145,286
20201201,S12000027,Shetland Islands,1,76,331.588132635253,8.7260034904014,0,6,26.1780104712042,19,4297,18747.8184991274,102,0,0,0.196463654223969,17,85
20201201,S12000028,South Ayrshire,17,1913,1698.78341177515,97.6822662285765,3,120,106.562472249356,365,21212,18836.6930112779,819,19,2.31990231990232,3.61757105943152,167,652
20201201,S12000029,South Lanarkshire,70,9869,3078.96296758494,157.863538514336,1,342,106.69828097214,386,70522,22001.6847096996,1611,88,5.46244568590937,7.58945152903306,403,1208
20201201,S12000030,Stirling,21,1387,1472.24286169196,108.268761277996,0,51,54.134380638998,112,20857,22138.8387644624,450,22,4.88888888888889,4.65116279069767,131,319
20201201,S12000033,Aberdeen City,27,2702,1181.61542834653,61.6609087331088,2,107,46.79232081165,220,44039,19258.7571609743,1008,29,2.87698412698413,3.59603789836348,618,390
20201201,S12000034,Aberdeenshire,20,1728,661.536694613529,94.9427663565713,0,67,25.6498602656866,226,43093,16497.4541556602,985,21,2.13197969543147,5.1578137028483395,442,543
20201201,S12000035,Argyll & Bute,23,653,760.451845813439,74.5312681961104,0,46,53.5693490159543,74,14764,17193.4319319902,323,16,4.95356037151703,3.92731535756155,129,194
20201201,S12000036,City of Edinburgh,70,7669,1460.95669898844,63.8180328805746,1,314,59.8174994761206,557,92566,17633.9702436515,2168,75,3.45940959409594,3.69582043343653,586,1582
20201201,S12000038,Renfrewshire,45,4792,2675.60022333892,181.462869905081,2,175,97.7107761027359,267,40366,22538.2467895031,1170,61,5.213675213675209,7.0774647887323905,447,723
20201201,S12000039,West Dunbartonshire,8,2103,2364.781288654,89.9583942426628,1,98,110.199032947262,118,21013,23628.6967277634,612,12,1.9607843137254901,4.27046263345196,434,178
20201201,S12000040,West Lothian,34,3542,1934.46204259967,108.137629710541,2,163,89.0223921354451,152,34212,18684.8716548334,743,40,5.3835800807537,6.6996155958264705,203,540
20201201,S12000041,Angus,10,1202,1034.42340791738,55.9380378657487,0,58,49.9139414802065,74,20341,17505.1635111876,553,13,2.35081374321881,3.04925723221267,149,404
20201201,S12000042,Dundee City,35,3218,2155.10313420841,106.482721671578,1,148,99.1159924993303,146,31913,21372.2207339941,660,40,6.06060606060606,5.48983924780103,155,505
20201201,S12000045,East Dunbartonshire,19,2622,2413.47569955817,114.138438880707,1,123,113.217967599411,121,23072,21237.1134020619,515,26,5.0485436893203905,6.03873908089632,234,281
20201201,S12000047,Fife,67,4418,1182.70646499799,102.262080042832,1,164,43.9030919555615,387,65927,17648.7752643555,1767,76,4.3010752688172,5.37878787878788,276,1491
20201201,S12000048,Perth & Kinross,18,1626,1070.08884501481,107.930240210596,2,71,46.7258966765383,139,27697,18227.7064823955,793,22,2.77427490542245,5.35307517084282,116,677
20201201,S12000049,Glasgow City,163,20530,3242.67121556735,152.10386656558,3,671,105.983067980794,1184,142033,22433.8198129896,3508,197,5.6157354618015995,6.67178755623834,1505,2003
20201201,S12000050,North Lanarkshire,78,9964,2918.82707912236,153.20619855289,3,322,94.3258048451826,448,74714,21886.5160969037,1547,88,5.68842921784098,7.3602853745541,766,781
20201202,S12000005,Clackmannanshire,16,820,1590.99728366317,207.605743112146,0,37,71.7889018238262,351,12133,23540.9390764455,684,16,2.3391812865497097,2.58950686782256,87,597
20201202,S12000006,Dumfries & Galloway,8,1166,783.286309283891,21.496708316539,0,68,45.6805051726454,134,27756,18645.707376058,455,6,1.31868131868132,1.66759310728182,13,442
20201202,S12000008,East Ayrshire,24,2534,2076.87894434882,119.662322760429,1,99,81.1408900909762,492,23712,19434.4725842144,994,26,2.6156941649899403,3.515625,197,797
20201202,S12000010,East Lothian,18,1080,1008.49752544589,54.1600522924643,0,67,62.5641983378467,112,18317,17104.3047903632,361,18,4.98614958448753,2.8985507246376803,155,206
20201202,S12000011,East Renfrewshire,21,2251,2356.32785512405,149.69119648278,0,92,96.3048257092013,125,20523,21483.3036742385,417,26,6.23501199040767,7.4978204010462095,131,286
20201202,S12000013,Na h-Eileanan Siar,0,82,306.88622754491,14.9700598802395,0,1,3.74251497005988,14,3602,13480.5389221557,150,0,0,0.87719298245614,29,121
20201202,S12000014,Falkirk,14,2092,1300.26726334763,54.0742121946672,1,108,67.1266082416558,168,30650,19050.2828019143,692,16,2.3121387283237,2.4812030075188,254,438
20201202,S12000017,Highland,4,815,345.587923504219,14.8411991688928,0,33,13.9931306449561,163,35496,15051.5201628292,966,4,0.41407867494824,0.87719298245614,181,785
20201202,S12000018,Inverclyde,9,1057,1358.6118251928,69.4087403598972,0,68,87.4035989717224,96,17173,22073.264781491,392,11,2.80612244897959,2.74636510500808,102,290
20201202,S12000019,Midlothian,11,1398,1512.00519143413,88.6869997836903,0,102,110.317975340688,71,17671,19112.0484533852,290,14,4.82758620689655,5.05471599791558,99,191
20201202,S12000020,Moray,0,280,292.214568983511,8.34898768524316,0,14,14.6107284491755,47,13907,14513.6714673346,216,0,0,0.528700906344411,188,28
20201202,S12000021,North Ayrshire,23,2422,1797.53599525011,128.395428232151,3,120,89.0604126465786,156,25282,18763.5446044233,661,26,3.93343419062027,5.42372881355932,217,444
20201202,S12000023,Orkney Islands,0,38,170.633138751684,4.49034575662326,0,2,8.98069151324652,19,2637,11841.0417602155,116,0,0,0.30487804878048796,20,96
20201202,S12000026,Scottish Borders,7,1013,876.980348021816,36.3604882694139,0,46,39.82339191412,87,19965,17284.2178166393,285,9,3.15789473684211,2.49237029501526,92,193
20201202,S12000027,Shetland Islands,0,76,331.588132635253,4.3630017452007,0,6,26.1780104712042,18,4315,18826.352530541,108,0,0,0,20,88
20201202,S12000028,South Ayrshire,20,1933,1716.54382381671,102.122369238966,1,121,107.450492851434,316,21528,19117.3075215345,777,21,2.7027027027027,3.37254901960784,184,593
20201202,S12000029,South Lanarkshire,63,9932,3098.61791407981,143.824291018001,3,345,107.634230805229,357,70879,22113.0627398371,1466,79,5.38881309686221,7.2310405643739,373,1093
20201202,S12000030,Stirling,9,1396,1481.79598768708,94.469801507271,0,51,54.134380638998,100,20957,22244.9846088526,327,10,3.05810397553517,4.2598059890341595,105,222
20201202,S12000033,Aberdeen City,24,2726,1192.11090217344,62.0982201425635,1,108,47.2296322211047,171,44210,19333.5374119911,956,25,2.61506276150628,3.4387603481214204,642,314
20201202,S12000034,Aberdeenshire,28,1756,672.256039202175,91.4972627387925,0,67,25.6498602656866,206,43299,16576.3179051338,1127,32,2.8393966282165,5.07544581618656,569,558
20201202,S12000035,Argyll & Bute,81,734,854.780482124141,163.037149178992,0,46,53.5693490159543,81,14845,17287.7605683009,376,32,8.51063829787234,4.98220640569395,124,252
20201202,S12000036,City of Edinburgh,69,7738,1474.10130874593,65.9135503781457,0,314,59.8174994761206,532,93098,17735.3170898977,2058,81,3.93586005830904,3.79831611174895,503,1555
20201202,S12000038,Renfrewshire,39,4831,2697.37576772753,172.529313232831,0,175,97.7107761027359,253,40619,22679.508654383,1227,57,4.64547677261614,6.8381972025556905,465,762
20201202,S12000039,West Dunbartonshire,5,2108,2370.40368829416,84.3359946024963,1,99,111.323512875295,106,21119,23747.8916001349,419,13,3.10262529832936,4.3236810789369295,259,160
20201202,S12000040,West Lothian,37,3579,1954.66957946477,108.683779355543,2,165,90.1146914254506,169,34381,18777.1709448389,596,45,7.5503355704698,6.705138774388569,135,461
20201202,S12000041,Angus,17,1219,1049.05335628227,58.5197934595525,0,58,49.9139414802065,65,20406,17561.1015490534,680,19,2.79411764705882,3.08851224105461,135,545
20201202,S12000042,Dundee City,34,3252,2177.87302437718,105.813019019555,1,149,99.7856951513528,169,32082,21485.4004821859,624,34,5.44871794871795,5.36038764385221,121,503
20201202,S12000045,East Dunbartonshire,14,2636,2426.36229749632,105.854197349043,0,123,113.217967599411,142,23214,21367.8203240059,462,20,4.32900432900433,5.6154704351059905,225,237
20201202,S12000047,Fife,63,4481,1199.57167715165,102.797483603266,0,164,43.9030919555615,336,66263,17738.7230625084,1562,66,4.22535211267606,5.40540540540541,225,1337
20201202,S12000048,Perth & Kinross,14,1640,1079.30240210596,105.955906548207,1,72,47.3840078973346,127,27824,18311.2866074367,620,17,2.7419354838709697,5.2027972027972,151,469
20201202,S12000049,Glasgow City,181,20711,3271.2597927723,155.104877432398,1,672,106.141015921152,1237,143270,22629.2014152135,3674,227,6.1785519869352195,6.62173727000428,1658,2016
20201202,S12000050,North Lanarkshire,90,10054,2945.19143451387,155.842634092041,3,325,95.2046166915663,456,75170,22020.095497554,1612,101,6.26550868486352,7.27251570863393,808,804
20201203,S12000005,Clackmannanshire,13,833,1616.22041133101,209.545983701979,0,37,71.7889018238262,279,12412,24082.2662010089,501,16,3.1936127744511005,2.7007984969469203,65,436
20201203,S12000006,Dumfries & Galloway,6,1172,787.316942093242,22.8402525863227,0,68,45.6805051726454,131,27887,18733.7095257289,308,5,1.62337662337662,1.7734553775743698,7,301
20201203,S12000008,East Ayrshire,30,2564,2101.46709286124,128.677977214982,0,99,81.1408900909762,316,24028,19693.4677485452,708,31,4.37853107344633,3.57583230579531,185,523
20201203,S12000010,East Lothian,15,1095,1022.50443552152,62.5641983378467,0,67,62.5641983378467,81,18398,17179.9421047717,271,15,5.53505535055351,3.1529411764705904,152,119
20201203,S12000011,East Renfrewshire,17,2268,2374.12331204857,143.410446980006,0,92,96.3048257092013,78,20601,21564.9534177745,323,17,5.26315789473684,7.331247206079571,151,172
20201203,S12000013,Na h-Eileanan Siar,0,82,306.88622754491,14.9700598802395,0,1,3.74251497005988,19,3621,13551.6467065868,88,0,0,0.875656742556918,14,74
20201203,S12000014,Falkirk,23,2115,1314.56274473243,65.2619802349431,0,108,67.1266082416558,148,30798,19142.2711169122,481,24,4.98960498960499,2.90844714213455,173,308
20201203,S12000017,Highland,3,818,346.860026290124,13.1450621210194,0,33,13.9931306449561,124,35620,15104.1004113132,731,3,0.41039671682626505,0.7571933366986371,174,557
20201203,S12000018,Inverclyde,4,1061,1363.75321336761,61.6966580976864,0,68,87.4035989717224,72,17245,22165.8097686375,312,9,2.8846153846153797,2.70926000808734,104,208
20201203,S12000019,Midlothian,6,1404,1518.49448410123,88.6869997836903,2,104,112.481072896388,70,17741,19187.7568678347,247,8,3.23886639676113,5.42809177392278,60,187
20201203,S12000020,Moray,0,280,292.214568983511,7.30536422458777,0,14,14.6107284491755,47,13954,14562.7217699854,125,0,0,0.46692607003890996,83,42
20201203,S12000021,North Ayrshire,30,2452,1819.80109841176,139.527979812973,1,121,89.8025827519668,113,25395,18847.4098263322,457,31,6.783369803063461,5.8640226628895205,162,295
20201203,S12000023,Orkney Islands,0,38,170.633138751684,4.49034575662326,0,2,8.98069151324652,4,2641,11859.003143242,8,0,0,0.306748466257669,8,0
20201203,S12000026,Scottish Borders,6,1019,882.174703488875,35.4947623582374,1,47,40.6891178252965,83,20048,17356.0730672669,367,7,1.9073569482288801,2.47295208655332,109,258
20201203,S12000027,Shetland Islands,0,76,331.588132635253,4.3630017452007,0,6,26.1780104712042,8,4323,18861.2565445026,30,0,0,0,10,20
20201203,S12000028,South Ayrshire,15,1948,1729.86413284788,101.234348636888,3,124,110.114554657668,243,21771,19333.0965278394,567,19,3.35097001763668,3.34867075664622,116,451
20201203,S12000029,South Lanarkshire,64,9996,3118.58484385237,142.26437462952,5,350,109.19414719371,390,71269,22234.7362181387,1306,77,5.895865237366,7.1141277023630005,369,937
20201203,S12000030,Stirling,4,1400,1486.04182146269,82.7937586243499,1,52,55.1958390828999,76,21033,22325.6554505891,306,7,2.28758169934641,3.9249890972525097,98,208
20201203,S12000033,Aberdeen City,41,2767,1210.04066996108,71.7190711505663,1,109,47.6669436305593,189,44399,19416.189268378,866,42,4.84988452655889,3.71292263015972,490,376
20201203,S12000034,Aberdeenshire,28,1784,682.97538379082,86.13759044447,0,67,25.6498602656866,229,43528,16663.9868305195,871,33,3.7887485648679697,4.71788946658964,361,510
20201203,S12000035,Argyll & Bute,10,744,866.425992779783,165.36625131012,0,46,53.5693490159543,69,14914,17368.1145918249,231,8,3.4632034632034596,5.01492537313433,89,142
20201203,S12000036,City of Edinburgh,81,7819,1489.53193759168,72.7716076429238,2,316,60.1985026574972,431,93529,17817.4232754844,1598,88,5.50688360450563,4.15264827453619,404,1194
20201203,S12000038,Renfrewshire,43,4874,2721.3847012842,166.945840312674,1,176,98.2691233947515,179,40798,22779.4528196538,842,53,6.2945368171021405,6.57986111111111,329,513
20201203,S12000039,West Dunbartonshire,11,2119,2382.77296750253,84.3359946024963,0,99,111.323512875295,107,21226,23868.2109524345,413,19,4.60048426150121,4.50949367088608,227,186
20201203,S12000040,West Lothian,33,3612,1972.69251774986,110.868377935554,1,166,90.6608410704533,161,34542,18865.1010376843,575,39,6.78260869565217,6.83315038419319,192,383
20201203,S12000041,Angus,4,1223,1052.49569707401,54.2168674698795,1,59,50.7745266781411,84,20490,17633.3907056799,340,6,1.76470588235294,2.9185867895545297,85,255
20201203,S12000042,Dundee City,25,3277,2194.61559067774,111.170640235735,0,149,99.7856951513528,167,32249,21597.2408250737,569,26,4.56942003514939,5.50898203592814,177,392
20201203,S12000045,East Dunbartonshire,14,2650,2439.24889543446,100.331369661267,1,124,114.138438880707,106,23320,21465.3902798233,397,16,4.03022670025189,5.36585365853659,147,250
20201203,S12000047,Fife,58,4539,1215.09838040423,102.797483603266,2,166,44.4384955159952,371,66634,17838.0404229688,1264,65,5.1424050632911404,5.424288617886179,205,1059
20201203,S12000048,Perth & Kinross,17,1657,1090.49029285949,96.7423494570582,1,73,48.042119118131,155,27979,18413.2938466601,551,18,3.2667876588021802,4.82101616628176,156,395
20201203,S12000049,Glasgow City,134,20845,3292.42481678039,153.683345969169,7,679,107.246651503664,993,144263,22786.0437199899,3115,169,5.42536115569823,6.43259462020319,1352,1763
20201203,S12000050,North Lanarkshire,69,10123,2965.4041069807,146.761578346076,4,329,96.3763658200779,388,75558,22133.7551630196,1315,81,6.1596958174904906,7.10592761813154,640,675
20201204,S12000005,Clackmannanshire,15,848,1645.3240201785,213.426464881645,0,37,71.7889018238262,235,12647,24538.2227396197,528,18,3.40909090909091,2.87231474776732,183,345
