Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20201101,S12000028,South Ayrshire,43,1240,1101.145547,172.2759968,2,68,60.38540094,70,17354,15410.70953,241,48,19.91701245,8.329995995,90,151
20201101,S12000029,South Lanarkshire,114,6758,2108.382991,287.648582,4,233,72.6921037,270,59214,18473.77781,659,129,19.57511381,11.141099,150,509
20201101,S12000030,Stirling,8,748,793.970916,79.60938329,0,29,30.78229487,85,15912,16889.92676,201,9,4.47761194,4.41025641,101,100
20201101,S12000033,Aberdeen City,7,2089,913.5435344,41.10727249,0,87,38.04609262,137,38930,17024.53317,255,12,4.705882353,3.081380037,128,127
20201101,S12000034,Aberdeenshire,7,967,370.200222,21.82152291,0,62,23.73569159,104,37291,14276.25282,187,11,5.882352941,1.981505945,120,67
20201101,S12000035,Argyll & Bute,6,475,553.1617561,57.06300221,2,42,48.91114475,25,13002,15141.49295,67,7,10.44776119,3.021499128,43,24
20201101,S12000036,City of Edinburgh,56,5823,1109.290763,83.43969672,3,287,54.67395653,254,79157,15079.53441,614,66,10.74918567,5.03125,260,354
20201101,S12000038,Renfrewshire,68,2910,1624.79062,230.0390843,2,113,63.093244,205,33618,18770.51926,485,75,15.46391753,8.947568389,164,321
20201101,S12000039,West Dunbartonshire,14,1536,1727.201169,213.6511863,0,76,85.46047453,54,17820,20038.23232,164,20,12.19512195,7.905832748,72,92
20201101,S12000040,West Lothian,28,2287,1249.044238,163.2987439,0,97,52.97651557,105,28611,15625.88749,261,33,12.64367816,8.887171561,104,157
20201101,S12000041,Angus,8,816,702.2375215,49.05335628,0,49,42.1686747,70,17364,14943.20138,131,8,6.106870229,2.808756712,69,62
20201101,S12000042,Dundee City,20,2445,1637.422984,158.0498259,1,124,83.04312885,120,27341,18310.34021,242,22,9.090909091,7.051282051,94,148
20201101,S12000045,East Dunbartonshire,23,1819,1674.337261,226.4359352,2,85,78.24005891,102,19512,17960.23564,240,27,11.25,9.391534392,71,169
20201101,S12000047,Fife,36,2537,679.1594164,77.63351626,0,134,35.87203855,190,54979,14717.97617,371,41,11.05121294,4.723150705,176,195
20201101,S12000048,Perth & Kinross,13,944,621.2569924,71.73412307,0,55,36.19611714,86,23357,15371.50378,187,14,7.486631016,3.836234687,114,73
20201101,S12000049,Glasgow City,232,14134,2232.436189,289.5185747,10,503,79.447814,595,118097,18653.17791,1534,283,18.44850065,11.67287072,449,1085
20201101,S12000050,North Lanarkshire,112,6734,1972.639658,272.1387351,3,229,67.08263761,316,62464,18298.03439,703,128,18.20768137,11.89000338,155,548
20201102,S12000005,Clackmannanshire,10,509,987.5824602,87.31082654,0,33,64.02793946,81,8150,15812.96081,230,11,4.782608696,3.788903924,82,148
20201102,S12000006,Dumfries & Galloway,19,920,618.0303641,61.80303641,0,56,37.61923955,147,24125,16206.50275,342,17,4.970760234,3.235294118,110,232
20201102,S12000008,East Ayrshire,27,1751,1435.128268,185.2307188,0,74,60.65076633,154,18874,15469.22383,437,29,6.636155606,8.299180328,141,296
20201102,S12000010,East Lothian,21,816,761.9759081,99.91595854,0,63,58.82902232,107,15940,14884.67644,337,22,6.528189911,4.93462674,188,149
20201102,S12000011,East Renfrewshire,31,1501,1571.234167,216.6858578,2,67,70.13503611,154,17247,18054.01445,431,34,7.88863109,11.02907245,124,307
20201102,S12000013,Na h-Eileanan Siar,0,69,258.2335329,0,0,1,3.74251497,32,3088,11556.88623,112,0,0,0,51,61
20201102,S12000014,Falkirk,24,1609,1000.062154,95.09602834,1,86,53.45266953,168,26463,16447.88365,786,27,3.435114504,4.904932488,329,457
20201102,S12000017,Highland,6,630,267.141585,21.62574736,0,32,13.56909638,185,31199,13229.44494,583,8,1.372212693,1.545553145,200,383
20201102,S12000018,Inverclyde,19,721,926.7352185,106.6838046,0,65,83.54755784,153,14284,18359.89717,555,23,4.144144144,4.093309859,248,307
20201102,S12000019,Midlothian,18,1064,1150.7679,98.42093878,0,89,96.25784123,97,15539,16806.18646,337,24,7.121661721,5.006954103,144,193
20201102,S12000020,Moray,2,203,211.8555625,10.43623461,0,14,14.61072845,41,12286,12821.95784,196,2,1.020408163,0.804505229,145,51
20201102,S12000021,North Ayrshire,32,1624,1205.284251,141.01232,1,76,56.40492801,173,21555,15997.47662,567,34,5.996472663,6.616729089,193,374
20201102,S12000023,Orkney Islands,0,33,148.18141,4.490345757,0,1,4.490345757,20,2278,10229.00763,95,0,0,0.35971223,28,67
20201102,S12000026,Scottish Borders,8,745,644.9658038,53.67500649,0,41,35.49476236,113,17383,15048.91351,371,10,2.69541779,3.365143144,125,246
20201102,S12000027,Shetland Islands,1,69,301.0471204,13.08900524,0,5,21.81500873,23,3694,16116.92845,169,1,0.591715976,0.63559322,24,145
20201102,S12000028,South Ayrshire,27,1267,1125.122103,175.8280792,1,69,61.27342154,159,17513,15551.9048,398,30,7.537688442,8.15301391,141,257
20201102,S12000029,South Lanarkshire,148,6906,2154.556516,289.5204817,4,237,73.94003681,574,59788,18652.85621,1532,171,11.1618799,11.20363361,398,1134
20201102,S12000030,Stirling,14,762,808.8313343,85.97813396,0,29,30.78229487,134,16046,17032.16219,531,18,3.389830508,4.398148148,183,348
20201102,S12000033,Aberdeen City,27,2116,925.3509424,47.66694363,0,87,38.04609262,215,39145,17118.55512,760,31,4.078947368,3.455552625,273,487
20201102,S12000034,Aberdeenshire,16,983,376.3255618,22.58719038,0,62,23.73569159,208,37499,14355.88224,700,21,3,2.026126366,152,548
20201102,S12000035,Argyll & Bute,8,483,562.4781647,54.73390008,0,42,48.91114475,97,13099,15254.45441,414,11,2.657004831,2.956521739,147,267
20201102,S12000036,City of Edinburgh,65,5888,1121.673366,80.20116968,0,287,54.67395653,570,79727,15188.12032,1611,72,4.469273743,4.979868616,550,1061
20201102,S12000038,Renfrewshire,69,2979,1663.316583,230.5974316,1,114,63.65159129,277,33895,18925.18146,932,73,7.832618026,8.986615679,329,603
20201102,S12000039,West Dunbartonshire,39,1575,1771.055887,218.149106,1,77,86.58495446,165,17985,20223.77151,589,45,7.640067912,7.865168539,159,430
20201102,S12000040,West Lothian,52,2339,1277.44402,170.3986892,1,98,53.52266521,265,28876,15770.61715,796,61,7.663316583,9.063136456,176,620
20201102,S12000041,Angus,17,833,716.8674699,55.93803787,2,51,43.88984509,152,17516,15074.01033,462,23,4.978354978,3.105345912,149,313
20201102,S12000042,Dundee City,32,2477,1658.853469,143.3163675,0,124,83.04312885,240,27581,18471.06885,571,33,5.779334501,6.361458611,208,363
20201102,S12000045,East Dunbartonshire,62,1881,1731.40648,238.4020619,0,85,78.24005891,186,19698,18131.4433,652,63,9.662576687,9.536250816,226,426
20201102,S12000047,Fife,85,2622,701.9140677,91.28630705,0,134,35.87203855,354,55333,14812.7426,1120,92,8.214285714,5.536079462,284,836
20201102,S12000048,Perth & Kinross,31,975,641.6584403,76.34090161,0,55,36.19611714,210,23567,15509.70714,518,32,6.177606178,3.956043956,175,343
20201102,S12000049,Glasgow City,387,14521,2293.562042,299.4692949,10,513,81.0272934,1229,119326,18847.29593,3443,442,12.83764159,12.08113365,1394,2049
20201102,S12000050,North Lanarkshire,174,6908,2023.610745,276.239857,1,230,67.37557489,603,63067,18474.67557,1804,192,10.64301552,11.95458593,755,1049
20201103,S12000005,Clackmannanshire,7,516,1001.164144,85.37058595,0,33,64.02793946,96,8246,15999.2239,395,11,2.784810127,3.830911493,190,205
20201103,S12000006,Dumfries & Galloway,13,933,626.7634019,60.45949214,0,56,37.61923955,134,24259,16296.52022,557,13,2.333931777,3.345070423,141,416
20201103,S12000008,East Ayrshire,34,1785,1462.994836,154.0857307,1,75,61.47037128,164,19038,15603.63905,609,38,6.239737274,6.941136441,170,439
20201103,S12000010,East Lothian,12,828,773.1814362,90.57801849,0,63,58.82902232,114,16054,14991.12896,423,16,3.78250591,4.825143869,249,174
20201103,S12000011,East Renfrewshire,29,1530,1601.591123,217.7326494,1,68,71.1818277,125,17372,18184.86339,452,37,8.185840708,10.79646018,148,304
20201103,S12000013,Na h-Eileanan Siar,0,69,258.2335329,0,0,1,3.74251497,19,3107,11627.99401,123,0,0,0,21,102
20201103,S12000014,Falkirk,14,1623,1008.763752,77.69283361,3,89,55.31729753,156,26619,16544.8443,729,14,1.920438957,3.867403315,249,480
20201103,S12000017,Highland,15,645,273.502099,25.01802146,0,32,13.56909638,199,31398,13313.82776,1024,15,1.46484375,1.670951157,170,854
20201103,S12000018,Inverclyde,26,747,960.1542416,127.2493573,0,65,83.54755784,115,14399,18507.71208,639,27,4.225352113,4.749568221,156,483
20201103,S12000019,Midlothian,18,1082,1170.235778,105.9917802,1,90,97.33939001,83,15622,16895.95501,466,23,4.935622318,5.227882038,261,205
20201103,S12000020,Moray,8,211,220.2045502,16.69797537,0,14,14.61072845,99,12385,12925.27656,431,8,1.856148492,1.232665639,109,322
20201103,S12000021,North Ayrshire,33,1657,1229.775865,146.9496809,0,76,56.40492801,173,21728,16125.87205,594,37,6.228956229,6.912878788,174,420
20201103,S12000023,Orkney Islands,0,33,148.18141,4.490345757,0,1,4.490345757,8,2286,10264.9304,13,0,0,0.37037037,13,0
20201103,S12000026,Scottish Borders,16,761,658.8174184,58.00363605,0,41,35.49476236,123,17506,15155.3978,444,16,3.603603604,3.436911488,196,248
20201103,S12000027,Shetland Islands,1,70,305.4101222,13.08900524,0,5,21.81500873,39,3733,16287.08551,127,1,0.787401575,0.583657588,57,70
20201103,S12000028,South Ayrshire,36,1303,1157.090845,182.932244,2,71,63.04946275,146,17659,15681.55581,614,38,6.188925081,8.261033572,189,425
20201103,S12000029,South Lanarkshire,176,7082,2209.465573,292.0163479,0,237,73.94003681,527,60315,18817.27139,2042,196,9.598432909,11.0723719,569,1473
20201103,S12000030,Stirling,47,809,858.7198811,126.3135548,0,29,30.78229487,106,16152,17144.67679,458,48,10.48034934,5.759162304,167,291
20201103,S12000033,Aberdeen City,8,2124,928.8494337,43.73114095,1,88,38.48340403,202,39347,17206.89203,855,10,1.169590643,3.17092034,258,597
20201103,S12000034,Aberdeenshire,9,992,379.7710654,24.50135906,1,63,24.11852532,170,37669,14420.96398,927,11,1.186623517,2.086593636,345,582
20201103,S12000035,Argyll & Bute,5,488,568.30092,54.73390008,0,42,48.91114475,81,13180,15348.78304,352,8,2.272727273,3.16344464,123,229
20201103,S12000036,City of Edinburgh,67,5955,1134.436973,80.01066809,1,288,54.86445812,539,80266,15290.80068,1941,75,3.863987635,4.957032069,560,1381
20201103,S12000038,Renfrewshire,78,3057,1706.867672,238.4142937,0,114,63.65159129,280,34175,19081.5187,1088,96,8.823529412,9.464082098,334,754
20201103,S12000039,West Dunbartonshire,25,1600,1799.167885,214.7756663,1,78,87.70943439,146,18131,20387.94558,611,32,5.237315876,8.013816926,154,457
20201103,S12000040,West Lothian,46,2385,1302.566903,172.5832878,1,99,54.06881486,231,29107,15896.77772,649,61,9.399075501,9.436873232,139,510
20201103,S12000041,Angus,7,840,722.8915663,55.07745267,0,51,43.88984509,103,17619,15162.6506,489,9,1.840490798,3.118908382,92,397
20201103,S12000042,Dundee City,36,2513,1682.962765,147.3345834,0,124,83.04312885,227,27808,18623.09135,682,39,5.718475073,6.422505308,165,517
20201103,S12000045,East Dunbartonshire,40,1921,1768.225331,237.4815906,1,86,79.16053019,142,19840,18262.15022,540,48,8.888888889,9.680638723,183,357
20201103,S12000047,Fife,74,2696,721.7239995,98.51425512,0,134,35.87203855,360,55693,14909.11525,1754,85,4.846066135,5.781075028,284,1470
20201103,S12000048,Perth & Kinross,31,1006,662.0598881,84.23823626,0,55,36.19611714,149,23716,15607.76571,798,33,4.135338346,4.297726565,109,689
20201103,S12000049,Glasgow City,329,14850,2345.526914,301.3646702,13,526,83.08061663,1300,120626,19052.62825,3855,380,9.857328145,11.83651519,1686,2169
20201103,S12000050,North Lanarkshire,147,7055,2066.672525,275.6539825,6,236,69.13319858,530,63597,18629.93233,1731,170,9.820912767,11.79918169,722,1009
20201104,S12000005,Clackmannanshire,7,523,1014.745828,85.37058595,1,34,65.96818005,58,8304,16111.75786,339,12,3.539823009,3.841229193,105,234
20201104,S12000006,Dumfries & Galloway,21,954,640.8706167,65.16189708,2,58,38.96278382,183,24442,16419.45452,648,15,2.314814815,3.26547922,117,531
20201104,S12000008,East Ayrshire,30,1815,1487.582985,148.348496,1,76,62.28997623,153,19191,15729.0386,628,33,5.25477707,6.538969617,162,466
20201104,S12000010,East Lothian,9,837,781.5855822,87.77663647,0,63,58.82902232,110,16164,15093.8463,533,10,1.876172608,4.453961456,361,172
20201104,S12000011,East Renfrewshire,33,1563,1636.135245,216.6858578,2,70,73.27541087,119,17491,18309.43159,481,37,7.692307692,10.34037053,163,318
20201104,S12000013,Na h-Eileanan Siar,0,69,258.2335329,0,0,1,3.74251497,24,3131,11717.81437,147,0,0,0,25,122
20201104,S12000014,Falkirk,19,1642,1020.573062,71.47740692,0,89,55.31729753,136,26755,16629.37411,590,21,3.559322034,3.585112206,167,423
20201104,S12000017,Highland,10,655,277.7424416,25.01802146,0,32,13.56909638,148,31546,13376.58483,875,11,1.257142857,1.665812404,159,716
20201104,S12000018,Inverclyde,20,767,985.8611825,146.529563,0,65,83.54755784,121,14520,18663.23907,394,22,5.583756345,5.247813411,76,318
20201104,S12000019,Midlothian,10,1092,1181.051265,96.25784123,0,90,97.33939001,94,15716,16997.62059,415,10,2.409638554,4.783191775,218,197
20201104,S12000020,Moray,1,212,221.2481737,14.61072845,0,14,14.61072845,58,12443,12985.80672,241,2,0.829875519,1.17370892,84,157
20201104,S12000021,North Ayrshire,26,1683,1249.072287,144.7231706,0,76,56.40492801,170,21898,16252.04097,671,31,4.619970194,6.743318832,219,452
20201104,S12000023,Orkney Islands,0,33,148.18141,0,0,1,4.490345757,16,2302,10336.77593,115,0,0,0,19,96
20201104,S12000026,Scottish Borders,11,772,668.3404034,61.46653969,0,41,35.49476236,95,17601,15237.64176,320,12,3.75,3.574833174,105,215
20201104,S12000027,Shetland Islands,0,70,305.4101222,13.08900524,0,5,21.81500873,29,3762,16413.61257,130,0,0,0.561797753,31,99
20201104,S12000028,South Ayrshire,27,1330,1181.067401,192.7004707,1,72,63.93748335,115,17774,15783.67818,475,28,5.894736842,8.431085044,182,293
20201104,S12000029,South Lanarkshire,159,7241,2259.070914,297.9440302,3,240,74.87598665,496,60811,18972.0151,1820,176,9.67032967,11.3765399,427,1393
20201104,S12000030,Stirling,13,822,872.5188409,126.3135548,0,29,30.78229487,124,16276,17276.29763,349,14,4.011461318,5.825667981,90,259
20201104,S12000033,Aberdeen City,13,2137,934.534482,44.60576376,0,88,38.48340403,169,39516,17280.79766,721,15,2.080443828,3.156274057,223,498
20201104,S12000034,Aberdeenshire,18,1010,386.6620727,27.56402894,1,64,24.50135906,150,37819,14478.38904,977,21,2.149437052,2.314814815,285,692
20201104,S12000035,Argyll & Bute,9,497,578.7818796,57.06300221,1,43,50.07569582,71,13251,15431.46617,360,11,3.055555556,3.292894281,94,266
20201104,S12000036,City of Edinburgh,71,6026,1147.962585,76.77214105,1,289,55.05495971,486,80752,15383.38445,1934,81,4.188210962,4.718543046,491,1443
20201104,S12000038,Renfrewshire,77,3134,1749.860413,240.0893356,1,115,64.20993858,255,34430,19223.89726,1119,82,7.327971403,9.242908135,369,750
20201104,S12000039,West Dunbartonshire,32,1632,1835.151243,206.9043068,0,78,87.70943439,162,18293,20570.11132,476,36,7.56302521,7.724425887,135,341
20201104,S12000040,West Lothian,64,2449,1337.520481,169.30639,1,100,54.6149645,219,29326,16016.38449,658,75,11.39817629,9.68166272,184,474
20201104,S12000041,Angus,19,859,739.242685,64.54388985,0,51,43.88984509,114,17733,15260.75731,579,19,3.281519862,3.474141334,66,513
20201104,S12000042,Dundee City,28,2541,1701.714439,129.9223145,0,124,83.04312885,209,28017,18763.0592,760,32,4.210526316,5.611702128,132,628
20201104,S12000045,East Dunbartonshire,36,1957,1801.362297,244.8453608,1,87,80.08100147,171,20011,18419.55081,492,41,8.333333333,9.62962963,195,297
20201104,S12000047,Fife,64,2760,738.8569134,101.1912729,0,134,35.87203855,388,56081,15012.98354,1582,68,4.298356511,5.708043152,253,1329
20201104,S12000048,Perth & Kinross,18,1024,673.9058901,85.5544587,0,55,36.19611714,137,23853,15697.92695,627,20,3.189792663,4.182967198,123,504
20201104,S12000049,Glasgow City,316,15166,2395.438463,305.7872125,1,527,83.23856457,1003,121629,19211.05004,3391,370,10.91123562,11.87347674,1552,1839
20201104,S12000050,North Lanarkshire,132,7187,2105.340247,274.1892961,2,238,69.71907315,514,64111,18780.50209,1587,152,9.577819786,11.70447038,649,938
20201105,S12000005,Clackmannanshire,7,530,1028.327513,91.19130772,0,34,65.96818005,73,8377,16253.39542,227,6,2.643171806,3.671970624,118,109
20201105,S12000006,Dumfries & Galloway,21,975,654.9778315,69.86430203,0,58,38.96278382,137,24579,16511.4873,388,12,3.092783505,3.426661095,66,322
20201105,S12000008,East Ayrshire,39,1854,1519.547578,163.1013851,1,77,63.10958118,156,19347,15856.89698,514,44,8.560311284,6.969205835,136,378
20201105,S12000010,East Lothian,6,843,787.1883463,81.24007844,0,63,58.82902232,90,16254,15177.88776,457,7,1.531728665,4.078164826,336,121
20201105,S12000011,East Renfrewshire,35,1598,1672.772951,228.2005653,2,72,75.36899403,116,17607,18430.85942,336,38,11.30952381,10.46855213,91,245
20201105,S12000013,Na h-Eileanan Siar,0,69,258.2335329,0,0,1,3.74251497,12,3143,11762.72455,88,0,0,0,14,74
20201105,S12000014,Falkirk,18,1660,1031.76083,71.47740692,1,90,55.9388402,145,26900,16719.49779,551,19,3.448275862,3.569467326,211,340
20201105,S12000017,Highland,9,664,281.5587499,25.86608998,0,32,13.56909638,146,31692,13438.49383,726,12,1.652892562,1.78343949,143,583
20201105,S12000018,Inverclyde,20,787,1011.568123,163.2390746,0,65,83.54755784,123,14643,18821.33676,357,22,6.162464986,5.450980392,81,276
20201105,S12000019,Midlothian,13,1105,1195.1114,95.17629245,1,91,98.42093878,74,15790,17077.6552,455,16,3.516483516,4.90240581,302,153
20201105,S12000020,Moray,2,214,223.3354206,14.61072845,0,14,14.61072845,53,12496,13041.11876,187,3,1.604278075,1.229823213,43,144
20201105,S12000021,North Ayrshire,45,1728,1282.469942,158.0822324,1,77,57.14709811,169,22067,16377.46772,687,47,6.841339156,6.889414548,255,432
20201105,S12000023,Orkney Islands,1,34,152.6717557,4.490345757,0,1,4.490345757,8,2310,10372.6987,13,1,7.692307692,0.36900369,13,0
20201105,S12000026,Scottish Borders,14,786,680.4605662,67.52662107,1,42,36.36048827,123,17724,15344.12605,463,16,3.455723542,3.867403315,126,337
20201105,S12000027,Shetland Islands,0,70,305.4101222,13.08900524,0,5,21.81500873,12,3774,16465.96859,39,0,0,0.563909774,11,28
20201105,S12000028,South Ayrshire,21,1351,1199.715833,176.7160998,2,74,65.71352455,86,17860,15860.04795,385,23,5.974025974,7.99402316,95,290
20201105,S12000029,South Lanarkshire,132,7373,2300.252706,293.8882476,4,244,76.12391976,503,61314,19128.94269,1501,156,10.39307129,11.30723149,371,1130
20201105,S12000030,Stirling,29,851,903.3011358,139.0510562,0,29,30.78229487,108,16384,17390.93514,412,54,13.10679612,7.045840407,147,265
20201105,S12000033,Aberdeen City,7,2144,937.5956619,36.29684698,0,88,38.48340403,176,39692,17357.76446,675,14,2.074074074,2.708175146,178,497
20201105,S12000034,Aberdeenshire,11,1021,390.8732438,26.41552774,0,64,24.50135906,168,37987,14542.7051,606,13,2.145214521,2.189054726,115,491
20201105,S12000035,Argyll & Bute,9,506,589.2628392,61.72120647,0,43,50.07569582,59,13310,15500.17468,275,9,3.272727273,3.34846765,127,148
20201105,S12000036,City of Edinburgh,64,6090,1160.154687,80.01066809,0,289,55.05495971,561,81313,15490.25584,2007,79,3.936223219,4.775644215,780,1227
20201105,S12000038,Renfrewshire,92,3226,1801.228364,258.5147962,1,116,64.76828587,273,34703,19376.32607,903,104,11.51716501,9.427121102,246,657
20201105,S12000039,West Dunbartonshire,22,1654,1859.889801,205.7798268,1,79,88.83391431,115,18408,20699.42652,454,30,6.607929515,7.906812566,131,323
20201105,S12000040,West Lothian,53,2502,1366.466412,173.6755871,2,102,55.70726379,224,29550,16138.72201,761,58,7.621550591,9.332664325,307,454
20201105,S12000041,Angus,19,878,755.5938038,73.14974182,0,51,43.88984509,119,17852,15363.16695,390,20,5.128205128,3.78440367,88,302
20201105,S12000042,Dundee City,28,2569,1720.466113,124.5646933,1,125,83.7128315,183,28200,18885.61479,569,34,5.975395431,5.485683704,149,420
20201105,S12000045,East Dunbartonshire,31,1988,1829.896907,245.7658321,3,90,82.84241532,128,20139,18537.37113,506,38,7.509881423,9.561880397,196,310
20201105,S12000047,Fife,65,2825,756.2575291,108.9546245,3,137,36.67514389,373,56454,15112.8363,1257,72,5.727923628,6.115545934,206,1051
20201105,S12000048,Perth & Kinross,27,1051,691.6748931,96.74234946,1,56,36.85422836,212,24065,15837.44653,691,28,4.052098408,4.516502606,226,465
20201105,S12000049,Glasgow City,302,15468,2443.138741,312.8948699,8,535,84.50214809,997,122626,19368.52413,3031,352,11.61332893,12.24316432,1199,1832
20201105,S12000050,North Lanarkshire,143,7330,2147.230278,277.9974807,4,242,70.89082227,501,64612,18927.26367,1491,156,10.46277666,11.8035675,643,848
20201106,S12000005,Clackmannanshire,4,534,1036.088475,91.19130772,0,34,65.96818005,51,8428,16352.34769,224,6,2.678571429,3.710353082,143,81
20201106,S12000006,Dumfries & Galloway,9,984,661.0237807,65.83366922,1,59,39.63455596,121,24700,16592.77173,309,8,2.588996764,3.1544449,15,294
20201106,S12000008,East Ayrshire,35,1889,1548.233751,172.1170396,2,79,64.74879108,121,19468,15956.06917,426,36,8.450704225,7.190582246,139,287
20201106,S12000010,East Lothian,10,853,796.5262863,73.7697264,0,63,58.82902232,89,16343,15260.99542,532,10,1.879699248,3.471400394,422,110
20201106,S12000011,East Renfrewshire,30,1628,1704.176698,235.5281064,0,72,75.36899403,129,17736,18565.89553,390,39,10,10.46042003,149,241
20201106,S12000013,Na h-Eileanan Siar,0,69,258.2335329,0,0,1,3.74251497,14,3157,11815.11976,28,0,0,0,23,5
20201106,S12000014,Falkirk,12,1672,1039.219342,69.61277892,3,93,57.80346821,139,27039,16805.89222,565,14,2.477876106,3.22495374,276,289
20201106,S12000017,Highland,14,678,287.4952296,25.86608998,0,32,13.56909638,178,31870,13513.97193,555,15,2.702702703,1.670351265,169,386
20201106,S12000018,Inverclyde,11,798,1025.706941,165.8097686,0,65,83.54755784,114,14757,18967.86632,355,11,3.098591549,5.43771693,137,218
20201106,S12000019,Midlothian,5,1110,1200.519143,85.44235345,0,91,98.42093878,76,15866,17159.85291,268,9,3.358208955,4.488330341,146,122
20201106,S12000020,Moray,5,219,228.5535379,18.78522229,0,14,14.61072845,55,12551,13098.51805,153,5,3.267973856,1.518602885,80,73
20201106,S12000021,North Ayrshire,33,1761,1306.961556,156.5978922,2,79,58.63143833,149,22216,16488.05106,436,37,8.486238532,6.70342426,210,226
20201106,S12000023,Orkney Islands,0,34,152.6717557,4.490345757,0,1,4.490345757,8,2318,10408.62146,13,0,0,0.378787879,13,0
20201106,S12000026,Scottish Borders,6,792,685.6549217,64.92944334,0,42,36.36048827,87,17811,15419.4442,340,6,1.764705882,3.710490151,102,238
20201106,S12000027,Shetland Islands,0,70,305.4101222,8.72600349,0,5,21.81500873,15,3789,16531.41361,23,0,0,0.378071834,17,6
20201106,S12000028,South Ayrshire,24,1375,1221.028328,182.932244,0,74,65.71352455,99,17959,15947.96199,370,29,7.837837838,8.324043107,127,243
20201106,S12000029,South Lanarkshire,123,7496,2338.62665,291.0803981,0,244,76.12391976,463,61777,19273.39095,1196,135,11.28762542,11.20947099,296,900
20201106,S12000030,Stirling,14,865,918.161554,140.1125146,0,29,30.78229487,82,16466,17477.97474,260,19,7.307692308,7.334754797,108,152
20201106,S12000033,Aberdeen City,15,2159,944.155333,36.29684698,2,90,39.35802685,143,39835,17420.3,489,23,4.703476483,2.882427307,146,343
20201106,S12000034,Aberdeenshire,15,1036,396.6157498,29.47819762,0,64,24.50135906,191,38178,14615.82635,514,18,3.501945525,2.42468773,156,358
20201106,S12000035,Argyll & Bute,1,507,590.4273902,52.40479795,0,43,50.07569582,57,13367,15566.55409,186,2,1.075268817,3.225806452,91,95
20201106,S12000036,City of Edinburgh,66,6156,1172.727792,83.05869354,1,290,55.2454613,456,81769,15577.12457,1381,72,5.213613324,4.860565593,568,813
20201106,S12000038,Renfrewshire,95,3321,1854.271357,286.9905081,0,116,64.76828587,251,34954,19516.47125,878,99,11.27562642,9.925126241,267,611
20201106,S12000039,West Dunbartonshire,29,1683,1892.499719,210.2777465,1,80,89.95839424,139,18547,20855.72923,388,37,9.536082474,7.913669065,170,218
20201106,S12000040,West Lothian,59,2561,1398.689241,182.4139814,3,105,57.34571273,200,29750,16247.95194,638,76,11.91222571,9.6891695,242,396
20201106,S12000041,Angus,15,893,768.5025818,79.17383821,0,51,43.88984509,108,17960,15456.11015,461,16,3.470715835,4.003021148,218,243
20201106,S12000042,Dundee City,25,2594,1737.208679,123.225288,0,125,83.7128315,189,28389,19012.18859,712,31,4.353932584,5.432489451,422,290
20201106,S12000045,East Dunbartonshire,31,2019,1858.431517,227.3564065,2,92,84.68335788,117,20256,18645.06627,353,36,10.19830028,9.368770764,138,215
20201106,S12000047,Fife,44,2869,768.0364074,107.3484139,1,138,36.94284567,403,56857,15220.72012,1008,50,4.96031746,5.9002917,313,695
20201106,S12000048,Perth & Kinross,18,1069,703.520895,96.74234946,0,56,36.85422836,175,24240,15952.61599,465,22,4.731182796,4.474653073,223,242
20201106,S12000049,Glasgow City,260,15728,2484.205206,312.2630781,5,540,85.29188779,899,123525,19510.51933,2482,313,12.61079774,12.2009065,895,1587
20201106,S12000050,North Lanarkshire,126,7456,2184.140376,274.7751706,3,245,71.76963412,495,65107,19072.26763,1220,135,11.06557377,11.45595121,434,786
20201107,S12000005,Clackmannanshire,4,538,1043.849437,89.25106713,0,34,65.96818005,26,8454,16402.79395,89,7,7.865168539,3.721781574,51,38
20201107,S12000006,Dumfries & Galloway,8,992,666.3979578,65.16189708,0,59,39.63455596,122,24822,16674.72793,90,7,7.777777778,3.164817098,22,68
20201107,S12000008,East Ayrshire,25,1914,1568.723875,177.8542742,1,80,65.56839603,96,19564,16034.75125,261,27,10.34482759,7.396915329,134,127
20201107,S12000010,East Lothian,7,860,803.0628443,73.7697264,0,63,58.82902232,69,16412,15325.42721,142,7,4.929577465,3.422501967,61,81
20201107,S12000011,East Renfrewshire,20,1648,1725.11253,234.4813148,2,74,77.4625772,86,17822,18655.91961,196,25,12.75510204,10.34208433,68,128
20201107,S12000013,Na h-Eileanan Siar,1,70,261.9760479,3.74251497,0,1,3.74251497,11,3168,11856.28743,20,1,5,0.185528757,20,0
20201107,S12000014,Falkirk,7,1679,1043.570141,65.8835229,1,94,58.42501088,82,27121,16856.85872,261,9,3.448275862,3.053435115,160,101
20201107,S12000017,Highland,1,679,287.9192639,24.59398719,0,32,13.56909638,82,31952,13548.74274,148,2,1.351351351,1.629227351,48,100
20201107,S12000018,Inverclyde,9,807,1037.275064,158.0976864,0,65,83.54755784,57,14814,19041.13111,133,12,9.022556391,5.250965251,52,81
20201107,S12000019,Midlothian,10,1120,1211.334631,88.68699978,1,92,99.50248756,53,15919,17217.17499,242,18,7.438016529,4.770164788,177,65
