_id,Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
10599,20210124,S12000014,Falkirk,29,4215,2619.80234943129,197.029026042638,0,148,91.9883149978246,101,41676,25903.4122692523,470,34,7.2340425531914905,5.0693180226859,291,179
10600,20210124,S12000017,Highland,16,2548,1080.4392994954,80.9905440359581,4,57,24.1699529321969,76,45578,19326.6335919942,234,19,8.11965811965812,4.54740454740455,133,101
10601,20210124,S12000018,Inverclyde,7,2489,3199.22879177378,174.807197943445,2,107,137.532133676093,43,22151,28471.7223650386,117,9,7.69230769230769,6.63733039970664,43,74
10602,20210124,S12000019,Midlothian,4,2388,2582.73848150552,114.644170452087,0,136,147.090633787584,27,22303,24121.7823923859,181,5,2.76243093922652,5.01026694045175,139,42
10603,20210124,S12000020,Moray,11,898,937.173867668545,120.01669797537,0,19,19.8288457524525,46,17991,18775.8296806512,113,12,10.6194690265487,6.330416881111681,68,45
10604,20210124,S12000021,North Ayrshire,36,4835,3588.39245955173,220.424521300282,4,211,156.597892236901,70,32606,24199.1984562862,271,40,14.760147601476001,8.47102019407291,155,116
10605,20210124,S12000023,Orkney Islands,1,58,260.440053884149,26.9420745397396,0,2,8.98069151324652,3,3107,13951.5042658285,10,1,10,3.6111111111111103,10,0
10606,20210124,S12000026,Scottish Borders,7,2561,2217.12405852307,120.335901653536,1,81,70.1237988052982,58,25622,22181.6292961648,132,9,6.81818181818182,7.236842105263159,48,84
10607,20210124,S12000027,Shetland Islands,0,209,911.867364746946,43.630017452007,0,9,39.2670157068063,8,5643,24620.4188481675,37,0,0,1.44444444444444,16,21
10608,20210124,S12000028,South Ayrshire,14,3352,2976.64505816535,157.1796465678,0,171,151.851522955333,76,28225,25064.3814936506,312,15,4.80769230769231,6.3270603504217995,175,137
10609,20210124,S12000029,South Lanarkshire,81,15048,4694.72436277416,228.059775996007,7,486,151.623872960409,188,86833,27090.4439522042,622,89,14.308681672025699,10.2622714148219,230,392
10610,20210124,S12000030,Stirling,12,2246,2384.03566500372,129.497930156034,1,79,83.8552170682518,41,25715,27295.4038849379,196,12,6.12244897959184,6.05664488017429,121,75
10611,20210124,S12000033,Aberdeen City,26,6070,2654.48025538986,140.37696243495,2,197,86.1503476625705,116,54958,24033.7604408099,321,30,9.34579439252336,7.15865674643073,161,160
10612,20210124,S12000034,Aberdeenshire,24,4747,1817.31174151066,106.044944680525,3,156,59.7220627081658,117,54681,20933.7314804181,319,26,8.150470219435741,5.75032461509924,193,126
10613,20210124,S12000035,Argyll & Bute,3,1132,1318.2718062187,55.8984511470828,0,57,66.3794107371608,40,18475,21515.0809362991,111,5,4.5045045045045,3.6076662908680897,85,26
10614,20210124,S12000036,City of Edinburgh,37,13600,2590.82163336064,99.4418303392833,4,487,92.7742746651935,235,120714,22996.2090183453,953,42,4.40713536201469,5.43420820856086,591,362
10615,20210124,S12000038,Renfrewshire,40,8241,4601.34003350084,231.714126186488,1,277,154.662199888331,126,50900,28419.8771635958,396,47,11.868686868686899,9.092558983666061,172,224
10616,20210124,S12000039,West Dunbartonshire,20,3335,3750.140559991,214.775666254357,0,138,155.178230068593,54,25677,28873.2711121106,209,23,11.004784688995201,7.862407862407859,110,99
10617,20210124,S12000040,West Lothian,21,5352,2922.99290005461,133.806663025669,0,216,117.96832332059,89,42190,23042.0535226652,332,25,7.53012048192771,7.84982935153584,169,163
10618,20210124,S12000041,Angus,30,2451,2109.29432013769,173.838209982788,2,99,85.197934595525,82,25534,21974.182444062,232,34,14.6551724137931,7.31472569778633,115,117
10619,20210124,S12000042,Dundee City,17,5678,3802.57165818377,152.69220466113,0,191,127.913206536298,72,39917,26732.5207607822,262,18,6.87022900763359,7.265625000000001,145,117
10620,20210124,S12000045,East Dunbartonshire,21,4201,3866.8998527246,213.549337260677,3,159,146.354933726068,54,28390,26132.1796759941,195,22,11.2820512820513,9.5047341587764,99,96
10621,20210124,S12000047,Fife,40,8667,2320.17132913934,107.883817427386,2,316,84.5937625485209,164,83642,22391.1123008968,503,46,9.14512922465209,6.88552809541375,215,288
10622,20210124,S12000048,Perth & Kinross,16,3485,2293.51760447516,133.596577821652,5,168,110.562685093781,89,34920,22981.2438302073,246,17,6.91056910569106,6.53739612188366,148,98
10623,20210124,S12000049,Glasgow City,183,32489,5131.57063431893,255.717715440991,9,917,144.838261309073,343,180308,28479.2772302249,1436,205,14.275766016713101,10.1572843298205,595,841
10624,20210124,S12000050,North Lanarkshire,73,16710,4894.98198435715,278.58335530363,9,520,152.327386706506,213,92723,27162.023610744902,671,81,12.0715350223547,12.775229357798201,272,399
10625,20210125,S12000005,Clackmannanshire,14,1580,3065.58013193636,186.263096623981,1,60,116.414435389988,67,15812,30679.0842064416,359,14,3.8997214484679703,5.45829042224511,238,121
10626,20210125,S12000006,Dumfries & Galloway,39,3537,2376.05804111245,176.004299341663,6,117,78.5973397823458,634,37295,25053.7417707913,1035,41,3.9613526570048303,4.43231441048035,204,831
10627,20210125,S12000008,East Ayrshire,34,4754,3896.40193426768,210.638472256372,1,179,146.709286124088,119,31552,25860.1753954594,642,40,6.23052959501558,8.08409831211134,421,221
10628,20210125,S12000010,East Lothian,9,2129,1988.04743673546,73.7697263983565,0,84,78.438696423569,99,23303,21760.2016995051,602,12,1.99335548172757,3.83204239706482,451,151
10629,20210125,S12000011,East Renfrewshire,22,3693,3865.8013189574,168.533444991102,0,136,142.363655396211,81,25524,26718.3083848006,371,25,6.738544474393531,9.10780669144981,228,143
10630,20210125,S12000013,Na h-Eileanan Siar,2,171,639.97005988024,41.1676646706587,0,1,3.74251497005988,21,4525,16934.880239521,139,3,2.15827338129496,3.05555555555556,108,31
10631,20210125,S12000014,Falkirk,34,4249,2640.93480017403,169.681148610852,2,150,93.231400335633,159,41835,26002.2375536081,950,46,4.84210526315789,5.109375,730,220
10632,20210125,S12000017,Highland,34,2582,1094.85646440232,77.1742356782428,1,58,24.5939871941653,170,45748,19398.7194165289,954,41,4.29769392033543,4.47696943607404,263,691
10633,20210125,S12000018,Inverclyde,21,2510,3226.22107969152,152.956298200514,0,107,137.532133676093,88,22239,28584.8329048843,508,26,5.1181102362204705,6.29890453834116,352,156
10634,20210125,S12000019,Midlothian,22,2410,2606.53255461821,108.154877784988,2,138,149.253731343284,62,22365,24188.8384166126,745,24,3.2214765100671103,4.7817047817047795,604,141
10635,20210125,S12000020,Moray,17,915,954.915466499687,114.798580672094,1,20,20.8724692131079,80,18071,18859.3195575037,368,20,5.43478260869565,6.21085594989562,259,109
10636,20210125,S12000021,North Ayrshire,45,4880,3621.7901142942,211.518480035624,1,212,157.340062342289,129,32735,24294.9383998813,756,47,6.21693121693122,8.12664907651715,462,294
10637,20210125,S12000023,Orkney Islands,2,60,269.420745397396,31.4324202963628,0,2,8.98069151324652,14,3121,14014.3691064212,96,2,2.08333333333333,4.2042042042042,27,69
10638,20210125,S12000026,Scottish Borders,21,2582,2235.3043026577802,114.275820275301,2,83,71.8552506276513,115,25737,22281.1877759501,446,27,6.05381165919283,6.871165644171779,255,191
10639,20210125,S12000027,Shetland Islands,1,210,916.230366492147,21.8150087260035,0,9,39.2670157068063,28,5671,24742.5828970332,236,1,0.423728813559322,0.8293838862559241,34,202
10640,20210125,S12000028,South Ayrshire,27,3379,3000.62161442145,156.291625965722,3,174,154.515584761566,90,28315,25144.3033478377,438,28,6.392694063926941,6.37594978526594,285,153
10641,20210125,S12000029,South Lanarkshire,100,15148,4725.92269054379,216.828377998939,5,491,153.183789348891,294,87127,27182.1670358469,1406,127,9.03271692745377,10.0715872624043,646,760
10642,20210125,S12000030,Stirling,22,2268,2407.38775076956,136.928139263348,0,79,83.8552170682518,81,25796,27381.382018894,451,25,5.54323725055432,6.48769574944072,308,143
10643,20210125,S12000033,Aberdeen City,48,6118,2675.47120304369,136.003848340403,1,198,86.5876590720252,197,55155,24119.9107884725,983,54,5.49338758901322,7.0448122729107805,707,276
10644,20210125,S12000034,Aberdeenshire,45,4792,1834.53925959956,99.5367711802764,1,157,60.1048964434746,228,54909,21021.0175720685,1137,49,4.30958663148637,5.25168090132655,810,327
10645,20210125,S12000035,Argyll & Bute,20,1152,1341.56282752999,73.3667171305462,0,57,66.3794107371608,77,18552,21604.7513683475,323,22,6.81114551083591,4.3153049482163395,237,86
10646,20210125,S12000036,City of Edinburgh,59,13659,2602.06122721125,96.0128017068943,4,491,93.5362810279466,386,121100,23069.742632351,1999,70,3.50175087543772,5.38510272422844,1061,938
10647,20210125,S12000038,Renfrewshire,53,8294,4630.93243997767,209.380234505863,2,279,155.778894472362,178,51078,28519.2629815745,1006,67,6.660039761431411,8.45771144278607,655,351
10648,20210125,S12000039,West Dunbartonshire,21,3356,3773.7546384797,212.526706398291,0,138,155.178230068593,96,25773,28981.2211852018,416,25,6.00961538461538,8.01470588235294,280,136
10649,20210125,S12000040,West Lothian,29,5381,2938.83123975969,123.429819770617,0,216,117.96832332059,159,42349,23128.8913162206,721,35,4.85436893203883,7.25764644893727,362,359
10650,20210125,S12000041,Angus,44,2495,2147.16006884682,178.141135972461,2,101,86.9191049913941,105,25639,22064.5438898451,443,46,10.3837471783296,7.223113964687,267,176
10651,20210125,S12000042,Dundee City,26,5704,3819.98392713635,132.601125100455,0,191,127.913206536298,122,40039,26814.224484329,572,30,5.24475524475524,6.254866337918499,354,218
10652,20210125,S12000045,East Dunbartonshire,30,4231,3894.51399116348,203.424153166421,2,161,148.19587628866,79,28469,26204.8969072165,541,40,7.393715341959339,9.30996714129244,425,116
10653,20210125,S12000047,Fife,50,8717,2333.55641815018,95.5695355374113,4,320,85.6645696693883,311,83953,22474.3675545442,1590,63,3.9622641509434002,6.345490389354359,392,1198
10654,20210125,S12000048,Perth & Kinross,31,3516,2313.91905231984,113.853241197762,1,169,111.220796314577,119,35039,23059.5590654821,576,35,6.07638888888889,5.6135401974612105,193,383
10655,20210125,S12000049,Glasgow City,235,32724,5168.68840030326,248.610058124842,2,919,145.15415718979,637,180945,28579.8900682335,3039,294,9.67423494570582,10.071325146136099,1780,1259
10656,20210125,S12000050,North Lanarkshire,153,16863,4939.80138852272,279.755104432141,8,528,154.670884963529,337,93060,27260.743474822,1737,183,10.5354058721934,12.727272727272702,1015,722
10657,20210126,S12000005,Clackmannanshire,20,1600,3104.38494373302,190.143577803648,1,61,118.354675979821,102,15914,30876.9887466046,411,23,5.59610705596107,5.30155642023346,195,216
10658,20210126,S12000006,Dumfries & Galloway,28,3565,2394.86766088943,167.943033722961,2,119,79.9408840521295,280,37575,25241.8379685611,917,26,2.83533260632497,4.1226434638491805,419,498
10659,20210126,S12000008,East Ayrshire,38,4792,3927.54692238341,207.360052454717,1,180,147.528891074502,103,31655,25944.594705352,660,41,6.21212121212121,7.9845651528643495,490,170
10660,20210126,S12000010,East Lothian,10,2139,1997.38537678588,68.1669623681016,2,86,80.3062844336539,71,23374,21826.5010738631,542,14,2.5830258302583,3.6326530612244903,425,117
10661,20210126,S12000011,East Renfrewshire,28,3721,3895.11148330367,171.673819742489,1,137,143.410446980006,77,25601,26798.9113367529,439,30,6.83371298405467,9.124767225325881,250,189
10662,20210126,S12000013,Na h-Eileanan Siar,0,171,639.97005988024,18.7125748502994,0,1,3.74251497005988,18,4543,17002.245508982,131,17,12.977099236641202,4.97737556561086,129,2
10663,20210126,S12000014,Falkirk,51,4300,2672.63347628815,171.545776617565,1,151,93.8529430045373,161,41996,26102.3059233016,898,59,6.57015590200445,5.91811192562131,661,237
10664,20210126,S12000017,Highland,31,2613,1108.00152652334,78.8703727261163,1,59,25.0180214561337,161,45909,19466.9889327058,1128,36,3.1914893617021303,4.5493562231759705,211,917
10665,20210126,S12000018,Inverclyde,19,2529,3250.64267352185,147.814910025707,0,107,137.532133676093,64,22303,28667.0951156812,580,20,3.44827586206897,6.00490196078431,389,191
10666,20210126,S12000019,Midlothian,22,2432,2630.32662773091,115.725719229937,0,138,149.253731343284,79,22444,24274.2807700627,391,26,6.64961636828645,5.3662691652470205,211,180
10667,20210126,S12000020,Moray,23,938,978.918806094761,120.01669797537,0,20,20.8724692131079,89,18160,18952.202045502,477,25,5.24109014675052,6.52173913043478,367,110
10668,20210126,S12000021,North Ayrshire,26,4906,3641.08653703429,196.675077927861,4,216,160.308742763841,139,32874,24398.1000445302,796,29,3.6432160804020097,7.542706964520369,576,220
10669,20210126,S12000023,Orkney Islands,0,60,269.420745397396,31.4324202963628,0,2,8.98069151324652,10,3131,14059.2725639874,64,2,3.125,4.923076923076921,22,42
10670,20210126,S12000026,Scottish Borders,11,2593,2244.82728768072,103.021383430006,2,85,73.5867024500043,108,25845,22374.6861743572,560,13,2.3214285714285703,6.37399746728577,305,255
10671,20210126,S12000027,Shetland Islands,0,210,916.230366492147,21.8150087260035,0,9,39.2670157068063,18,5689,24821.1169284468,90,0,0,0.91264667535854,19,71
10672,20210126,S12000028,South Ayrshire,23,3402,3021.04608826925,152.739543557411,0,174,154.515584761566,79,28394,25214.4569754018,515,27,5.242718446601939,6.4538043478260905,395,120
10673,20210126,S12000029,South Lanarkshire,86,15234,4752.75325242567,217.140361276636,2,493,153.807755904284,253,87380,27261.098805104,1551,107,6.89877498388137,10.2167954149016,888,663
10674,20210126,S12000030,Stirling,26,2294,2434.98567031101,132.68230548774,2,81,85.9781339560556,87,25883,27473.7289035134,420,31,7.38095238095238,6.3555555555555605,275,145
10675,20210126,S12000033,Aberdeen City,34,6152,2690.33979096515,121.572571828399,1,199,87.0249704814799,182,55337,24199.5014649932,1077,41,3.8068709377901597,6.28458498023715,811,266
10676,20210126,S12000034,Aberdeenshire,32,4824,1846.78993912944,96.0912675624976,0,157,60.1048964434746,196,55105,21096.052984189,1218,38,3.1198686371100197,5.18038852913969,930,288
10677,20210126,S12000035,Argyll & Bute,7,1159,1349.71468498894,68.7085128682893,0,57,66.3794107371608,59,18611,21673.4598812158,428,6,1.4018691588785,3.7465564738292,205,223
10678,20210126,S12000036,City of Edinburgh,64,13723,2614.2533290153,89.3452460328044,3,494,94.1077858000114,374,121474,23140.9902272684,2018,78,3.86521308225966,5.11879644069351,1072,946
10679,20210126,S12000038,Renfrewshire,50,8344,4658.84980457845,187.604690117253,5,284,158.57063093244,156,51234,28606.365159129,1066,60,5.62851782363977,7.63811642565814,750,316
10680,20210126,S12000039,West Dunbartonshire,34,3390,3811.98695603283,203.530866974024,1,139,156.302709996627,80,25853,29071.1795794445,607,41,6.75453047775947,7.6754385964912295,446,161
10681,20210126,S12000040,West Lothian,53,5434,2967.77717094484,125.068268705625,1,217,118.514472965593,146,42495,23208.629164391,732,57,7.786885245901639,7.23547717842324,387,345
10682,20210126,S12000041,Angus,12,2507,2157.48709122203,168.674698795181,0,101,86.9191049913941,88,25727,22140.2753872633,703,14,1.99146514935989,6.63313423451745,549,154
10683,20210126,S12000042,Dundee City,24,5728,3836.05679078489,115.858558799893,2,193,129.252611840343,109,40148,26887.2220733994,678,29,4.27728613569322,5.99116510215351,393,285
10684,20210126,S12000045,East Dunbartonshire,22,4253,3914.76435935199,175.810014727541,1,162,149.116347569956,71,28540,26270.2503681885,434,30,6.91244239631336,8.69236583522298,294,140
10685,20210126,S12000047,Fife,62,8779,2350.15392852362,95.8372373176282,5,325,87.0030785704725,271,84224,22546.914736983,1657,66,3.9831019915510004,6.42829973373906,349,1308
10686,20210126,S12000048,Perth & Kinross,27,3543,2331.68805528134,114.511352418559,2,171,112.53701875617,94,35133,23121.4215202369,772,30,3.8860103626942997,5.81531268264173,144,628
10687,20210126,S12000049,Glasgow City,186,32910,5198.06671721001,237.237806419004,9,928,146.57568865302,541,181486,28665.3399039677,3028,243,8.02509907529723,9.97967814576811,1841,1187
10688,20210126,S12000050,North Lanarkshire,120,16983,4974.95386237806,259.542431965316,2,530,155.256759527785,302,93362,27349.2105340247,1417,133,9.386026817219479,12.2037914691943,787,630
10689,20210127,S12000005,Clackmannanshire,15,1615,3133.48855258052,182.382615444315,2,63,122.235157159488,102,16016,31074.8932867676,498,17,3.4136546184739,4.97886331611085,281,217
10690,20210127,S12000006,Dumfries & Galloway,25,3590,2411.66196426172,151.820502485557,1,120,80.6126561870214,146,37721,25339.9167002553,551,24,4.3557168784029,4.05658414811733,349,202
10691,20210127,S12000008,East Ayrshire,30,4822,3952.13507089583,184.411113843128,0,180,147.528891074502,79,31734,26009.3434964347,399,31,7.76942355889724,7.34756097560976,251,148
10692,20210127,S12000010,East Lothian,17,2156,2013.2598748716,75.6373144084415,2,88,82.1738724437389,59,23433,21881.5949201606,294,17,5.7823129251700705,4.0016849199663005,180,114
10693,20210127,S12000011,East Renfrewshire,32,3753,3928.60881398514,172.720611326285,2,139,145.504030147598,77,25678,26879.5142887051,433,36,8.31408775981524,8.8898916967509,276,157
10694,20210127,S12000013,Na h-Eileanan Siar,9,180,673.652694610778,44.9101796407186,0,1,3.74251497005988,37,4580,17140.7185628743,203,9,4.4334975369458105,5.75539568345324,177,26
10695,20210127,S12000014,Falkirk,43,4343,2699.35981105103,166.573435266331,3,154,95.7175710112499,133,42129,26184.9710982659,678,56,8.25958702064897,6.25842480261891,452,226
10696,20210127,S12000017,Highland,30,2643,1120.72255438239,75.4780986303693,3,62,26.2901242420388,160,46069,19534.8344146207,920,34,3.6956521739130404,4.3891891891891905,241,679
10697,20210127,S12000018,Inverclyde,13,2542,3267.35218508997,137.532133676093,0,107,137.532133676093,58,22361,28741.6452442159,328,17,5.18292682926829,5.84221748400853,215,113
10698,20210127,S12000019,Midlothian,21,2453,2653.03915206576,118.970365563487,0,138,149.253731343284,69,22513,24348.9076357344,290,21,7.241379310344829,5.42635658914729,152,138
10699,20210127,S12000020,Moray,7,945,986.224170319349,116.885827593404,0,20,20.8724692131079,76,18236,19031.5174285118,351,8,2.27920227920228,6.04878048780488,268,83
10700,20210127,S12000021,North Ayrshire,39,4945,3670.03117114443,195.932907822473,0,216,160.308742763841,126,33000,24491.6134778091,642,43,6.697819314641739,7.4200314630309405,406,236
10701,20210127,S12000023,Orkney Islands,1,61,273.911091154019,35.9227660529861,0,2,8.98069151324652,7,3138,14090.7049842838,87,1,1.14942528735632,5.32915360501567,20,67
10702,20210127,S12000026,Scottish Borders,17,2610,2259.54462817072,97.8270279629469,0,85,73.5867024500043,502,26347,22809.2805817678,851,20,2.35017626321974,4.836464857341681,195,656
10703,20210127,S12000027,Shetland Islands,0,210,916.230366492147,17.4520069808028,0,9,39.2670157068063,15,5704,24886.5619546248,93,0,0,0.722543352601156,13,80
10704,20210127,S12000028,South Ayrshire,15,3417,3034.36639730042,135.867152117929,2,176,156.291625965722,87,28481,25291.7147677826,410,15,3.65853658536585,5.731832139201639,269,141
10705,20210127,S12000029,South Lanarkshire,97,15331,4783.01563036221,205.908963279568,5,498,155.367672292765,331,87711,27364.3652700215,1511,119,7.87557908669755,9.822205644659949,781,730
10706,20210127,S12000030,Stirling,23,2317,2459.39921452075,135.866680819446,0,81,85.9781339560556,88,25971,27567.1372465768,429,25,5.82750582750583,6.22533976326173,259,170
10707,20210127,S12000033,Aberdeen City,28,6180,2702.58451042988,117.636769143307,4,203,88.7742161192986,136,55473,24258.9758166791,933,34,3.6441586280814597,6.16207648107787,679,254
10708,20210127,S12000034,Aberdeenshire,17,4841,1853.29811262968,80.3950844148386,1,158,60.4877301787834,182,55287,21165.7287240152,730,23,3.1506849315068504,4.683840749414521,441,289
10709,20210127,S12000035,Argyll & Bute,9,1168,1360.19564457901,69.8730639338535,0,57,66.3794107371608,60,18671,21743.3329451496,356,10,2.80898876404494,3.90189520624303,167,189
10710,20210127,S12000036,City of Edinburgh,68,13791,2627.2074371821,84.392204674909,2,496,94.488788981388,359,121833,23209.3802983255,1664,77,4.62740384615385,4.88578088578089,809,855
10711,20210127,S12000038,Renfrewshire,44,8388,4683.41708542714,177.554438860972,2,286,159.687325516471,159,51393,28695.1423785595,1026,51,4.97076023391813,7.365384615384619,747,279
10712,20210127,S12000039,West Dunbartonshire,21,3411,3835.60103452153,181.041268413359,1,140,157.42718992466,92,25945,29174.6317328236,437,27,6.17848970251716,7.164404223227749,290,147
10713,20210127,S12000040,West Lothian,41,5475,2990.16930638995,126.160567995631,1,218,119.060622610595,133,42628,23281.2670671764,579,52,8.98100172711572,7.23901447802896,311,268
10714,20210127,S12000041,Angus,17,2524,2172.11703958692,146.299483648881,6,107,92.0826161790017,60,25787,22191.9104991394,468,19,4.05982905982906,5.91639871382637,277,191
10715,20210127,S12000042,Dundee City,24,5752,3852.12965443343,109.161532279668,3,196,131.26171979641,96,40244,26951.5135279936,570,26,4.56140350877193,5.3062376517075895,314,256
10716,20210127,S12000045,East Dunbartonshire,33,4286,3945.13991163476,164.764359351988,3,165,151.877761413844,65,28605,26330.0810014728,409,38,9.29095354523227,8.11836115326252,273,136
10717,20210127,S12000047,Fife,44,8823,2361.93280685317,85.9322714496051,2,327,87.5384821309062,242,84466,22611.6985677955,1136,49,4.31338028169014,6.10438630743199,311,825
10718,20210127,S12000048,Perth & Kinross,18,3561,2343.53405725568,100.691016781836,0,171,112.53701875617,71,35204,23168.1474169135,427,19,4.44964871194379,5.29067979083359,115,312
10719,20210127,S12000049,Glasgow City,187,33097,5227.60298205711,223.496335607784,10,938,148.155168056609,583,182069,28757.4235531969,2702,225,8.32716506291636,9.52168580666741,1488,1214
10720,20210127,S12000050,North Lanarkshire,129,17112,5012.74277177256,249.582564372968,3,533,156.135571374169,311,93673,27440.3140287664,1299,147,11.316397228637399,11.938320684254899,671,628
10721,20210128,S12000005,Clackmannanshire,7,1622,3147.07023670935,176.561893674816,0,63,122.235157159488,82,16098,31233.9930151339,296,7,2.36486486486486,4.6458141674333,142,154
10722,20210128,S12000006,Dumfries & Galloway,25,3615,2428.45626763402,143.759236866855,0,120,80.6126561870214,127,37848,25425.2317613865,385,14,3.63636363636364,3.7644584647739197,203,182
10723,20210128,S12000008,East Ayrshire,26,4848,3973.44479960659,184.411113843128,1,181,148.348496024916,85,31819,26079.0099172199,441,29,6.5759637188208595,7.4165636588380695,306,135
10724,20210128,S12000010,East Lothian,7,2163,2019.7964329069,73.7697263983565,0,88,82.1738724437389,95,23528,21970.3053506396,304,9,2.96052631578947,3.84304207119741,155,149
10725,20210128,S12000011,East Renfrewshire,26,3779,3955.82539516382,182.141735580446,0,139,145.504030147598,68,25746,26950.6961164032,252,30,11.9047619047619,9.53038674033149,109,143
10726,20210128,S12000013,Na h-Eileanan Siar,6,186,696.107784431138,67.3652694610778,0,1,3.74251497005988,53,4633,17339.0718562874,177,6,3.3898305084745797,4.73684210526316,177,0
10727,20210128,S12000014,Falkirk,34,4377,2720.49226179377,163.46572192181,2,156,96.9606563490584,145,42274,26275.094785257,724,43,5.93922651933702,6.547139403706689,477,247
10728,20210128,S12000017,Highland,29,2672,1133.01954797948,77.5982699402112,4,66,27.9862612899122,158,46227,19601.8318280117,788,30,3.80710659898477,4.3432426734134495,273,515
10729,20210128,S12000018,Inverclyde,18,2560,3290.48843187661,140.102827763496,1,108,138.817480719794,46,22407,28800.7712082262,241,21,8.713692946058089,6.07394366197183,123,118
10730,20210128,S12000019,Midlothian,11,2464,2664.93618862211,118.970365563487,0,138,149.253731343284,85,22598,24440.8392818516,272,12,4.41176470588235,5.44596912521441,107,165
10731,20210128,S12000020,Moray,12,957,998.747651847214,111.667710290127,0,20,20.8724692131079,65,18301,19099.3529534544,258,17,6.58914728682171,6.00292825768668,164,94
10732,20210128,S12000021,North Ayrshire,38,4983,3698.23363514918,195.190737717085,2,218,161.793082974618,105,33105,24569.5413388749,456,42,9.21052631578947,7.53115884380801,232,224
10733,20210128,S12000023,Orkney Islands,1,62,278.401436910642,26.9420745397396,0,2,8.98069151324652,8,3146,14126.6277503368,23,1,4.347826086956521,2.51572327044025,23,0
10734,20210128,S12000026,Scottish Borders,14,2624,2271.66479092719,87.4383170288287,0,85,73.5867024500043,292,26639,23062.0725478314,660,15,2.27272727272727,3.7784181876400904,266,394
10735,20210128,S12000027,Shetland Islands,0,210,916.230366492147,8.7260034904014,0,9,39.2670157068063,13,5717,24943.2809773124,107,0,0,0.44709388971684094,26,81
10736,20210128,S12000028,South Ayrshire,37,3454,3067.2231595773,138.531213924163,0,176,156.291625965722,116,28597,25394.7251576237,496,39,7.86290322580645,5.73464540210383,308,188
10737,20210128,S12000029,South Lanarkshire,93,15424,4812.03007518797,194.677565282501,2,500,155.991638848158,352,88063,27474.1833837706,1333,113,8.47711927981995,9.18004657433509,579,754
10738,20210128,S12000030,Stirling,16,2333,2476.38254962318,133.743763931642,0,81,85.9781339560556,92,26063,27664.7914234158,382,23,6.02094240837696,6.27417275461968,218,164
10739,20210128,S12000033,Aberdeen City,20,6200,2711.33073861897,100.14431276512,3,206,90.0861503476626,154,55627,24326.3217737351,783,25,3.19284802043423,5.26728020364206,553,230
10740,20210128,S12000034,Aberdeenshire,28,4869,1864.01745721833,78.8637494736036,5,163,62.4018988553271,234,55521,21255.3118180774,893,31,3.4714445688689803,4.399323181049071,499,394
10741,20210128,S12000035,Argyll & Bute,9,1177,1370.67660416909,68.7085128682893,0,57,66.3794107371608,51,18722,21802.7250494934,249,16,6.425702811244979,4.0782122905027895,193,56
10742,20210128,S12000036,City of Edinburgh,49,13840,2636.54201512583,80.3916712704551,4,500,95.2507953441411,466,122299,23298.1540395862,1857,58,3.12331717824448,4.53581635475247,810,1047
10743,20210128,S12000038,Renfrewshire,43,8431,4707.42601898381,182.021217197097,3,289,161.362367392518,146,51539,28776.6610831937,653,53,8.11638591117917,7.60426770126091,334,319
10744,20210128,S12000039,West Dunbartonshire,25,3436,3863.71303272237,178.792308557292,0,140,157.42718992466,88,26033,29273.5859664905,436,29,6.65137614678899,7.01951951951952,264,172
10745,20210128,S12000040,West Lothian,54,5529,3019.6613872201,137.083560895685,0,218,119.060622610595,187,42815,23383.3970507919,757,58,7.661822985468961,7.27635185646648,398,359
10746,20210128,S12000041,Angus,15,2539,2185.02581755594,135.972461273666,1,108,92.9432013769363,92,25879,22271.0843373494,348,17,4.88505747126437,5.86430276167746,184,164
10747,20210128,S12000042,Dundee City,27,5779,3870.21162603804,109.83123493169,1,197,131.931422448433,115,40359,27028.5293329762,471,29,6.15711252653928,5.30216647662486,195,276
10748,20210128,S12000045,East Dunbartonshire,39,4325,3981.0382916053,169.366715758468,2,167,153.718703976436,87,28692,26410.1620029455,432,44,10.1851851851852,8.27664399092971,250,182
10749,20210128,S12000047,Fife,44,8867,2373.71168518271,84.0583589880873,2,329,88.0738856913399,273,84739,22684.7811537947,1034,47,4.545454545454549,4.7498332221481,263,771
10750,20210128,S12000048,Perth & Kinross,53,3614,2378.41395195788,118.460019743337,2,173,113.853241197762,148,35352,23265.5478775913,625,55,8.799999999999999,5.99273607748184,289,336
10751,20210128,S12000049,Glasgow City,222,33319,5262.66742481678,223.654283548143,4,942,148.786959818044,652,182721,28860.4056103108,3182,260,8.17096165933375,9.64842416657185,1305,1877
10752,20210128,S12000050,North Lanarkshire,81,17193,5036.47069162492,235.228637548701,7,540,158.186132349064,345,94018,27541.3773911006,1273,94,7.3841319717203495,11.3004592700024,609,664
10753,20210129,S12000005,Clackmannanshire,10,1632,3166.47264260768,159.099728366317,0,63,122.235157159488,63,16161,31356.2281722934,253,10,3.95256916996047,4.18604651162791,159,94
10754,20210129,S12000006,Dumfries & Galloway,35,3650,2451.96829235523,145.102781136638,1,121,81.2844283219132,124,37972,25508.5315061131,331,21,6.3444108761329305,3.7037037037037,168,163
