_id,Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
10862,20210201,S12000026,Scottish Borders,5,2662,2304.5623755519,69.2580728941217,0,87,75.3181542723574,163,27240,23582.3738204484,490,7,1.42857142857143,2.85062713797035,264,226
10863,20210201,S12000027,Shetland Islands,0,210,916.230366492147,0,0,9,39.2670157068063,20,5774,25191.9720767888,201,0,0,0,173,28
10864,20210201,S12000028,South Ayrshire,20,3518,3124.05647811029,123.43486368883801,0,177,157.1796465678,107,28909,25671.787585472,437,24,5.49199084668192,5.66318926974665,266,171
10865,20210201,S12000029,South Lanarkshire,79,15736,4909.36885782922,183.446167285434,2,510,159.111471625121,327,89045,27780.5509624684,1455,103,7.07903780068729,8.90258939580764,732,723
10866,20210201,S12000030,Stirling,18,2398,2545.37734847681,137.98959770725,1,84,89.1625092877614,87,26324,27941.8320772742,504,19,3.76984126984127,6.294586655476291,350,154
10867,20210201,S12000033,Aberdeen City,28,6271,2742.37984869025,66.9086456465649,0,213,93.1473302138453,174,56159,24558.971443565,937,32,3.4151547491995697,3.70749692748873,728,209
10868,20210201,S12000034,Aberdeenshire,24,4951,1895.40982351365,60.8705639140921,1,167,63.9332337965622,228,56122,21485.394892998,1148,28,2.4390243902439,3.6449147560258703,851,297
10869,20210201,S12000035,Argyll & Bute,18,1223,1424.24595318505,82.68312565506,1,58,67.5439618027251,79,18949,22067.0781413765,380,20,5.26315789473684,4.52127659574468,283,97
10870,20210201,S12000036,City of Edinburgh,44,14018,2670.45129826834,68.3900710570933,2,516,98.2988207951536,359,123546,23535.7095231745,1818,54,2.9702970297029703,4.1151079136690605,1011,807
10871,20210201,S12000038,Renfrewshire,65,8615,4810.16192071469,179.229480737018,0,294,164.154103852596,159,52085,29081.5187046343,1036,72,6.94980694980695,7.42746615087041,717,319
10872,20210201,S12000039,West Dunbartonshire,27,3520,3958.16934667716,184.414708197459,0,142,159.676149780726,76,26291,29563.7017879231,449,28,6.2360801781737205,7.334326135517499,312,137
10873,20210201,S12000040,West Lothian,26,5640,3080.2839978154,141.452758055707,1,220,120.152921900601,124,43306,23651.5565264883,637,31,4.86656200941915,7.616645649432539,353,284
10874,20210201,S12000041,Angus,32,2611,2246.98795180723,99.8278829604131,3,114,98.1067125645439,105,26231,22574.0103270224,506,39,7.70750988142292,4.61854259322614,337,169
10875,20210201,S12000042,Dundee City,27,5889,3943.87891776051,123.894990624163,3,204,136.61934101259,117,40769,27303.1074203054,552,33,5.9782608695652195,6.19469026548673,364,188
10876,20210201,S12000045,East Dunbartonshire,28,4413,4062.03976435935,167.525773195876,3,173,159.241531664212,89,28990,26684.4624447717,505,33,6.53465346534653,8.384615384615381,345,160
10877,20210201,S12000047,Fife,43,9020,2414.67005755588,81.113639405702,0,337,90.2154999330746,280,85639,22925.7127559898,1403,44,3.1361368496079804,4.7075606276747495,885,518
10878,20210201,S12000048,Perth & Kinross,16,3672,2416.58440276407,102.665350444225,2,179,117.80190852254,119,35732,23515.6301414939,483,21,4.347826086956521,5.54493307839388,307,176
10879,20210201,S12000049,Glasgow City,199,33955,5363.12231488501,194.433914581754,9,971,153.367450088451,505,184593,29156.0841546626,2915,237,8.1303602058319,8.637170167706481,1779,1136
10880,20210201,S12000050,North Lanarkshire,105,17553,5141.92811319097,202.126724668249,4,557,163.166066145238,309,95119,27863.9013387234,1605,127,7.912772585669781,10.1352205231897,1013,592
10881,20210202,S12000005,Clackmannanshire,22,1685,3269.30539386884,164.920450135817,1,64,124.175397749321,49,16317,31658.9057043073,340,23,6.764705882352939,4.94736842105263,199,141
10882,20210202,S12000006,Dumfries & Galloway,15,3722,2500.33588606745,105.46822517802,2,127,85.3150611312643,117,38388,25787.9887142281,618,14,2.2653721682847903,4.307334109429569,376,242
10883,20210202,S12000008,East Ayrshire,27,4984,4084.91107286288,157.364150479469,1,192,157.364150479469,110,32267,26446.1929350053,611,29,4.74631751227496,6.90348525469169,430,181
10884,20210202,S12000010,East Lothian,23,2234,2086.09580726492,88.7104304790363,2,94,87.7766364739938,86,23866,22285.927724344,632,24,3.79746835443038,4.24489795918367,466,166
10885,20210202,S12000011,East Renfrewshire,20,3882,4063.64492829478,168.533444991102,1,142,148.644404898985,58,26075,27295.090547472,385,23,5.974025974025969,9.07317073170732,256,129
10886,20210202,S12000013,Na h-Eileanan Siar,2,204,763.473053892215,123.502994011976,0,3,11.2275449101796,25,4739,17735.7784431138,156,2,1.28205128205128,4.19235511713933,156,0
10887,20210202,S12000014,Falkirk,82,4645,2887.0656970601,214.432220771956,1,169,105.040711044813,220,43380,26962.5209770651,1017,88,8.65290068829892,7.41289844329133,491,526
10888,20210202,S12000017,Highland,28,2760,1170.33456303269,62.33303650935,2,75,31.8025696476275,141,46833,19858.7965907645,1166,36,3.08747855917667,3.70531822144725,209,957
10889,20210202,S12000018,Inverclyde,16,2643,3397.17223650386,146.529562982005,0,111,142.6735218509,90,22713,29194.087403599,595,18,3.02521008403361,5.90640617900954,366,229
10890,20210202,S12000019,Midlothian,14,2522,2727.6660177374,97.3393900064893,0,140,151.416828898983,66,22901,24768.5485615401,382,16,4.18848167539267,4.35749221876389,218,164
10891,20210202,S12000020,Moray,16,1018,1062.40868294719,83.4898768524316,0,22,22.9597161344187,65,18591,19402.0037570445,433,16,3.6951501154734396,4.91441192711209,358,75
10892,20210202,S12000021,North Ayrshire,22,5138,3813.27000148434,172.18346445005201,1,223,165.503933501559,121,33587,24927.267329672,766,24,3.1331592689295,7.106455266138161,544,222
10893,20210202,S12000023,Orkney Islands,0,62,278.401436910642,8.98069151324652,0,2,8.98069151324652,11,3184,14297.2608890885,79,0,0,0.636942675159236,79,0
10894,20210202,S12000026,Scottish Borders,18,2680,2320.14544195308,75.3181542723574,1,88,76.1838801835339,132,27372,23696.6496407237,588,20,3.40136054421769,3.0251625671473,298,290
10895,20210202,S12000027,Shetland Islands,0,210,916.230366492147,0,0,9,39.2670157068063,25,5799,25301.0471204188,122,0,0,0,83,39
10896,20210202,S12000028,South Ayrshire,21,3539,3142.70491075393,121.658822484682,1,178,158.067667169878,97,29006,25757.9255838735,579,27,4.663212435233159,5.53129548762737,377,202
10897,20210202,S12000029,South Lanarkshire,63,15799,4929.02380432409,176.270551898418,4,514,160.359404735906,276,89321,27866.6583471126,1536,84,5.46875,8.63495985176035,907,629
10898,20210202,S12000030,Stirling,17,2415,2563.42214202314,128.436471712132,1,85,90.2239677316633,78,26402,28024.6258358985,432,20,4.62962962962963,5.803757828810021,260,172
10899,20210202,S12000033,Aberdeen City,23,6294,2752.43801110771,62.0982201425635,1,214,93.5846416232999,151,56310,24625.0054663926,1081,30,2.77520814061055,3.4793286942284096,838,243
10900,20210202,S12000034,Aberdeenshire,38,4989,1909.95750545538,63.1675663259446,0,167,63.9332337965622,149,56271,21542.437119559,1360,41,3.01470588235294,3.60343183984747,1115,245
10901,20210202,S12000035,Argyll & Bute,10,1233,1435.89146384069,86.1767788517526,0,58,67.5439618027251,59,19008,22135.7866542448,364,10,2.74725274725275,4.9008810572687205,240,124
10902,20210202,S12000036,City of Edinburgh,59,14077,2681.69089211895,67.4375631036519,1,517,98.4893223858419,344,123890,23601.2420703713,2018,63,3.1219028741328,3.97122302158273,1012,1006
10903,20210202,S12000038,Renfrewshire,41,8656,4833.05415968733,174.204355108878,5,299,166.945840312674,186,52271,29185.3713009492,995,48,4.82412060301508,7.295548146695429,605,390
10904,20210202,S12000039,West Dunbartonshire,27,3547,3988.53030473406,176.543348701226,0,142,159.676149780726,81,26372,29654.7846620938,574,30,5.22648083623693,7.01093102148511,405,169
10905,20210202,S12000040,West Lothian,40,5680,3102.12998361551,134.352812670672,0,220,120.152921900601,144,43450,23730.2020753687,766,48,6.26631853785901,7.32683170792698,410,356
10906,20210202,S12000041,Angus,22,2633,2265.92082616179,108.433734939759,1,115,98.9672977624785,80,26311,22642.8571428571,713,24,3.3660589060308603,4.94374360722809,582,131
10907,20210202,S12000042,Dundee City,26,5915,3961.2911867131,125.234395928208,1,205,137.289043664613,108,40877,27375.4353067238,634,27,4.25867507886435,6.21637776449492,389,245
10908,20210202,S12000045,East Dunbartonshire,14,4427,4074.9263622975,160.162002945508,0,173,159.241531664212,79,29069,26757.1796759941,469,22,4.6908315565032,7.9696394686906995,303,166
10909,20210202,S12000047,Fife,51,9071,2428.32284834694,78.1689198233168,1,338,90.4832017132914,273,85912,22998.795341989,1602,57,3.55805243445693,4.615384615384619,798,804
10910,20210202,S12000048,Perth & Kinross,20,3692,2429.74662717999,98.0585718986509,3,182,119.776242184929,123,35855,23596.5778216519,853,20,2.34466588511137,5.09474992233613,636,217
10911,20210202,S12000049,Glasgow City,158,34113,5388.07808946171,190.011372251706,5,976,154.157189790245,547,185140,29242.4816780389,2917,196,6.7192320877614,8.421658986175121,1754,1163
10912,20210202,S12000050,North Lanarkshire,102,17655,5171.80771596801,196.853853589946,4,561,164.33781527375,320,95439,27957.6412690043,1388,123,8.86167146974063,10.0456621004566,759,629
10913,20210203,S12000005,Clackmannanshire,14,1699,3296.4687621265,162.980209545984,0,64,124.175397749321,53,16370,31761.7384555685,360,18,5,5.3916004540295095,262,98
10914,20210203,S12000006,Dumfries & Galloway,11,3733,2507.72537955126,96.0634152895338,2,129,86.658605401048,122,38510,25869.9449146849,524,13,2.4809160305343503,3.9215686274509802,393,131
10915,20210203,S12000008,East Ayrshire,27,5011,4107.04040652406,154.905335628227,3,195,159.822965330711,69,32336,26502.7456765839,370,28,7.567567567567569,6.86971235194585,248,122
10916,20210203,S12000010,East Lothian,17,2251,2101.97030535064,88.7104304790363,0,94,87.7766364739938,77,23943,22357.8298627323,329,18,5.47112462006079,4.22535211267606,201,128
10917,20210203,S12000011,East Renfrewshire,26,3908,4090.86150947346,162.252695488328,1,143,149.69119648278,61,26136,27358.9448340835,333,29,8.70870870870871,9.179487179487179,211,122
10918,20210203,S12000013,Na h-Eileanan Siar,5,209,782.185628742515,108.532934131737,0,3,11.2275449101796,16,4755,17795.6586826347,184,5,2.7173913043478297,3.78787878787879,158,26
10919,20210203,S12000014,Falkirk,51,4696,2918.76437317422,219.40456212319,2,171,106.283796382622,230,43610,27105.475790913,923,57,6.17551462621885,7.108668675766711,546,377
10920,20210203,S12000017,Highland,18,2778,1177.96717974812,57.2446253657295,2,77,32.6506381715643,130,46963,19913.9210448204,842,22,2.61282660332542,3.50332594235033,233,609
10921,20210203,S12000018,Inverclyde,11,2654,3411.31105398458,143.958868894602,0,111,142.6735218509,61,22774,29272.4935732648,355,12,3.3802816901408397,5.610412926391381,213,142
10922,20210203,S12000019,Midlothian,16,2538,2744.970798183,91.9316461172399,0,140,151.416828898983,64,22965,24837.7676833225,281,18,6.40569395017794,4.23728813559322,147,134
10923,20210203,S12000020,Moray,6,1024,1068.67042371113,82.4462533917763,1,23,24.0033395950741,42,18633,19445.835942392,260,7,2.69230769230769,5.116279069767439,214,46
10924,20210203,S12000021,North Ayrshire,23,5161,3830.33991390827,160.308742763841,4,227,168.472613923111,98,33685,25000,543,25,4.60405156537753,6.78706670550539,385,158
10925,20210203,S12000023,Orkney Islands,0,62,278.401436910642,4.49034575662326,1,3,13.4710372698698,9,3193,14337.6740008981,99,0,0,0.306748466257669,99,0
10926,20210203,S12000026,Scottish Borders,8,2688,2327.07124924249,67.5266210717687,1,89,77.0496060947104,136,27508,23814.3883646438,379,13,3.43007915567282,3.2626427406198997,204,175
10927,20210203,S12000027,Shetland Islands,0,210,916.230366492147,0,0,9,39.2670157068063,9,5808,25340.3141361257,84,0,0,0,73,11
10928,20210203,S12000028,South Ayrshire,15,3554,3156.0252197851,121.658822484682,1,179,158.955687771956,92,29098,25839.6234792647,480,18,3.75,5.50035486160397,339,141
10929,20210203,S12000029,South Lanarkshire,75,15874,4952.42255015131,169.406919789099,4,518,161.607337846691,277,89598,27953.0777150345,1436,90,6.26740947075209,8.35411471321696,779,657
10930,20210203,S12000030,Stirling,25,2440,2589.95860312069,130.559388599936,1,86,91.2854261755652,57,26459,28085.1289672009,378,26,6.878306878306879,5.97269624573379,249,129
10931,20210203,S12000033,Aberdeen City,16,6310,2759.43499365898,56.8504832291074,1,215,94.0219530327546,120,56430,24677.4828355272,921,20,2.17155266015201,3.20065654493229,718,203
10932,20210203,S12000034,Aberdeenshire,24,5013,1919.1455151027899,65.8474024731059,1,168,64.3160675318709,157,56428,21602.5420160024,689,27,3.9187227866473098,3.7086856264412003,403,286
10933,20210203,S12000035,Argyll & Bute,16,1249,1454.52428088972,94.3286363107022,2,60,69.8730639338535,64,19072,22210.3179224409,387,23,5.9431524547803605,5.5224688684353,209,178
10934,20210203,S12000036,City of Edinburgh,60,14137,2693.12098756025,65.9135503781457,1,518,98.6798239765302,363,124253,23670.3941477911,1734,72,4.1522491349481,3.89672256097561,902,832
10935,20210203,S12000038,Renfrewshire,54,8710,4863.20491345617,179.787828029034,2,301,168.062534896706,138,52409,29262.4232272473,1001,66,6.5934065934065895,7.6271186440678,705,296
10936,20210203,S12000039,West Dunbartonshire,31,3578,4023.38918250309,187.788147981559,0,142,159.676149780726,90,26462,29755.9878556168,470,32,6.80851063829787,7.11094564408042,293,177
10937,20210203,S12000040,West Lothian,31,5711,3119.0606226106,128.891316220644,0,220,120.152921900601,125,43575,23798.470780994,522,33,6.321839080459769,6.950786402841199,290,232
10938,20210203,S12000041,Angus,18,2651,2281.41135972461,109.294320137694,0,115,98.9672977624785,87,26398,22717.7280550775,432,20,4.62962962962963,5.03969623748706,263,169
10939,20210203,S12000042,Dundee City,31,5946,3982.0519689258,129.922314492365,2,207,138.628448968658,77,40954,27427.0024109295,515,33,6.407766990291259,6.532968702522029,299,216
10940,20210203,S12000045,East Dunbartonshire,15,4442,4088.73343151694,143.59351988218,1,174,160.162002945508,83,29152,26833.5787923417,404,19,4.7029702970297,7.26235741444867,264,140
10941,20210203,S12000047,Fife,28,9099,2435.81849819301,73.8856913398474,1,339,90.7509034935082,236,86148,23061.9729621202,1171,31,2.6473099914602902,4.334763948497851,688,483
10942,20210203,S12000048,Perth & Kinross,11,3703,2436.98585060875,93.4517933530767,1,183,120.434353405726,80,35935,23649.2267193156,431,17,3.94431554524362,5.02637294446168,261,170
10943,20210203,S12000049,Glasgow City,160,34273,5413.34975991913,185.746777862017,8,984,155.420773313116,560,185700,29330.9325246399,2838,192,6.7653276955602495,8.16758116140832,1649,1189
10944,20210203,S12000050,North Lanarkshire,80,17735,5195.24269853824,182.499926765679,3,564,165.216627120134,343,95782,28058.1187567742,1380,109,7.898550724637681,9.46641556811048,754,626
10945,20210204,S12000005,Clackmannanshire,20,1719,3335.27357392317,188.203337213815,0,64,124.175397749321,54,16424,31866.5114474195,331,21,6.3444108761329305,6.06566499721758,206,125
10946,20210204,S12000006,Dumfries & Galloway,26,3759,2525.19145505844,96.7351874244256,0,129,86.658605401048,108,38618,25942.4963052533,393,21,5.34351145038168,4.18295543393276,188,205
10947,20210204,S12000008,East Ayrshire,26,5037,4128.35013523482,154.905335628227,1,196,160.642570281125,86,32422,26573.2317023195,448,30,6.696428571428569,6.88723835246455,285,163
10948,20210204,S12000010,East Lothian,10,2261,2111.30824540106,91.5118124941638,0,94,87.7766364739938,70,24013,22423.1954430853,310,11,3.54838709677419,4.29373996789727,158,152
10949,20210204,S12000011,East Renfrewshire,15,3923,4106.5633832304,150.737988066576,2,145,151.784779650372,68,26204,27430.1266617816,267,17,6.3670411985018704,8.44783715012723,124,143
10950,20210204,S12000013,Na h-Eileanan Siar,7,216,808.383233532934,112.275449101796,0,3,11.2275449101796,13,4768,17844.3113772455,100,7,7.000000000000001,4.33566433566434,100,0
10951,20210204,S12000014,Falkirk,63,4759,2957.92156131518,237.429299521412,3,174,108.148424389334,239,43849,27254.0244887812,866,63,7.27482678983834,7.27995849904894,463,403
10952,20210204,S12000017,Highland,22,2800,1187.29593351143,54.276385531951,0,77,32.6506381715643,140,47103,19973.285841496,715,23,3.21678321678322,3.4032003606040098,187,528
10953,20210204,S12000018,Inverclyde,14,2668,3429.3059125964,138.817480719794,0,111,142.6735218509,45,22819,29330.3341902314,309,16,5.17799352750809,5.22648083623693,201,108
10954,20210204,S12000019,Midlothian,10,2548,2755.7862859615,90.85009733939,0,140,151.416828898983,76,23041,24919.9653904391,287,11,3.83275261324042,4.162976085031,137,150
10955,20210204,S12000020,Moray,18,1042,1087.45564600292,88.7079941557086,0,23,24.0033395950741,47,18680,19494.8862450428,199,18,9.045226130653269,5.3582179409994,127,72
10956,20210204,S12000021,North Ayrshire,21,5182,3845.92548612142,147.691850972243,2,229,169.956954133888,79,33764,25058.6314383257,419,23,5.4892601431980905,6.301531213191989,255,164
10957,20210204,S12000023,Orkney Islands,0,62,278.401436910642,0,0,3,13.4710372698698,4,3197,14355.6353839246,9,0,0,0,9,0
10958,20210204,S12000026,Scottish Borders,11,2699,2336.59423426543,64.9294433382391,1,90,77.9153320058869,75,27583,23879.317807982,392,20,5.10204081632653,3.75402216660708,263,129
10959,20210204,S12000027,Shetland Islands,1,211,920.593368237347,4.3630017452007,0,9,39.2670157068063,14,5822,25401.3961605585,90,1,1.1111111111111098,0.16611295681063099,56,34
10960,20210204,S12000028,South Ayrshire,15,3569,3169.34552881627,102.122369238966,0,179,158.955687771956,75,29173,25906.2250244206,453,16,3.5320088300220798,4.756756756756761,263,190
10961,20210204,S12000029,South Lanarkshire,58,15932,4970.5175802577,158.487505069728,3,521,162.54328767978,255,89853,28032.633450847,1083,71,6.55586334256694,8.08236808236808,535,548
10962,20210204,S12000030,Stirling,22,2462,2613.31068888653,136.928139263348,0,86,91.2854261755652,80,26539,28170.0456427131,388,24,6.18556701030928,6,231,157
10963,20210204,S12000033,Aberdeen City,14,6324,2765.55735339135,54.2266147723794,1,216,94.4592644422093,144,56574,24740.4556784887,702,15,2.13675213675214,3.04610890882537,488,214
10964,20210204,S12000034,Aberdeenshire,7,5020,1921.82535124995,57.8078940316221,1,169,64.6989012671797,136,56564,21654.6074040044,821,10,1.21802679658952,3.3515198752922797,507,314
10965,20210204,S12000035,Argyll & Bute,12,1261,1468.49889367649,97.8222895073949,0,60,69.8730639338535,46,19118,22263.8872714569,260,21,8.07692307692308,5.75888051668461,173,87
10966,20210204,S12000036,City of Edinburgh,56,14193,2703.78907663879,67.2470615129636,0,518,98.6798239765302,400,124653,23746.5947840664,1850,70,3.7837837837837798,4.01334604385129,774,1076
10967,20210204,S12000038,Renfrewshire,32,8742,4881.07202680067,173.646007816862,1,302,168.620882188721,176,52585,29360.6923506421,702,40,5.698005698005701,7.30040991606481,356,346
10968,20210204,S12000039,West Dunbartonshire,15,3593,4040.25638142359,176.543348701226,0,142,159.676149780726,96,26558,29863.937928708,415,21,5.06024096385542,6.86679174484053,232,183
10969,20210204,S12000040,West Lothian,46,5757,3144.18350628072,124.522119060623,1,221,120.699071545603,149,43724,23879.8470780994,694,51,7.34870317002882,6.88321732405259,311,383
10970,20210204,S12000041,Angus,28,2679,2305.50774526678,120.481927710843,0,115,98.9672977624785,151,26549,22847.6764199656,740,29,3.9189189189189197,4.8038917604135,533,207
10971,20210204,S12000042,Dundee City,25,5971,3998.79453522636,128.58290918832,1,208,139.29815162068,101,41055,27494.6423787838,496,28,5.64516129032258,6.45355850422195,256,240
10972,20210204,S12000045,East Dunbartonshire,28,4470,4114.50662739323,133.468335787923,0,174,160.162002945508,80,29232,26907.2164948454,409,31,7.579462102689489,6.82777138473341,237,172
10973,20210204,S12000047,Fife,29,9128,2443.5818498193,69.8701646365948,3,342,91.5540088341588,244,86392,23127.2921964931,1087,35,3.2198712051517897,4.13176203322448,613,474
10974,20210204,S12000048,Perth & Kinross,6,3709,2440.93451793353,62.5205659756499,0,183,120.434353405726,87,36022,23706.4823955248,453,7,1.54525386313466,3.7364798426745303,333,120
10975,20210204,S12000049,Glasgow City,158,34431,5438.30553449583,175.63810967905,4,988,156.052565074551,566,186266,29420.331058883,3197,196,6.13074757585236,7.79465509365007,1518,1679
10976,20210204,S12000050,North Lanarkshire,82,17817,5219.26355567273,182.792864047807,4,568,166.388376248645,388,96170,28171.7784222398,1313,95,7.2353389185072405,9.431605246720801,571,742
10977,20210205,S12000005,Clackmannanshire,19,1738,3372.13814513,205.665502522313,1,65,126.115638339154,57,16481,31977.10516104,283,22,7.77385159010601,6.62287903667214,151,132
10978,20210205,S12000006,Dumfries & Galloway,19,3778,2537.95512562139,85.9868332661561,2,131,88.0021496708317,89,38707,26002.2840252586,295,12,4.06779661016949,3.88580491673275,159,136
10979,20210205,S12000008,East Ayrshire,30,5067,4152.93828374723,159.822965330711,2,198,162.281780181952,96,32518,26651.9137775592,390,29,7.43589743589744,6.88844086021505,248,142
10980,20210205,S12000010,East Lothian,12,2273,2122.51377346157,87.7766364739938,0,94,87.7766364739938,80,24093,22497.8989634887,394,15,3.80710659898477,4.25190533493783,266,128
10981,20210205,S12000011,East Renfrewshire,18,3941,4125.40563173872,151.784779650372,1,146,152.831571234167,55,26259,27487.7001988904,223,19,8.52017937219731,8.43685300207039,108,115
10982,20210205,S12000013,Na h-Eileanan Siar,5,221,827.095808383233,123.502994011976,0,3,11.2275449101796,21,4789,17922.9041916168,64,5,7.8125,4.4235924932975905,63,1
10983,20210205,S12000014,Falkirk,54,4813,2991.48486543601,251.103238237305,4,178,110.634595064951,190,44039,27372.117595873,745,68,9.12751677852349,7.6805696846388605,367,378
10984,20210205,S12000017,Highland,25,2825,1197.89679006064,56.8205911037612,0,77,32.6506381715643,121,47224,20024.5939871942,453,25,5.51876379690949,3.4807994610375004,220,233
10985,20210205,S12000018,Inverclyde,9,2677,3440.87403598972,124.678663239075,0,111,142.6735218509,56,22875,29402.3136246787,311,10,3.21543408360129,4.66609589041096,233,78
10986,20210205,S12000019,Midlothian,18,2566,2775.25416396279,94.0947436729396,1,141,152.498377676833,78,23119,25004.3261951114,326,18,5.5214723926380405,4.04127257093723,193,133
10987,20210205,S12000020,Moray,5,1047,1092.6737633062,77.2281360884993,0,23,24.0033395950741,63,18743,19560.634523064102,215,7,3.25581395348837,4.6594982078853,164,51
10988,20210205,S12000021,North Ayrshire,27,5209,3865.9640789669,138.043639602197,2,231,171.441294344664,103,33867,25135.0749591806,473,26,5.49682875264271,5.95886267392619,319,154
10989,20210205,S12000023,Orkney Islands,1,63,282.891782667265,4.49034575662326,0,3,13.4710372698698,10,3207,14400.5388414908,26,1,3.84615384615385,0.31055900621118004,25,1
10990,20210205,S12000026,Scottish Borders,6,2705,2341.78858973249,60.6008137823565,0,90,77.9153320058869,89,27672,23956.3674140767,392,9,2.29591836734694,3.6471901749162603,269,123
10991,20210205,S12000027,Shetland Islands,0,211,920.593368237347,4.3630017452007,0,9,39.2670157068063,26,5848,25514.8342059337,50,0,0,0.159235668789809,49,1
10992,20210205,S12000028,South Ayrshire,26,3595,3192.4340644703,110.114554657668,0,179,158.955687771956,112,29285,26005.6833318533,433,28,6.46651270207852,4.99476074048201,189,244
10993,20210205,S12000029,South Lanarkshire,113,16045,5005.77169063738,167.223036845225,1,522,162.855270957477,298,90151,28125.6044676005,1192,124,10.4026845637584,8.10776784590205,592,600
10994,20210205,S12000030,Stirling,27,2489,2641.97006687188,148.604182146269,0,86,91.2854261755652,71,26610,28245.4091922301,332,27,8.132530120481931,6.20833333333333,196,136
10995,20210205,S12000033,Aberdeen City,18,6342,2773.42895876153,56.8504832291074,1,217,94.896575851664,136,56710,24799.9300301745,518,20,3.8610038610038604,3.1525851197982298,296,222
10996,20210205,S12000034,Aberdeenshire,23,5043,1930.63052716205,57.8078940316221,0,169,64.6989012671797,170,56734,21719.6891390069,568,23,4.049295774647891,3.2551831040495998,267,301
10997,20210205,S12000035,Argyll & Bute,13,1274,1483.63805752882,102.480493769652,0,60,69.8730639338535,60,19178,22333.7603353907,171,12,7.01754385964912,5.77656675749319,97,74
10998,20210205,S12000036,City of Edinburgh,59,14252,2715.0286704894,69.3425790105347,4,522,99.4418303392833,387,125040,23820.3188996628,1496,71,4.74598930481283,4.1265344664778105,650,846
10999,20210205,S12000038,Renfrewshire,32,8774,4898.93914014517,166.387493020659,2,304,169.737576772753,133,52718,29434.9525404802,571,41,7.18038528896672,7.111899133175729,324,247
11000,20210205,S12000039,West Dunbartonshire,14,3607,4055.99910041606,175.418868773192,0,142,159.676149780726,71,26629,29943.7760035983,490,16,3.2653061224489797,6.36919755307665,368,122
11001,20210205,S12000040,West Lothian,19,5776,3154.56034953577,115.237575095576,1,222,121.245221190606,138,43862,23955.2157291098,511,23,4.500978473581211,6.486344537815129,287,224
11002,20210205,S12000041,Angus,20,2699,2322.71944922547,118.760757314974,1,116,99.8278829604131,102,26651,22935.4561101549,542,23,4.2435424354243505,4.78674440012274,346,196
11003,20210205,S12000042,Dundee City,23,5994,4014.19769622288,123.894990624163,2,210,140.637556924725,89,41144,27554.2459148138,536,27,5.03731343283582,6.37511549122267,353,183
11004,20210205,S12000045,East Dunbartonshire,19,4489,4131.99558173785,128.865979381443,0,174,160.162002945508,69,29301,26970.7290132548,335,20,5.97014925373134,6.40432098765432,198,137
11005,20210205,S12000047,Fife,30,9158,2451.61290322581,68.7993575157275,1,343,91.8217106143756,253,86645,23195.020746888,753,31,4.11686586985392,4.04542228530873,344,409
11006,20210205,S12000048,Perth & Kinross,27,3736,2458.70352089503,67.1273445212241,0,183,120.434353405726,96,36118,23769.6610727213,464,31,6.68103448275862,3.9469427369783197,324,140
11007,20210205,S12000049,Glasgow City,128,34559,5458.52287086176,170.267879706849,2,990,156.368460955269,484,186750,29496.7778620167,2538,154,6.06776989755713,7.602339181286551,1185,1353
11008,20210205,S12000050,North Lanarkshire,97,17914,5247.67847203914,181.03524035504,6,574,168.145999941413,326,96496,28267.2759762135,1148,107,9.3205574912892,9.16625432953983,534,614
11009,20210206,S12000005,Clackmannanshire,13,1751,3397.36127279783,225.067908420644,1,66,128.055878928987,36,16517,32046.953822274,166,13,7.83132530120482,6.90754516471838,110,56
11010,20210206,S12000006,Dumfries & Galloway,24,3802,2554.07765685879,83.9715168614806,0,131,88.0021496708317,84,38791,26058.7128845895,161,16,9.937888198757761,3.94422310756972,57,104
11011,20210206,S12000008,East Ayrshire,16,5083,4166.05196295386,154.905335628227,0,198,162.281780181952,55,32573,26696.992049832,288,21,7.29166666666667,6.82582380632145,203,85
11012,20210206,S12000010,East Lothian,23,2296,2143.99103557755,100.849752544589,2,96,89.6442244840788,40,24133,22535.2507236904,164,25,15.243902439024401,4.84330484330484,92,72
11013,20210206,S12000011,East Renfrewshire,13,3954,4139.01392232806,144.457238563802,1,147,153.878362817963,39,26298,27528.5250706584,157,17,10.828025477707,8.16537467700258,77,80
11014,20210206,S12000013,Na h-Eileanan Siar,4,225,842.065868263473,127.245508982036,0,3,11.2275449101796,14,4803,17975.2994011976,46,4,8.695652173913041,4.51527224435591,45,1
11015,20210206,S12000014,Falkirk,14,4827,3000.18646280067,231.21387283237,4,182,113.120765740568,98,44137,27433.0287774256,371,17,4.5822102425876,7.39285714285714,196,175
11016,20210206,S12000017,Highland,18,2843,1205.52940677607,62.33303650935,0,77,32.6506381715643,104,47328,20068.6935504389,246,18,7.317073170731709,3.72352285395764,100,146
11017,20210206,S12000018,Inverclyde,3,2680,3444.73007712082,107.969151670951,0,111,142.6735218509,30,22905,29440.8740359897,115,4,3.4782608695652204,4.21052631578947,79,36
11018,20210206,S12000019,Midlothian,10,2576,2786.06965174129,93.0131948950898,1,142,153.579926454683,38,23157,25045.4250486697,138,10,7.2463768115942,3.9947894051237496,59,79
