Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20201119,S12000040,West Lothian,32,3171,1731.84052430366,193.883123975969,1,135,73.7302020753687,203,32593,17800.655379574,601,39,6.4891846921797,8.98230088495575,113,488
20201119,S12000041,Angus,9,1078,927.710843373494,87.7796901893287,0,55,47.3321858864028,110,19441,16730.6368330465,355,12,3.3802816901408397,3.81526104417671,87,268
20201119,S12000042,Dundee City,24,2944,1971.60460755425,110.500937583713,0,134,89.7401553710153,152,30541,20453.3886954192,564,31,5.49645390070922,5.0515736577625,206,358
20201119,S12000045,East Dunbartonshire,18,2403,2211.89248895434,159.241531664212,0,113,104.013254786451,105,21980,20231.9587628866,423,25,5.91016548463357,7.07934336525308,178,245
20201119,S12000047,Fife,66,3775,1010.57422031857,115.111765493241,0,150,40.1552670325258,448,62195,16649.7122205863,1427,75,5.25578135949544,5.5993690851735,280,1147
20201119,S12000048,Perth & Kinross,18,1359,894.373149062191,112.53701875617,1,60,39.4866732477789,161,26360,17347.8117801909,591,21,3.55329949238579,4.71624773257321,139,452
20201119,S12000049,Glasgow City,193,18728,2958.04902704069,232.973212029315,7,617,97.4538792014152,821,134476,21240.2072276978,2732,245,8.967789165446561,9.99391289912014,1176,1556
20201119,S12000050,North Lanarkshire,107,8988,2632.92029176553,240.208571344875,2,287,84.0729999707063,409,71045,20811.7292087764,1370,120,8.759124087591239,10.313402978439699,619,751
20201120,S12000005,Clackmannanshire,4,663,1286.37951105937,143.577803647652,1,36,69.848661233993,64,9375,18189.7555296857,269,4,1.48698884758364,4.959630911188,138,131
20201120,S12000006,Dumfries & Galloway,9,1108,744.323525460164,32.2450624748085,0,63,42.3216444981862,96,26568,17847.6420798065,210,6,2.85714285714286,1.7159199237368898,26,184
20201120,S12000008,East Ayrshire,18,2268,1858.86402753873,140.152446520777,0,89,72.9448405868371,131,21305,17461.6834685681,422,19,4.50236966824645,5.80583756345178,174,248
20201120,S12000010,East Lothian,8,976,911.382948921468,49.4910822672518,0,66,61.6304043328042,69,17452,16296.5729760015,498,8,1.60642570281124,2.3959151610369203,380,118
20201120,S12000011,East Renfrewshire,23,1998,2091.48958442374,192.609651418403,0,87,91.070867790223,95,19404,20311.9438919711,303,30,9.900990099009901,9.32168123179359,111,192
20201120,S12000013,Na h-Eileanan Siar,0,75,280.688622754491,0,0,1,3.74251497005988,16,3419,12795.6586826347,23,0,0,0,21,2
20201120,S12000014,Falkirk,15,1946,1209.52203368761,82.0436322953571,0,105,65.2619802349431,144,29303,18213.0648269004,466,18,3.8626609442060102,3.4996453062189596,169,297
20201120,S12000017,Highland,4,762,323.114107619896,15.2652334308612,0,33,13.9931306449561,172,34126,14470.5932239325,480,5,1.04166666666667,0.888057957466698,176,304
20201120,S12000018,Inverclyde,13,940,1208.22622107969,79.6915167095116,0,67,86.1182519280206,71,16030,20604.1131105398,266,12,4.51127819548872,3.35120643431635,88,178
20201120,S12000019,Midlothian,6,1259,1361.669911313,102.747133895739,1,99,107.073329007138,83,16930,18310.6208089985,286,10,3.4965034965035002,4.728328494400659,144,142
20201120,S12000020,Moray,0,267,278.64746399499103,16.6979753704863,0,14,14.6107284491755,55,13391,13975.1617616364,131,0,0,1.12755461592671,80,51
20201120,S12000021,North Ayrshire,33,2123,1575.62713373905,127.653258126763,2,103,76.44352085498,132,24121,17901.8851120677,497,36,7.24346076458753,5.40150202195263,213,284
20201120,S12000023,Orkney Islands,0,36,161.652447238437,4.49034575662326,0,2,8.98069151324652,3,2488,11171.9802424787,11,0,0,0.29940119760479,11,0
20201120,S12000026,Scottish Borders,12,941,814.648082417107,68.3923469829452,0,43,37.2262141805904,94,19099,16534.4991775604,408,12,2.94117647058824,3.84105960264901,71,337
20201120,S12000027,Shetland Islands,0,73,318.499127399651,13.0890052356021,0,6,26.1780104712042,21,4092,17853.4031413613,51,0,0,0.17667844522968199,28,23
20201120,S12000028,South Ayrshire,11,1708,1516.73918834917,135.867152117929,1,100,88.8020602077968,103,19526,17339.4902761744,321,11,3.42679127725857,5.91866376180102,110,211
20201120,S12000029,South Lanarkshire,89,8985,2803.16975010139,230.867625495273,5,303,94.5309331419836,365,67436,21038.9043147287,1127,111,9.849157054126,9.86298267466878,323,804
20201120,S12000030,Stirling,18,1206,1280.11888334572,195.308353677954,1,45,47.7656299755865,200,19808,21025.3688568093,458,19,4.14847161572052,3.97785523887636,108,350
20201120,S12000033,Aberdeen City,19,2410,1053.92049678576,54.2266147723794,0,96,41.9818953076486,142,42298,18497.3979971137,504,22,4.36507936507936,3.19655406937202,227,277
20201120,S12000034,Aberdeenshire,19,1348,516.059875196202,63.1675663259446,0,66,25.2670265303779,186,41090,15730.6381838368,481,23,4.7817047817047795,3.7171717171717202,170,311
20201120,S12000035,Argyll & Bute,2,560,652.148596715966,31.4428787702341,1,45,52.4047979503901,67,14227,16568.0680097822,227,2,0.881057268722467,1.99882422104644,124,103
20201120,S12000036,City of Edinburgh,62,7103,1353.13279865887,92.9647762558817,0,303,57.7219819785495,451,88026,16769.0930219267,1558,77,4.94223363286264,5.110796793965109,668,890
20201120,S12000038,Renfrewshire,50,4228,2360.6923506421,260.748185371301,1,140,78.1686208821887,149,38374,21426.0189838079,611,55,9.00163666121113,9.425446971011981,171,440
20201120,S12000039,West Dunbartonshire,19,1969,2214.10097829754,142.808950860227,1,92,103.452153379062,95,20201,22715.6190262004,357,30,8.40336134453782,5.871949062610541,195,162
20201120,S12000040,West Lothian,19,3190,1742.21736755871,182.960131075915,3,138,75.3686510103768,185,32778,17901.6930638995,472,26,5.5084745762711895,8.83977900552486,149,323
20201120,S12000041,Angus,12,1090,938.037865748709,83.4767641996558,0,55,47.3321858864028,111,19552,16826.1617900172,506,16,3.16205533596838,3.7012113055181697,269,237
20201120,S12000042,Dundee City,29,2973,1991.0259844629,114.519153495848,2,136,91.0795606750603,166,30707,20564.559335655,684,34,4.97076023391813,5.23408732246186,456,228
20201120,S12000045,East Dunbartonshire,25,2428,2234.90427098675,151.877761413844,0,113,104.013254786451,130,22110,20351.6200294551,425,25,5.88235294117647,6.49394347240915,179,246
20201120,S12000047,Fife,50,3825,1023.95930932941,110.293133449337,1,151,40.4229688127426,418,62613,16761.6115647169,1078,60,5.56586270871985,5.40114774389558,275,803
20201120,S12000048,Perth & Kinross,22,1381,908.85159591971,115.169463639355,0,60,39.4866732477789,115,26475,17423.4945705824,434,26,5.99078341013825,4.88311688311688,220,214
20201120,S12000049,Glasgow City,162,18890,2983.63659337882,218.4420015163,4,621,98.0856709628506,667,135143,21345.5585039171,2179,197,9.04084442404773,9.54898211674727,980,1199
20201120,S12000050,North Lanarkshire,104,9092,2663.38576910683,240.794445909131,5,292,85.5376863813458,423,71468,20935.6416791165,1201,126,10.4912572855953,10.368003525782301,483,718
20201121,S12000005,Clackmannanshire,6,669,1298.02095459837,122.235157159488,0,36,69.848661233993,37,9412,18261.5444315095,99,6,6.06060606060606,4.26152948044367,31,68
20201121,S12000006,Dumfries & Galloway,5,1113,747.682386134623,30.229746070133,1,64,42.9934166330781,93,26661,17910.1168883515,59,4,6.77966101694915,1.6385542168674698,1,58
20201121,S12000008,East Ayrshire,24,2292,1878.53454634866,146.709286124088,1,90,73.764445537251,65,21370,17514.9577903451,249,24,9.63855421686747,6.09169605642834,113,136
20201121,S12000010,East Lothian,8,984,918.853300961808,54.1600522924643,0,66,61.6304043328042,50,17502,16343.2626762536,136,9,6.61764705882353,2.53213868328788,66,70
20201121,S12000011,East Renfrewshire,21,2019,2113.47220768345,197.843609337381,0,87,91.070867790223,70,19474,20385.2193028368,192,23,11.9791666666667,9.38673341677096,53,139
20201121,S12000013,Na h-Eileanan Siar,0,75,280.688622754491,0,0,1,3.74251497005988,21,3440,12874.251497006,33,0,0,0,32,1
20201121,S12000014,Falkirk,8,1954,1214.49437503885,78.3143762819318,0,105,65.2619802349431,62,29365,18251.6004723724,286,9,3.1468531468531498,3.45252774352651,185,101
20201121,S12000017,Highland,5,767,325.234278929738,14.4171649069245,0,33,13.9931306449561,66,34192,14498.5794852224,150,5,3.33333333333333,0.847457627118644,51,99
20201121,S12000018,Inverclyde,17,957,1230.07712082262,91.2596401028278,0,67,86.1182519280206,74,16104,20699.2287917738,177,19,10.7344632768362,3.6419482229047797,71,106
20201121,S12000019,Midlothian,14,1273,1376.8115942029,103.828682673589,0,99,107.073329007138,48,16978,18362.5351503353,190,17,8.94736842105263,4.8936170212766,117,73
20201121,S12000020,Moray,1,268,279.691087455646,15.6543519098309,0,14,14.6107284491755,58,13449,14035.6919223544,84,2,2.38095238095238,1.12517580872011,53,31
20201121,S12000021,North Ayrshire,21,2144,1591.2127059522,130.621938548315,0,103,76.44352085498,106,24227,17980.5551432388,340,22,6.4705882352941195,5.45558411882319,129,211
20201121,S12000023,Orkney Islands,0,36,161.652447238437,4.49034575662326,0,2,8.98069151324652,11,2499,11221.3740458015,15,0,0,0.291545189504373,15,0
20201121,S12000026,Scottish Borders,7,948,820.708163795342,58.8693619600035,1,44,38.0919400917669,61,19160,16587.3084581422,123,7,5.6910569105691104,3.32594235033259,58,65
20201121,S12000027,Shetland Islands,0,73,318.499127399651,13.0890052356021,0,6,26.1780104712042,17,4109,17927.5741710297,22,0,0,0.17452006980802798,22,0
20201121,S12000028,South Ayrshire,18,1726,1532.72355918657,126.098925495071,3,103,91.4661220140307,82,19608,17412.3079655448,240,21,8.75,5.37870472008782,102,138
20201121,S12000029,South Lanarkshire,78,9063,2827.50444576171,229.931675662185,3,306,95.4668829750725,248,67684,21116.2761675974,693,86,12.4098124098124,9.7610689616125,182,511
20201121,S12000030,Stirling,24,1230,1305.59388599936,173.017726356013,0,45,47.7656299755865,126,19934,21159.1126207409,495,25,5.05050505050505,4.03151065801668,180,315
20201121,S12000033,Aberdeen City,39,2449,1070.97564175449,64.2847771898369,1,97,42.4192067171033,116,42414,18548.1261206105,333,42,12.612612612612601,3.7286612758310897,198,135
20201121,S12000034,Aberdeenshire,16,1364,522.185214961142,62.7847325906359,0,66,25.2670265303779,158,41248,15791.1259140155,316,25,7.911392405063291,3.7545417844166296,131,185
20201121,S12000035,Argyll & Bute,1,561,653.31314778153,27.9492255735414,0,45,52.4047979503901,57,14284,16634.4474205194,122,1,0.819672131147541,1.73510699826489,56,66
20201121,S12000036,City of Edinburgh,22,7125,1357.32383365401,87.4402301259216,0,303,57.7219819785495,311,88337,16828.3390166308,831,27,3.2490974729241904,4.862678705793829,304,527
20201121,S12000038,Renfrewshire,54,4282,2390.84310441094,263.539921831379,2,142,79.28531546622,188,38562,21530.9882747069,472,67,14.1949152542373,9.57354221061793,135,337
20201121,S12000039,West Dunbartonshire,19,1988,2235.46609693017,147.30687057236,0,92,103.452153379062,68,20269,22792.0836613066,189,21,11.1111111111111,5.94982078853047,86,103
20201121,S12000040,West Lothian,19,3209,1752.59421081376,167.667941015838,2,140,76.4609503003823,132,32910,17973.7848170399,460,27,5.8695652173913,8.17911811743203,227,233
20201121,S12000041,Angus,19,1109,954.388984509466,88.6402753872633,1,56,48.1927710843373,61,19613,16878.6574870912,158,22,13.924050632911399,4.04899625723035,71,87
20201121,S12000042,Dundee City,20,2993,2004.42003750335,113.179748191803,1,137,91.7492633270828,102,30809,20632.8690061613,218,21,9.63302752293578,5.36585365853659,101,117
20201121,S12000045,East Dunbartonshire,14,2442,2247.79086892489,146.354933726068,2,115,105.854197349043,80,22190,20425.2577319588,222,16,7.20720720720721,6.375724514149329,88,134
20201121,S12000047,Fife,41,3866,1034.9350823183,106.813010306519,1,152,40.6906705929594,227,62840,16822.3798688261,581,53,9.12220309810671,5.37303216974675,142,439
20201121,S12000048,Perth & Kinross,12,1393,916.748930569266,107.272128989799,1,61,40.1447844685752,74,26549,17472.1948009214,212,13,6.132075471698109,4.61783439490446,93,119
20201121,S12000049,Glasgow City,151,19041,3007.48673237301,214.177407126611,9,630,99.5072024260804,459,135602,21418.0566085418,1393,183,13.1371141421393,9.45522855353788,499,894
20201121,S12000050,North Lanarkshire,76,9168,2685.64900254855,233.763951138061,4,296,86.7094355098573,278,71746,21017.0782435481,694,87,12.536023054754999,10.0913343729116,195,499
20201122,S12000005,Clackmannanshire,4,673,1305.7819169577,114.474194800155,0,36,69.848661233993,46,9458,18350.7954986418,184,5,2.7173913043478297,3.92271662763466,126,58
20201122,S12000006,Dumfries & Galloway,3,1116,749.697702539299,28.8862018003493,1,65,43.6651887679699,94,26755,17973.2634690313,56,1,1.78571428571429,1.4125669751582999,11,45
20201122,S12000008,East Ayrshire,18,2310,1893.28743545611,148.348496024916,0,90,73.764445537251,70,21440,17572.330136874,231,21,9.09090909090909,6.30455868089234,125,106
20201122,S12000010,East Lothian,11,995,929.125035017275,61.6304043328042,0,66,61.6304043328042,62,17564,16401.1579045663,130,11,8.46153846153846,2.8055342044581097,50,80
20201122,S12000011,East Renfrewshire,17,2036,2131.26766460798,189.469276667016,1,88,92.1176593740186,66,19540,20454.3075473673,205,22,10.7317073170732,9.03010033444816,72,133
20201122,S12000013,Na h-Eileanan Siar,0,75,280.688622754491,0,0,1,3.74251497005988,12,3452,12919.1616766467,23,0,0,0,22,1
20201122,S12000014,Falkirk,8,1962,1219.46671639008,72.0989495928896,0,105,65.2619802349431,118,29483,18324.9425073031,386,10,2.59067357512953,3.20750061682704,260,126
20201122,S12000017,Highland,1,768,325.658313191706,13.9931306449561,0,33,13.9931306449561,82,34274,14533.3502947038,147,1,0.6802721088435371,0.811843361986628,50,97
20201122,S12000018,Inverclyde,4,961,1235.21850899743,88.6889460154242,1,68,87.4035989717224,62,16166,20778.9203084833,143,6,4.1958041958042,3.5324901875272605,38,105
20201122,S12000019,Midlothian,4,1277,1381.1377893143,95.1762924507895,1,100,108.154877784988,47,17025,18413.3679428942,119,5,4.20168067226891,4.55901150404772,57,62
20201122,S12000020,Moray,0,268,279.691087455646,15.6543519098309,0,14,14.6107284491755,38,13487,14075.3496138593,53,1,1.88679245283019,1.20996441281139,38,15
20201122,S12000021,North Ayrshire,11,2155,1599.37657711147,129.879768442927,2,105,77.9278610657563,64,24291,18028.0540299837,188,14,7.4468085106383,5.5732946298984,101,87
20201122,S12000023,Orkney Islands,0,36,161.652447238437,4.49034575662326,0,2,8.98069151324652,5,2504,11243.8257745846,9,0,0,0.29585798816568,7,2
20201122,S12000026,Scottish Borders,5,953,825.036793351225,58.0036360488269,0,44,38.0919400917669,46,19206,16627.1318500563,101,6,5.9405940594059405,3.31689825190498,49,52
20201122,S12000027,Shetland Islands,0,73,318.499127399651,8.7260034904014,0,6,26.1780104712042,16,4125,17997.3821989529,39,0,0,0,22,17
20201122,S12000028,South Ayrshire,13,1739,1544.26782701359,125.210904892994,1,104,92.3541426161087,66,19674,17470.9173252819,197,17,8.62944162436548,5.49410029498525,97,100
20201122,S12000029,South Lanarkshire,76,9139,2851.21517486663,225.563909774436,4,310,96.7148160858578,262,67946,21198.0157863539,638,87,13.6363636363636,9.47888589398023,141,497
20201122,S12000030,Stirling,13,1243,1319.39284577009,154.972932809681,0,45,47.7656299755865,94,20028,21258.8897144677,251,15,5.97609561752988,3.96039603960396,83,168
20201122,S12000033,Aberdeen City,14,2463,1077.09800148686,66.0340228276556,1,98,42.8565181265579,136,42550,18607.6004722963,270,14,5.18518518518519,3.7769784172661898,127,143
20201122,S12000034,Aberdeenshire,29,1393,533.287393285096,67.7615711496497,0,66,25.2670265303779,144,41392,15846.2539719,284,32,11.2676056338028,4.00402414486922,131,153
20201122,S12000035,Argyll & Bute,7,568,661.46500524048,30.2783277046699,0,45,52.4047979503901,28,14312,16667.0548503552,74,9,12.1621621621622,1.9241982507288602,37,37
20201122,S12000036,City of Edinburgh,63,7188,1369.32543386737,91.4407635303755,0,303,57.7219819785495,377,88714,16900.1581163203,908,78,8.59030837004405,5.04976041282713,327,581
20201122,S12000038,Renfrewshire,42,4324,2414.2936906756,257.956448911223,1,143,79.8436627582356,154,38716,21616.9737576773,412,53,12.864077669902901,9.54225352112676,176,236
20201122,S12000039,West Dunbartonshire,12,2000,2248.95985606657,143.93343078826,1,93,104.576633307095,62,20331,22861.8014168447,149,13,8.724832214765101,5.73086688429452,53,96
20201122,S12000040,West Lothian,40,3249,1774.44019661387,170.944838885855,3,143,78.099399235390507,131,33041,18045.3304205352,336,51,15.1785714285714,8.53488372093023,118,218
20201122,S12000041,Angus,8,1117,961.273666092943,87.7796901893287,0,56,48.1927710843373,73,19686,16941.4802065404,170,8,4.70588235294118,3.9567128846804205,90,80
20201122,S12000042,Dundee City,13,3006,2013.12617197964,108.491829627645,2,139,93.0886686311278,76,30885,20683.766407715,206,15,7.281553398058251,5.27041942604856,114,92
20201122,S12000045,East Dunbartonshire,12,2454,2258.83652430044,132.547864506627,1,116,106.774668630339,75,22265,20494.293078056,179,14,7.82122905027933,5.8884655351576,62,117
20201122,S12000047,Fife,53,3919,1049.12327666979,109.22232632847,2,154,41.2260741533931,230,63070,16883.951278276,531,58,10.9227871939736,5.44115955366387,161,370
20201122,S12000048,Perth & Kinross,18,1411,928.5949325436,105.955906548207,2,63,41.4610069101678,72,26621,17519.5788088187,207,20,9.66183574879227,4.74890829694323,105,102
20201122,S12000049,Glasgow City,146,19187,3030.5471316654,213.071771544099,6,636,100.454890068234,488,136090,21495.1352034369,1339,183,13.6669156086632,9.44441272197796,449,890
20201122,S12000050,North Lanarkshire,60,9228,2703.22523947623,217.066526056771,6,302,88.4670592026247,252,71998,21090.8984386443,637,82,12.87284144427,9.573279714030381,192,445
20201123,S12000005,Clackmannanshire,10,683,1325.18432285603,108.653473030656,0,36,69.848661233993,98,9556,18540.9390764455,237,11,4.64135021097046,3.67393800229621,62,175
20201123,S12000006,Dumfries & Galloway,6,1122,753.72833534865,30.229746070133,2,67,45.0087330377536,145,26900,18070.6704285906,258,2,0.775193798449612,1.40280561122244,33,225
20201123,S12000008,East Ayrshire,22,2332,1911.31874436522,146.709286124088,1,91,74.584050487665,165,21605,17707.5649536923,433,23,5.31177829099307,6.1414790996784605,176,257
20201123,S12000010,East Lothian,10,1005,938.4629750677,62.5641983378467,0,66,61.6304043328042,106,17670,16500.1400691008,483,10,2.0703933747412,2.75862068965517,324,159
20201123,S12000011,East Renfrewshire,27,2063,2159.53103737046,188.42248508322,0,88,92.1176593740186,155,19695,20616.5602428556,426,31,7.27699530516432,8.7624584717608,127,299
20201123,S12000013,Na h-Eileanan Siar,0,75,280.688622754491,0,0,1,3.74251497005988,26,3478,13016.4670658683,94,0,0,0,44,50
20201123,S12000014,Falkirk,15,1977,1228.78985642364,63.3973522282305,0,105,65.2619802349431,189,29672,18442.414071726,696,18,2.5862068965517198,2.9582806573957,238,458
20201123,S12000017,Highland,7,775,328.626553025484,11.0248908111775,0,33,13.9931306449561,161,34435,14601.6198108807,596,9,1.5100671140939599,0.707317073170732,171,425
20201123,S12000018,Inverclyde,8,969,1245.50128534704,80.9768637532134,0,68,87.4035989717224,157,16323,20980.7197943445,428,10,2.33644859813084,3.30866347409665,176,252
20201123,S12000019,Midlothian,11,1288,1393.03482587065,87.6054510058404,0,100,108.154877784988,88,17113,18508.544235345,340,16,4.70588235294118,4.33857932794555,156,184
20201123,S12000020,Moray,2,270,281.778334376957,12.5234815278647,0,14,14.6107284491755,62,13549,14140.05426842,227,2,0.881057268722467,0.9873060648801131,156,71
20201123,S12000021,North Ayrshire,24,2179,1617.18865964079,116.52070654594,0,105,77.9278610657563,126,24417,18121.5674632626,520,28,5.38461538461538,5.32330827067669,184,336
20201123,S12000023,Orkney Islands,1,37,166.142792995061,4.49034575662326,0,2,8.98069151324652,27,2531,11365.0651100135,128,1,0.78125,0.268817204301075,69,59
20201123,S12000026,Scottish Borders,8,961,831.962600640637,56.2721842264739,0,44,38.0919400917669,94,19300,16708.5100857069,348,12,3.44827586206897,3.3697632058287805,123,225
20201123,S12000027,Shetland Islands,1,74,322.862129144852,13.0890052356021,0,6,26.1780104712042,25,4150,18106.4572425829,203,1,0.492610837438424,0.169204737732657,27,176
20201123,S12000028,South Ayrshire,30,1769,1570.90844507593,126.098925495071,3,107,95.0182044223426,133,19807,17589.0240653583,396,36,9.09090909090909,5.81481481481482,158,238
20201123,S12000029,South Lanarkshire,118,9257,2888.02920163479,220.572177331295,3,313,97.6507659189467,482,68428,21348.3917262035,1567,141,8.998085513720481,9.07395216150977,479,1088
20201123,S12000030,Stirling,20,1263,1340.62201464813,150.727099034073,2,47,49.8885468633903,158,20186,21426.6001486042,579,24,4.14507772020725,4.2424242424242395,181,398
20201123,S12000033,Aberdeen City,70,2533,1107.70980014869,90.0861503476626,1,99,43.2938295360126,311,42861,18743.6043206367,1011,78,7.71513353115727,4.98489425981873,483,528
20201123,S12000034,Aberdeenshire,51,1444,552.811913785843,78.8637494736036,0,66,25.2670265303779,282,41674,15954.2130852571,1027,49,4.77117818889971,4.29672447013487,365,662
20201123,S12000035,Argyll & Bute,14,582,677.768720158379,43.0883894258763,0,45,52.4047979503901,95,14407,16777.6872015838,408,14,3.4313725490196103,2.5715955581531302,171,237
20201123,S12000036,City of Edinburgh,73,7261,1383.23204998762,86.4877221724801,1,304,57.9124835692378,598,89312,17014.0780675519,1809,84,4.64344941956882,4.7719362520608195,570,1239
20201123,S12000038,Renfrewshire,80,4404,2458.96147403685,263.539921831379,3,146,81.5187046342825,249,38965,21756.0022333892,1120,92,8.21428571428571,9.44608438965098,535,585
20201123,S12000039,West Dunbartonshire,10,2010,2260.2046553469,129.315191723828,0,93,104.576633307095,143,20474,23022.6020465535,504,16,3.1746031746031704,5.4023845007451605,218,286
20201123,S12000040,West Lothian,59,3308,1806.66302566903,161.114145275806,2,145,79.191698525396,217,33258,18163.8448935008,785,65,8.280254777070061,8.24669187145558,274,511
20201123,S12000041,Angus,14,1131,973.321858864028,84.3373493975904,0,56,48.1927710843373,132,19818,17055.0774526678,389,17,4.37017994858612,3.93510528132551,126,263
20201123,S12000042,Dundee City,29,3035,2032.54754888829,106.482721671578,0,139,93.0886686311278,172,31057,20798.9552638628,507,34,6.70611439842209,5.42947428899741,249,258
20201123,S12000045,East Dunbartonshire,23,2477,2280.00736377025,119.661266568483,2,118,108.615611192931,134,22399,20617.6362297496,562,32,5.69395017793594,5.78835227272727,255,307
20201123,S12000047,Fife,55,3974,1063.84687458172,104.671396064784,1,155,41.49377593361,444,63514,17002.8108686923,1234,60,4.862236628849271,5.35046728971963,312,922
20201123,S12000048,Perth & Kinross,23,1434,943.731490621915,92.7936821322804,0,63,41.4610069101678,189,26810,17643.9618295492,547,27,4.93601462522852,4.352678571428569,172,375
20201123,S12000049,Glasgow City,212,19399,3064.03209502148,209.912812736922,7,643,101.560525650746,843,136933,21628.2853171595,2869,268,9.341233879400491,9.60139656677335,1392,1477
20201123,S12000050,North Lanarkshire,123,9351,2739.25652517796,214.137153235492,2,304,89.0529337668805,466,72464,21227.4072121159,1644,142,8.637469586374701,9.463687150837991,795,849
20201124,S12000005,Clackmannanshire,10,693,1344.58672875437,106.713232440823,0,36,69.848661233993,64,9620,18665.1144741948,365,12,3.28767123287671,3.76119402985075,166,199
20201124,S12000006,Dumfries & Galloway,7,1129,758.430740292893,30.229746070133,0,67,45.0087330377536,128,27028,18156.6572618568,545,1,0.18348623853211,1.14030738720873,95,450
20201124,S12000008,East Ayrshire,37,2369,1941.6441275305301,154.085730677813,2,93,76.2232603884927,127,21732,17811.6547823949,646,40,6.19195046439628,6.50326797385621,188,458
20201124,S12000010,East Lothian,5,1010,943.131945092912,58.8290223176767,0,66,61.6304043328042,114,17784,16606.5925856756,377,5,1.3262599469496,2.61904761904762,214,163
20201124,S12000011,East Renfrewshire,18,2081,2178.37328587878,181.09494399665,1,89,93.1644509578143,130,19825,20752.6431487491,463,23,4.9676025917926605,8.48158874637981,158,305
20201124,S12000013,Na h-Eileanan Siar,0,75,280.688622754491,0,0,1,3.74251497005988,18,3496,13083.8323353293,144,0,0,0,27,117
20201124,S12000014,Falkirk,9,1986,1234.38374044378,55.9388402013798,0,105,65.2619802349431,170,29842,18548.0763254397,761,12,1.57687253613666,2.79884907140989,258,503
20201124,S12000017,Highland,3,778,329.89865581139,10.6008565492092,0,33,13.9931306449561,167,34602,14672.4335326294,969,4,0.412796697626419,0.7231920199501249,169,800
20201124,S12000018,Inverclyde,16,985,1266.06683804627,89.974293059126,0,68,87.4035989717224,130,16453,21147.8149100257,678,20,2.94985250737463,3.61648444070648,196,482
20201124,S12000019,Midlothian,14,1302,1408.17650876054,95.1762924507895,0,100,108.154877784988,104,17217,18621.0253082414,501,18,3.59281437125748,4.77624784853701,244,257
20201124,S12000020,Moray,1,271,282.821957837612,8.34898768524316,0,14,14.6107284491755,58,13607,14200.584429138,380,1,0.26315789473684204,0.743494423791822,264,116
20201124,S12000021,North Ayrshire,47,2226,1652.07065459403,133.590618969868,1,106,78.6700311711444,156,24573,18237.3459997031,700,50,7.14285714285714,5.92592592592593,259,441
20201124,S12000023,Orkney Islands,0,37,166.142792995061,4.49034575662326,0,2,8.98069151324652,14,2545,11427.9299506062,21,0,0,0.277777777777778,21,0
20201124,S12000026,Scottish Borders,7,968,838.022682018873,51.9435546705913,1,45,38.9576660029435,81,19381,16778.6338845122,454,8,1.7621145374449299,3.12075983717775,142,312
20201124,S12000027,Shetland Islands,0,74,322.862129144852,13.0890052356021,0,6,26.1780104712042,31,4181,18241.7102966841,114,0,0,0.168918918918919,21,93
20201124,S12000028,South Ayrshire,33,1802,1600.2131249445,132.315069709617,3,110,97.6822662285765,121,19928,17696.4745582098,586,37,6.31399317406143,6.34384384384384,181,405
20201124,S12000029,South Lanarkshire,106,9363,2921.0994290706,217.764327832028,6,319,99.5226655851246,400,68828,21473.185037282,1661,116,6.9837447320891,9.06330821994827,411,1250
20201124,S12000030,Stirling,22,1285,1363.97410041397,152.850015921877,1,48,50.9500053072922,122,20308,21556.0980787602,424,23,5.42452830188679,4.63458110516934,98,326
20201124,S12000033,Aberdeen City,28,2561,1119.95451961342,91.8353959854813,0,99,43.2938295360126,230,43091,18844.1859448113,913,31,3.3953997809419505,5.00752202879862,511,402
20201124,S12000034,Aberdeenshire,36,1480,566.593928256958,80.0122506795299,0,66,25.2670265303779,255,41929,16051.8356877608,967,38,3.92967942088935,4.51187861848672,418,549
20201124,S12000035,Argyll & Bute,7,589,685.920577617329,46.582042622569,0,45,52.4047979503901,64,14471,16852.2184697799,237,8,3.37552742616034,2.78293135435993,94,143
20201124,S12000036,City of Edinburgh,75,7336,1397.51966928924,87.059226944545,0,304,57.9124835692378,716,90028,17150.4772064847,2421,83,3.42833539859562,4.76147452114203,704,1717
20201124,S12000038,Renfrewshire,63,4467,2494.13735343384,223.897264098269,3,149,83.1937465103294,297,39262,21921.8313791178,1207,86,7.12510356255178,8.45658604489299,429,778
20201124,S12000039,West Dunbartonshire,13,2023,2274.82289441133,128.190711795794,1,94,105.701113235129,127,20601,23165.4109974137,550,17,3.09090909090909,5.5084745762711895,365,185
20201124,S12000040,West Lothian,36,3344,1826.32441288913,138.722009830694,1,146,79.7378481703987,221,33479,18284.5439650464,788,49,6.2182741116751306,7.50902527075812,171,617
20201124,S12000041,Angus,6,1137,978.485370051635,71.4285714285714,1,57,49.0533562822719,133,19951,17169.5352839931,668,8,1.19760479041916,3.32640332640333,170,498
20201124,S12000042,Dundee City,24,3059,2048.62041253683,105.813019019555,1,140,93.7583712831503,148,31205,20898.0712563622,674,29,4.3026706231454,5.42255552350736,179,495
