Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20201118,S12000047,Fife,62,3709,992.9059028,122.3397136,1,150,40.15526703,474,61692,16515.05823,1754,76,4.33295325,5.878385973,298,1456
20201118,S12000048,Perth & Kinross,28,1341,882.5271471,114.5113524,0,59,38.82856203,200,26179,17228.69365,705,28,3.971631206,4.750839143,132,573
20201118,S12000049,Glasgow City,224,18535,2927.565075,247.3464746,8,610,96.34824362,989,133462,21080.04802,3338,270,8.088675854,10.2434792,1628,1710
20201118,S12000050,North Lanarkshire,111,8881,2601.576003,241.6732578,0,285,83.48712541,489,70515,20656.47245,1669,123,7.369682445,10.19672131,765,904
20201119,S12000005,Clackmannanshire,9,659,1278.618549,162.9802095,1,35,67.90842064,77,9298,18040.357,202,10,4.95049505,5.969230769,53,149
20201119,S12000006,Dumfries & Galloway,5,1099,738.2775762,30.22974607,0,63,42.3216445,81,26455,17771.73183,336,2,0.595238095,1.659751037,99,237
20201119,S12000008,East Ayrshire,36,2250,1844.111138,143.4308663,0,89,72.94484059,167,21139,17325.62905,528,39,7.386363636,5.889843999,167,361
20201119,S12000010,East Lothian,11,968,903.9125969,54.16005229,0,66,61.63040433,82,17366,16216.26669,440,13,2.954545455,2.947458351,322,118
20201119,S12000011,East Renfrewshire,24,1975,2067.413378,189.4692767,1,87,91.07086779,118,19296,20198.8904,331,28,8.459214502,9.166666667,119,212
20201119,S12000013,Na h-Eileanan Siar,0,75,280.6886228,3.74251497,0,1,3.74251497,21,3403,12735.77844,92,0,0,0.165289256,20,72
20201119,S12000014,Falkirk,24,1931,1200.198894,86.39443098,0,105,65.26198023,178,29118,18098.07943,558,27,4.838709677,3.558139535,171,387
20201119,S12000017,Highland,3,758,321.4179706,16.96137048,0,33,13.99313064,164,33932,14388.33058,743,3,0.403768506,1.047369674,158,585
20201119,S12000018,Inverclyde,5,927,1191.51671,79.69151671,0,67,86.11825193,81,15952,20503.85604,312,7,2.243589744,3.271028037,87,225
20201119,S12000019,Midlothian,13,1253,1355.180619,103.8286827,0,98,105.9917802,60,16832,18204.62903,362,15,4.143646409,4.775747508,233,129
20201119,S12000020,Moray,2,267,278.647464,19.82884575,0,14,14.61072845,56,13327,13908.36986,191,2,1.047120419,1.303155007,110,81
20201119,S12000021,North Ayrshire,25,2090,1551.13552,113.5520261,0,101,74.95918064,95,23948,17773.48968,470,30,6.382978723,4.93753718,201,269
20201119,S12000023,Orkney Islands,0,36,161.6524472,4.490345757,0,2,8.980691513,14,2485,11158.50921,40,0,0,0.294117647,39,1
20201119,S12000026,Scottish Borders,12,929,804.2593715,70.98952472,0,43,37.22621418,104,18993,16442.73223,431,14,3.248259861,4.04040404,125,306
20201119,S12000027,Shetland Islands,0,73,318.4991274,13.08900524,0,6,26.17801047,26,4071,17761.7801,51,0,0,0.182815356,19,32
20201119,S12000028,South Ayrshire,13,1697,1506.970962,153.6275642,3,99,87.91403961,87,19397,17224.93562,393,14,3.562340967,6.70995671,118,275
20201119,S12000029,South Lanarkshire,117,8896,2775.403238,233.675475,5,298,92.97101675,406,66989,20899.44779,1408,140,9.943181818,9.968174585,388,1020
20201119,S12000030,Stirling,15,1188,1261.012631,209.1073134,2,44,46.70417153,241,19602,20806.70842,515,17,3.300970874,4.34602649,129,386
20201119,S12000033,Aberdeen City,18,2391,1045.61158,55.97586041,0,96,41.98189531,168,42073,18399.00293,717,21,2.928870293,3.252579632,353,364
20201119,S12000034,Aberdeenshire,25,1329,508.7860342,64.69890127,0,66,25.26702653,215,40875,15648.32893,783,25,3.19284802,3.671157977,228,555
20201119,S12000035,Argyll & Bute,4,558,649.8194946,31.44287877,0,44,51.24024688,58,14153,16481.89123,222,6,2.702702703,2.023809524,69,153
20201119,S12000036,City of Edinburgh,85,7041,1341.3217,90.1072524,1,303,57.72198198,461,87506,16670.03219,1509,94,6.229290921,5.006688324,420,1089
20201119,S12000038,Renfrewshire,46,4178,2332.774986,268.5650475,2,139,77.61027359,266,38174,21314.34953,889,57,6.411698538,9.434914228,253,636
20201119,S12000039,West Dunbartonshire,18,1950,2192.73586,145.0579107,0,91,102.3276735,99,20084,22584.05487,388,21,5.412371134,5.842048323,127,261
20201119,S12000040,West Lothian,32,3171,1731.840524,193.883124,1,135,73.73020208,202,32569,17787.54779,601,39,6.489184692,8.982300885,113,488
20201119,S12000041,Angus,9,1078,927.7108434,87.77969019,0,55,47.33218589,110,19423,16715.1463,355,12,3.38028169,3.815261044,87,268
20201119,S12000042,Dundee City,24,2944,1971.604608,110.5009376,0,134,89.74015537,150,30521,20439.99464,564,31,5.496453901,5.051573658,206,358
20201119,S12000045,East Dunbartonshire,18,2403,2211.892489,159.2415317,0,113,104.0132548,105,21954,20208.02651,423,25,5.910165485,7.079343365,178,245
20201119,S12000047,Fife,66,3775,1010.57422,115.1117655,0,150,40.15526703,448,62140,16634.98862,1427,75,5.255781359,5.599369085,280,1147
20201119,S12000048,Perth & Kinross,18,1359,894.3731491,112.5370188,1,60,39.48667325,161,26340,17334.64956,591,21,3.553299492,4.716247733,139,452
20201119,S12000049,Glasgow City,193,18728,2958.049027,232.973212,7,617,97.4538792,819,134281,21209.40738,2732,245,8.967789165,9.993912899,1176,1556
20201119,S12000050,North Lanarkshire,107,8988,2632.920292,240.2085713,2,287,84.07299997,409,70924,20776.2838,1370,120,8.759124088,10.31340298,619,751
20201120,S12000005,Clackmannanshire,4,663,1286.379511,143.5778036,1,36,69.84866123,64,9362,18164.5324,269,4,1.486988848,4.959630911,138,131
20201120,S12000006,Dumfries & Galloway,9,1108,744.3235255,32.24506247,0,63,42.3216445,96,26551,17836.22195,210,6,2.857142857,1.715919924,26,184
20201120,S12000008,East Ayrshire,18,2268,1858.864028,140.1524465,0,89,72.94484059,131,21270,17432.9973,422,19,4.502369668,5.805837563,174,248
20201120,S12000010,East Lothian,8,976,911.3829489,49.49108227,0,66,61.63040433,69,17435,16280.69848,498,8,1.606425703,2.395915161,380,118
20201120,S12000011,East Renfrewshire,23,1998,2091.489584,192.6096514,0,87,91.07086779,95,19391,20298.3356,303,30,9.900990099,9.321681232,111,192
20201120,S12000013,Na h-Eileanan Siar,0,75,280.6886228,0,0,1,3.74251497,16,3419,12795.65868,23,0,0,0,21,2
20201120,S12000014,Falkirk,15,1946,1209.522034,82.0436323,0,105,65.26198023,144,29262,18187.58158,466,18,3.862660944,3.499645306,169,297
20201120,S12000017,Highland,4,762,323.1141076,15.26523343,0,33,13.99313064,172,34104,14461.26447,480,5,1.041666667,0.888057957,176,304
20201120,S12000018,Inverclyde,13,940,1208.226221,79.69151671,0,67,86.11825193,71,16023,20595.11568,266,12,4.511278195,3.351206434,88,178
20201120,S12000019,Midlothian,6,1259,1361.669911,102.7471339,1,99,107.073329,83,16915,18294.39758,286,10,3.496503497,4.728328494,144,142
20201120,S12000020,Moray,0,267,278.647464,16.69797537,0,14,14.61072845,55,13382,13965.76915,131,0,0,1.127554616,80,51
20201120,S12000021,North Ayrshire,33,2123,1575.627134,127.6532581,2,103,76.44352085,132,24080,17871.45614,497,36,7.243460765,5.401502022,213,284
20201120,S12000023,Orkney Islands,0,36,161.6524472,4.490345757,0,2,8.980691513,3,2488,11171.98024,11,0,0,0.299401198,11,0
20201120,S12000026,Scottish Borders,12,941,814.6480824,68.39234698,0,43,37.22621418,94,19087,16524.11047,408,12,2.941176471,3.841059603,71,337
20201120,S12000027,Shetland Islands,0,73,318.4991274,13.08900524,0,6,26.17801047,21,4092,17853.40314,51,0,0,0.176678445,28,23
20201120,S12000028,South Ayrshire,11,1708,1516.739188,135.8671521,1,100,88.80206021,103,19500,17316.40174,321,11,3.426791277,5.918663762,110,211
20201120,S12000029,South Lanarkshire,89,8985,2803.16975,230.8676255,5,303,94.53093314,365,67354,21013.32169,1127,111,9.849157054,9.862982675,323,804
20201120,S12000030,Stirling,18,1206,1280.118883,195.3083537,1,45,47.76562998,200,19802,21019.00011,458,19,4.148471616,3.977855239,108,350
20201120,S12000033,Aberdeen City,19,2410,1053.920497,54.22661477,0,96,41.98189531,142,42215,18461.10115,504,22,4.365079365,3.196554069,227,277
20201120,S12000034,Aberdeenshire,19,1348,516.0598752,63.16756633,0,66,25.26702653,186,41061,15719.53601,481,23,4.781704782,3.717171717,170,311
20201120,S12000035,Argyll & Bute,2,560,652.1485967,31.44287877,1,45,52.40479795,67,14220,16559.91615,227,2,0.881057269,1.998824221,124,103
20201120,S12000036,City of Edinburgh,62,7103,1353.132799,92.96477626,0,303,57.72198198,450,87956,16755.75791,1558,77,4.942233633,5.110796794,668,890
20201120,S12000038,Renfrewshire,50,4228,2360.692351,260.7481854,1,140,78.16862088,149,38323,21397.54327,611,55,9.001636661,9.425446971,171,440
20201120,S12000039,West Dunbartonshire,19,1969,2214.100978,142.8089509,1,92,103.4521534,94,20178,22689.75599,357,30,8.403361345,5.871949063,195,162
20201120,S12000040,West Lothian,19,3190,1742.217368,182.9601311,3,138,75.36865101,183,32752,17887.49317,472,26,5.508474576,8.839779006,149,323
20201120,S12000041,Angus,12,1090,938.0378657,83.4767642,0,55,47.33218589,111,19534,16810.67126,506,16,3.162055336,3.701211306,269,237
20201120,S12000042,Dundee City,29,2973,1991.025984,114.5191535,2,136,91.07956068,166,30687,20551.16528,684,34,4.970760234,5.234087322,456,228
20201120,S12000045,East Dunbartonshire,25,2428,2234.904271,151.8777614,0,113,104.0132548,130,22084,20327.68778,425,25,5.882352941,6.493943472,179,246
20201120,S12000047,Fife,50,3825,1023.959309,110.2931334,1,151,40.42296881,417,62557,16746.62027,1078,60,5.565862709,5.401147744,275,803
20201120,S12000048,Perth & Kinross,22,1381,908.8515959,115.1694636,0,60,39.48667325,115,26455,17410.33235,434,26,5.99078341,4.883116883,220,214
20201120,S12000049,Glasgow City,162,18890,2983.636593,218.4420015,4,621,98.08567096,666,134947,21314.60071,2179,197,9.040844424,9.548982117,980,1199
20201120,S12000050,North Lanarkshire,104,9092,2663.385769,240.7944459,5,292,85.53768638,423,71347,20900.19627,1201,126,10.49125729,10.36800353,483,718
20201121,S12000005,Clackmannanshire,6,669,1298.020955,122.2351572,0,36,69.84866123,37,9399,18236.3213,99,6,6.060606061,4.26152948,31,68
20201121,S12000006,Dumfries & Galloway,5,1113,747.6823861,30.22974607,1,64,42.99341663,93,26644,17898.69676,59,4,6.779661017,1.638554217,1,58
20201121,S12000008,East Ayrshire,24,2292,1878.534546,146.7092861,1,90,73.76444554,65,21335,17486.27162,249,24,9.638554217,6.091696056,113,136
20201121,S12000010,East Lothian,8,984,918.853301,54.16005229,0,66,61.63040433,50,17485,16327.38818,136,9,6.617647059,2.532138683,66,70
20201121,S12000011,East Renfrewshire,21,2019,2113.472208,197.8436093,0,87,91.07086779,70,19461,20371.61101,192,23,11.97916667,9.386733417,53,139
20201121,S12000013,Na h-Eileanan Siar,0,75,280.6886228,0,0,1,3.74251497,21,3440,12874.2515,33,0,0,0,32,1
20201121,S12000014,Falkirk,8,1954,1214.494375,78.31437628,0,105,65.26198023,62,29324,18226.11722,286,9,3.146853147,3.452527744,185,101
20201121,S12000017,Highland,5,767,325.2342789,14.41716491,0,33,13.99313064,66,34170,14489.25073,150,5,3.333333333,0.847457627,51,99
20201121,S12000018,Inverclyde,17,957,1230.077121,91.2596401,0,67,86.11825193,74,16097,20690.23136,177,19,10.73446328,3.641948223,71,106
20201121,S12000019,Midlothian,14,1273,1376.811594,103.8286827,0,99,107.073329,47,16962,18345.23037,190,17,8.947368421,4.893617021,117,73
20201121,S12000020,Moray,1,268,279.6910875,15.65435191,0,14,14.61072845,58,13440,14026.29931,84,2,2.380952381,1.125175809,53,31
20201121,S12000021,North Ayrshire,21,2144,1591.212706,130.6219385,0,103,76.44352085,106,24186,17950.12617,340,22,6.470588235,5.455584119,129,211
20201121,S12000023,Orkney Islands,0,36,161.6524472,4.490345757,0,2,8.980691513,11,2499,11221.37405,15,0,0,0.29154519,15,0
20201121,S12000026,Scottish Borders,7,948,820.7081638,58.86936196,1,44,38.09194009,61,19148,16576.91975,123,7,5.691056911,3.32594235,58,65
20201121,S12000027,Shetland Islands,0,73,318.4991274,13.08900524,0,6,26.17801047,17,4109,17927.57417,22,0,0,0.17452007,22,0
20201121,S12000028,South Ayrshire,18,1726,1532.723559,126.0989255,3,103,91.46612201,82,19582,17389.21943,240,21,8.75,5.37870472,102,138
20201121,S12000029,South Lanarkshire,78,9063,2827.504446,229.9316757,3,306,95.46688298,248,67602,21090.69354,693,86,12.40981241,9.761068962,182,511
20201121,S12000030,Stirling,24,1230,1305.593886,173.0177264,0,45,47.76562998,126,19928,21152.74387,495,25,5.050505051,4.031510658,180,315
20201121,S12000033,Aberdeen City,39,2449,1070.975642,64.28477719,1,97,42.41920672,116,42331,18511.82927,333,42,12.61261261,3.728661276,198,135
20201121,S12000034,Aberdeenshire,16,1364,522.185215,62.78473259,0,66,25.26702653,158,41219,15780.02374,316,25,7.911392405,3.754541784,131,185
20201121,S12000035,Argyll & Bute,1,561,653.3131478,27.94922557,0,45,52.40479795,57,14277,16626.29556,122,1,0.819672131,1.735106998,56,66
20201121,S12000036,City of Edinburgh,22,7125,1357.323834,87.44023013,0,303,57.72198198,311,88267,16815.00391,831,27,3.249097473,4.862678706,304,527
20201121,S12000038,Renfrewshire,54,4282,2390.843104,263.5399218,2,142,79.28531547,188,38511,21502.51256,472,67,14.19491525,9.573542211,135,337
20201121,S12000039,West Dunbartonshire,19,1988,2235.466097,147.3068706,0,92,103.4521534,68,20246,22766.22062,189,21,11.11111111,5.949820789,86,103
20201121,S12000040,West Lothian,19,3209,1752.594211,167.667941,2,140,76.4609503,132,32884,17959.58493,460,27,5.869565217,8.179118117,227,233
20201121,S12000041,Angus,19,1109,954.3889845,88.64027539,1,56,48.19277108,61,19595,16863.16695,158,22,13.92405063,4.048996257,71,87
20201121,S12000042,Dundee City,20,2993,2004.420038,113.1797482,1,137,91.74926333,102,30789,20619.47495,218,21,9.633027523,5.365853659,101,117
20201121,S12000045,East Dunbartonshire,14,2442,2247.790869,146.3549337,2,115,105.8541973,80,22164,20401.32548,222,16,7.207207207,6.375724514,88,134
20201121,S12000047,Fife,41,3866,1034.935082,106.8130103,1,152,40.69067059,227,62784,16807.38857,581,53,9.122203098,5.37303217,142,439
20201121,S12000048,Perth & Kinross,12,1393,916.7489306,107.272129,1,61,40.14478447,74,26529,17459.03258,212,13,6.132075472,4.617834395,93,119
20201121,S12000049,Glasgow City,151,19041,3007.486732,214.1774071,9,630,99.50720243,459,135406,21387.09881,1393,183,13.13711414,9.455228554,499,894
20201121,S12000050,North Lanarkshire,76,9168,2685.649003,233.7639511,4,296,86.70943551,277,71624,20981.3399,694,87,12.53602305,10.09133437,195,499
20201122,S12000005,Clackmannanshire,4,673,1305.781917,114.4741948,0,36,69.84866123,46,9445,18325.57237,184,5,2.717391304,3.922716628,126,58
20201122,S12000006,Dumfries & Galloway,3,1116,749.6977025,28.8862018,1,65,43.66518877,94,26738,17961.84334,56,1,1.785714286,1.412566975,11,45
20201122,S12000008,East Ayrshire,18,2310,1893.287435,148.348496,0,90,73.76444554,70,21405,17543.64396,231,21,9.090909091,6.304558681,125,106
20201122,S12000010,East Lothian,11,995,929.125035,61.63040433,0,66,61.63040433,62,17547,16385.28341,130,11,8.461538462,2.805534204,50,80
20201122,S12000011,East Renfrewshire,17,2036,2131.267665,189.4692767,1,88,92.11765937,66,19527,20440.69926,205,22,10.73170732,9.030100334,72,133
20201122,S12000013,Na h-Eileanan Siar,0,75,280.6886228,0,0,1,3.74251497,12,3452,12919.16168,23,0,0,0,22,1
20201122,S12000014,Falkirk,8,1962,1219.466716,72.09894959,0,105,65.26198023,118,29442,18299.45926,386,10,2.590673575,3.207500617,260,126
20201122,S12000017,Highland,1,768,325.6583132,13.99313064,0,33,13.99313064,82,34252,14524.02154,147,1,0.680272109,0.811843362,50,97
20201122,S12000018,Inverclyde,4,961,1235.218509,88.68894602,1,68,87.40359897,62,16159,20769.92288,143,6,4.195804196,3.532490188,38,105
20201122,S12000019,Midlothian,4,1277,1381.137789,95.17629245,1,100,108.1548778,47,17009,18396.06316,119,5,4.201680672,4.559011504,57,62
20201122,S12000020,Moray,0,268,279.6910875,15.65435191,0,14,14.61072845,38,13478,14065.957,53,1,1.886792453,1.209964413,38,15
20201122,S12000021,North Ayrshire,11,2155,1599.376577,129.8797684,2,105,77.92786107,63,24249,17996.88289,188,14,7.446808511,5.57329463,101,87
20201122,S12000023,Orkney Islands,0,36,161.6524472,4.490345757,0,2,8.980691513,5,2504,11243.82577,9,0,0,0.295857988,7,2
20201122,S12000026,Scottish Borders,5,953,825.0367934,58.00363605,0,44,38.09194009,46,19194,16616.74314,101,6,5.940594059,3.316898252,49,52
20201122,S12000027,Shetland Islands,0,73,318.4991274,8.72600349,0,6,26.17801047,16,4125,17997.3822,39,0,0,0,22,17
20201122,S12000028,South Ayrshire,13,1739,1544.267827,125.2109049,1,104,92.35414262,66,19648,17447.82879,197,17,8.629441624,5.494100295,97,100
20201122,S12000029,South Lanarkshire,76,9139,2851.215175,225.5639098,4,310,96.71481609,262,67864,21172.43316,638,87,13.63636364,9.478885894,141,497
20201122,S12000030,Stirling,13,1243,1319.392846,154.9729328,0,45,47.76562998,94,20022,21252.52096,251,15,5.976095618,3.96039604,83,168
20201122,S12000033,Aberdeen City,14,2463,1077.098001,66.03402283,1,98,42.85651813,136,42467,18571.30363,270,14,5.185185185,3.776978417,127,143
20201122,S12000034,Aberdeenshire,29,1393,533.2873933,67.76157115,0,66,25.26702653,144,41363,15835.15179,284,32,11.26760563,4.004024145,131,153
20201122,S12000035,Argyll & Bute,7,568,661.4650052,30.2783277,0,45,52.40479795,28,14305,16658.90299,74,9,12.16216216,1.924198251,37,37
20201122,S12000036,City of Edinburgh,63,7188,1369.325434,91.44076353,0,303,57.72198198,377,88644,16886.823,908,78,8.59030837,5.049760413,327,581
20201122,S12000038,Renfrewshire,42,4324,2414.293691,257.9564489,1,143,79.84366276,154,38665,21588.49805,412,53,12.86407767,9.542253521,176,236
20201122,S12000039,West Dunbartonshire,12,2000,2248.959856,143.9334308,1,93,104.5766333,62,20308,22835.93838,149,13,8.724832215,5.730866884,53,96
20201122,S12000040,West Lothian,40,3249,1774.440197,170.9448389,3,143,78.09939924,131,33015,18031.13053,336,51,15.17857143,8.534883721,118,218
20201122,S12000041,Angus,8,1117,961.2736661,87.77969019,0,56,48.19277108,73,19668,16925.98967,170,8,4.705882353,3.956712885,90,80
20201122,S12000042,Dundee City,13,3006,2013.126172,108.4918296,2,139,93.08866863,76,30865,20670.37235,206,15,7.281553398,5.270419426,114,92
20201122,S12000045,East Dunbartonshire,12,2454,2258.836524,132.5478645,1,116,106.7746686,75,22239,20470.36082,179,14,7.82122905,5.888465535,62,117
20201122,S12000047,Fife,53,3919,1049.123277,109.2223263,2,154,41.22607415,230,63014,16868.95998,531,58,10.92278719,5.441159554,161,370
20201122,S12000048,Perth & Kinross,18,1411,928.5949325,105.9559065,2,63,41.46100691,72,26601,17506.41658,207,20,9.661835749,4.748908297,105,102
20201122,S12000049,Glasgow City,146,19187,3030.547132,213.0717715,6,636,100.4548901,484,135890,21463.54562,1339,183,13.66691561,9.444412722,449,890
20201122,S12000050,North Lanarkshire,60,9228,2703.225239,217.0665261,6,302,88.4670592,252,71876,21055.16009,637,82,12.87284144,9.573279714,192,445
20201123,S12000005,Clackmannanshire,10,683,1325.184323,108.653473,0,36,69.84866123,98,9543,18515.71595,237,11,4.641350211,3.673938002,62,175
20201123,S12000006,Dumfries & Galloway,6,1122,753.7283353,30.22974607,2,67,45.00873304,145,26883,18059.2503,258,2,0.775193798,1.402805611,33,225
20201123,S12000008,East Ayrshire,22,2332,1911.318744,146.7092861,1,91,74.58405049,165,21570,17678.87878,433,23,5.311778291,6.1414791,176,257
20201123,S12000010,East Lothian,10,1005,938.4629751,62.56419834,0,66,61.63040433,106,17653,16484.26557,483,10,2.070393375,2.75862069,324,159
20201123,S12000011,East Renfrewshire,27,2063,2159.531037,188.4224851,0,88,92.11765937,155,19682,20602.95195,426,31,7.276995305,8.762458472,127,299
20201123,S12000013,Na h-Eileanan Siar,0,75,280.6886228,0,0,1,3.74251497,26,3478,13016.46707,94,0,0,0,44,50
20201123,S12000014,Falkirk,15,1977,1228.789856,63.39735223,0,105,65.26198023,189,29631,18416.93082,696,18,2.586206897,2.958280657,238,458
20201123,S12000017,Highland,7,775,328.626553,11.02489081,0,33,13.99313064,161,34413,14592.29106,596,9,1.510067114,0.707317073,171,425
20201123,S12000018,Inverclyde,8,969,1245.501285,80.97686375,0,68,87.40359897,157,16316,20971.72237,428,10,2.336448598,3.308663474,176,252
20201123,S12000019,Midlothian,11,1288,1393.034826,87.60545101,0,100,108.1548778,88,17097,18491.23945,340,16,4.705882353,4.338579328,156,184
20201123,S12000020,Moray,2,270,281.7783344,12.52348153,0,14,14.61072845,62,13540,14130.66166,227,2,0.881057269,0.987306065,156,71
20201123,S12000021,North Ayrshire,24,2179,1617.18866,116.5207065,0,105,77.92786107,126,24375,18090.39632,520,28,5.384615385,5.323308271,184,336
20201123,S12000023,Orkney Islands,1,37,166.142793,4.490345757,0,2,8.980691513,27,2531,11365.06511,128,1,0.78125,0.268817204,69,59
20201123,S12000026,Scottish Borders,8,961,831.9626006,56.27218423,0,44,38.09194009,94,19288,16698.12137,348,12,3.448275862,3.369763206,123,225
20201123,S12000027,Shetland Islands,1,74,322.8621291,13.08900524,0,6,26.17801047,25,4150,18106.45724,203,1,0.492610837,0.169204738,27,176
20201123,S12000028,South Ayrshire,30,1769,1570.908445,126.0989255,3,107,95.01820442,133,19781,17565.93553,396,36,9.090909091,5.814814815,158,238
20201123,S12000029,South Lanarkshire,118,9257,2888.029202,220.5721773,3,313,97.65076592,482,68346,21322.8091,1567,141,8.998085514,9.073952162,479,1088
20201123,S12000030,Stirling,20,1263,1340.622015,150.727099,2,47,49.88854686,158,20180,21420.2314,579,24,4.14507772,4.242424242,181,398
20201123,S12000033,Aberdeen City,70,2533,1107.7098,90.08615035,1,99,43.29382954,311,42778,18707.30747,1011,78,7.715133531,4.98489426,483,528
20201123,S12000034,Aberdeenshire,51,1444,552.8119138,78.86374947,0,66,25.26702653,282,41645,15943.11091,1027,49,4.771178189,4.29672447,365,662
20201123,S12000035,Argyll & Bute,14,582,677.7687202,43.08838943,0,45,52.40479795,95,14400,16769.53534,408,14,3.431372549,2.571595558,171,237
20201123,S12000036,City of Edinburgh,73,7261,1383.23205,86.48772217,1,304,57.91248357,597,89241,17000.55245,1809,84,4.64344942,4.771936252,570,1239
20201123,S12000038,Renfrewshire,80,4404,2458.961474,263.5399218,3,146,81.51870463,249,38914,21727.52652,1120,92,8.214285714,9.44608439,535,585
20201123,S12000039,West Dunbartonshire,10,2010,2260.204655,129.3151917,0,93,104.5766333,143,20451,22996.73901,504,16,3.174603175,5.402384501,218,286
20201123,S12000040,West Lothian,59,3308,1806.663026,161.1141453,2,145,79.19169853,217,33232,18149.645,785,65,8.280254777,8.246691871,274,511
20201123,S12000041,Angus,14,1131,973.3218589,84.3373494,0,56,48.19277108,132,19800,17039.58692,389,17,4.370179949,3.935105281,126,263
20201123,S12000042,Dundee City,29,3035,2032.547549,106.4827217,0,139,93.08866863,172,31037,20785.56121,507,34,6.706114398,5.429474289,249,258
20201123,S12000045,East Dunbartonshire,23,2477,2280.007364,119.6612666,2,118,108.6156112,134,22373,20593.70398,562,32,5.693950178,5.788352273,255,307
20201123,S12000047,Fife,55,3974,1063.846875,104.6713961,1,155,41.49377593,444,63458,16987.81957,1234,60,4.862236629,5.35046729,312,922
20201123,S12000048,Perth & Kinross,23,1434,943.7314906,92.79368213,0,63,41.46100691,189,26790,17630.79961,547,27,4.936014625,4.352678571,172,375
20201123,S12000049,Glasgow City,212,19399,3064.032095,209.9128127,7,643,101.5605257,840,136730,21596.22189,2869,268,9.341233879,9.601396567,1392,1477
20201123,S12000050,North Lanarkshire,123,9351,2739.256525,214.1371532,2,304,89.05293377,466,72342,21191.66886,1644,142,8.637469586,9.463687151,795,849
20201124,S12000005,Clackmannanshire,10,693,1344.586729,106.7132324,0,36,69.84866123,64,9607,18639.89135,365,12,3.287671233,3.76119403,166,199
20201124,S12000006,Dumfries & Galloway,7,1129,758.4307403,30.22974607,0,67,45.00873304,128,27011,18145.23714,545,1,0.183486239,1.140307387,95,450
20201124,S12000008,East Ayrshire,37,2369,1941.644128,154.0857307,2,93,76.22326039,127,21697,17782.96861,646,40,6.191950464,6.503267974,188,458
20201124,S12000010,East Lothian,5,1010,943.1319451,58.82902232,0,66,61.63040433,114,17767,16590.71809,377,5,1.326259947,2.619047619,214,163
20201124,S12000011,East Renfrewshire,18,2081,2178.373286,181.094944,1,89,93.16445096,130,19812,20739.03486,463,23,4.967602592,8.481588746,158,305
20201124,S12000013,Na h-Eileanan Siar,0,75,280.6886228,0,0,1,3.74251497,18,3496,13083.83234,144,0,0,0,27,117
20201124,S12000014,Falkirk,9,1986,1234.38374,55.9388402,0,105,65.26198023,170,29801,18522.59308,761,12,1.576872536,2.798849071,258,503
20201124,S12000017,Highland,3,778,329.8986558,10.60085655,0,33,13.99313064,167,34580,14663.10478,969,4,0.412796698,0.72319202,169,800
20201124,S12000018,Inverclyde,16,985,1266.066838,89.97429306,0,68,87.40359897,129,16445,21137.53213,678,20,2.949852507,3.616484441,196,482
20201124,S12000019,Midlothian,14,1302,1408.176509,95.17629245,0,100,108.1548778,104,17201,18603.72053,501,18,3.592814371,4.776247849,244,257
20201124,S12000020,Moray,1,271,282.8219578,8.348987685,0,14,14.61072845,58,13598,14191.19182,380,1,0.263157895,0.743494424,264,116
20201124,S12000021,North Ayrshire,47,2226,1652.070655,133.590619,1,106,78.67003117,155,24530,18205.43269,700,50,7.142857143,5.925925926,259,441
20201124,S12000023,Orkney Islands,0,37,166.142793,4.490345757,0,2,8.980691513,14,2545,11427.92995,21,0,0,0.277777778,21,0
20201124,S12000026,Scottish Borders,7,968,838.022682,51.94355467,1,45,38.957666,80,19368,16767.37945,454,8,1.762114537,3.120759837,142,312
20201124,S12000027,Shetland Islands,0,74,322.8621291,13.08900524,0,6,26.17801047,31,4181,18241.7103,114,0,0,0.168918919,21,93
20201124,S12000028,South Ayrshire,33,1802,1600.213125,132.3150697,3,110,97.68226623,121,19902,17673.38602,586,37,6.313993174,6.343843844,181,405
20201124,S12000029,South Lanarkshire,106,9363,2921.099429,217.7643278,6,319,99.52266559,400,68746,21447.60241,1661,116,6.983744732,9.06330822,411,1250
20201124,S12000030,Stirling,22,1285,1363.9741,152.8500159,1,48,50.95000531,122,20302,21549.72933,424,23,5.424528302,4.634581105,98,326
20201124,S12000033,Aberdeen City,28,2561,1119.95452,91.83539599,0,99,43.29382954,230,43008,18807.8891,913,31,3.395399781,5.007522029,511,402
20201124,S12000034,Aberdeenshire,36,1480,566.5939283,80.01225068,0,66,25.26702653,255,41900,16040.73351,967,38,3.929679421,4.511878618,418,549
20201124,S12000035,Argyll & Bute,7,589,685.9205776,46.58204262,0,45,52.40479795,64,14464,16844.06661,237,8,3.375527426,2.782931354,94,143
20201124,S12000036,City of Edinburgh,75,7336,1397.519669,87.05922694,0,304,57.91248357,716,89957,17136.95159,2421,83,3.428335399,4.761474521,704,1717
20201124,S12000038,Renfrewshire,63,4467,2494.137353,223.8972641,3,149,83.19374651,297,39211,21893.35567,1207,86,7.125103563,8.456586045,429,778
